"Plot Title: 20187017"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187017, SEN S/N: 20187017, LBL: Pruth01)","Coupler Detached (LGR S/N: 20187017, SEN S/N: 20187017)","End Of File (LGR S/N: 20187017, SEN S/N: 20187017)"
31744,08/23/23 09:00:00 PM,13.088,,
31745,08/23/23 09:10:00 PM,13.088,,
31746,08/23/23 09:20:00 PM,13.064,,
31747,08/23/23 09:30:00 PM,13.016,,
31748,08/23/23 09:40:00 PM,12.968,,
31749,08/23/23 09:50:00 PM,13.016,,
31750,08/23/23 10:00:00 PM,13.064,,
31751,08/23/23 10:10:00 PM,12.992,,
31752,08/23/23 10:20:00 PM,13.040,,
31753,08/23/23 10:30:00 PM,13.016,,
31754,08/23/23 10:40:00 PM,13.088,,
31755,08/23/23 10:50:00 PM,13.112,,
31756,08/23/23 11:00:00 PM,13.088,,
31757,08/23/23 11:10:00 PM,13.064,,
31758,08/23/23 11:20:00 PM,13.040,,
31759,08/23/23 11:30:00 PM,12.968,,
31760,08/23/23 11:40:00 PM,12.920,,
31761,08/23/23 11:50:00 PM,12.920,,
31762,08/24/23 12:00:00 AM,12.944,,
31763,08/24/23 12:10:00 AM,12.968,,
31764,08/24/23 12:20:00 AM,12.992,,
31765,08/24/23 12:30:00 AM,12.992,,
31766,08/24/23 12:40:00 AM,12.968,,
31767,08/24/23 12:50:00 AM,12.920,,
31768,08/24/23 01:00:00 AM,12.896,,
31769,08/24/23 01:10:00 AM,12.847,,
31770,08/24/23 01:20:00 AM,12.775,,
31771,08/24/23 01:30:00 AM,12.775,,
31772,08/24/23 01:40:00 AM,12.630,,
31773,08/24/23 01:50:00 AM,12.654,,
31774,08/24/23 02:00:00 AM,12.630,,
31775,08/24/23 02:10:00 AM,12.606,,
31776,08/24/23 02:20:00 AM,12.630,,
31777,08/24/23 02:30:00 AM,12.678,,
31778,08/24/23 02:40:00 AM,12.678,,
31779,08/24/23 02:50:00 AM,12.751,,
31780,08/24/23 03:00:00 AM,12.799,,
31781,08/24/23 03:10:00 AM,12.799,,
31782,08/24/23 03:20:00 AM,12.847,,
31783,08/24/23 03:30:00 AM,12.871,,
31784,08/24/23 03:40:00 AM,12.944,,
31785,08/24/23 03:50:00 AM,12.920,,
31786,08/24/23 04:00:00 AM,12.654,,
31787,08/24/23 04:10:00 AM,12.823,,
31788,08/24/23 04:20:00 AM,12.678,,
31789,08/24/23 04:30:00 AM,12.727,,
31790,08/24/23 04:40:00 AM,12.775,,
31791,08/24/23 04:50:00 AM,12.823,,
31792,08/24/23 05:00:00 AM,12.823,,
31793,08/24/23 05:10:00 AM,12.775,,
31794,08/24/23 05:20:00 AM,12.751,,
31795,08/24/23 05:30:00 AM,12.751,,
31796,08/24/23 05:40:00 AM,12.727,,
31797,08/24/23 05:50:00 AM,12.727,,
31798,08/24/23 06:00:00 AM,12.727,,
31799,08/24/23 06:10:00 AM,12.727,,
31800,08/24/23 06:20:00 AM,12.582,,
31801,08/24/23 06:30:00 AM,12.534,,
31802,08/24/23 06:40:00 AM,12.582,,
31803,08/24/23 06:50:00 AM,12.582,,
31804,08/24/23 07:00:00 AM,12.654,,
31805,08/24/23 07:10:00 AM,12.678,,
31806,08/24/23 07:20:00 AM,12.678,,
31807,08/24/23 07:30:00 AM,12.703,,
31808,08/24/23 07:40:00 AM,12.654,,
31809,08/24/23 07:50:00 AM,12.654,,
31810,08/24/23 08:00:00 AM,12.654,,
31811,08/24/23 08:10:00 AM,12.630,,
31812,08/24/23 08:20:00 AM,12.606,,
31813,08/24/23 08:30:00 AM,12.606,,
31814,08/24/23 08:40:00 AM,12.606,,
31815,08/24/23 08:50:00 AM,12.630,,
31816,08/24/23 09:00:00 AM,12.654,,
31817,08/24/23 09:10:00 AM,12.630,,
31818,08/24/23 09:20:00 AM,12.727,,
31819,08/24/23 09:30:00 AM,12.871,,
31820,08/24/23 09:40:00 AM,12.871,,
31821,08/24/23 09:50:00 AM,12.847,,
31822,08/24/23 10:00:00 AM,12.871,,
31823,08/24/23 10:10:00 AM,13.040,,
31824,08/24/23 10:20:00 AM,13.185,,
31825,08/24/23 10:30:00 AM,13.281,,
31826,08/24/23 10:40:00 AM,13.281,,
31827,08/24/23 10:50:00 AM,13.281,,
31828,08/24/23 11:00:00 AM,13.257,,
31829,08/24/23 11:10:00 AM,13.233,,
31830,08/24/23 11:20:00 AM,13.137,,
31831,08/24/23 11:30:00 AM,13.112,,
31832,08/24/23 11:40:00 AM,13.137,,
31833,08/24/23 11:50:00 AM,13.233,,
31834,08/24/23 12:00:00 PM,13.449,,
31835,08/24/23 12:10:00 PM,13.425,,
31836,08/24/23 12:20:00 PM,13.401,,
31837,08/24/23 12:30:00 PM,13.353,,
31838,08/24/23 12:40:00 PM,13.473,,
31839,08/24/23 12:50:00 PM,13.497,,
31840,08/24/23 01:00:00 PM,13.546,,
31841,08/24/23 01:10:00 PM,13.522,,
31842,08/24/23 01:20:00 PM,13.570,,
31843,08/24/23 01:30:00 PM,13.594,,
31844,08/24/23 01:40:00 PM,13.618,,
31845,08/24/23 01:50:00 PM,13.666,,
31846,08/24/23 02:00:00 PM,13.738,,
31847,08/24/23 02:10:00 PM,13.810,,
31848,08/24/23 02:20:00 PM,13.738,,
31849,08/24/23 02:30:00 PM,13.642,,
31850,08/24/23 02:40:00 PM,14.074,,
31851,08/24/23 02:50:00 PM,13.978,,
31852,08/24/23 03:00:00 PM,13.954,,
31853,08/24/23 03:10:00 PM,13.834,,
31854,08/24/23 03:20:00 PM,14.074,,
31855,08/24/23 03:30:00 PM,14.242,,
31856,08/24/23 03:40:00 PM,13.906,,
31857,08/24/23 03:50:00 PM,13.882,,
31858,08/24/23 04:00:00 PM,13.882,,
31859,08/24/23 04:10:00 PM,13.858,,
31860,08/24/23 04:20:00 PM,13.858,,
31861,08/24/23 04:30:00 PM,14.026,,
31862,08/24/23 04:40:00 PM,13.738,,
31863,08/24/23 04:50:00 PM,13.762,,
31864,08/24/23 05:00:00 PM,13.762,,
31865,08/24/23 05:10:00 PM,13.786,,
31866,08/24/23 05:20:00 PM,13.858,,
31867,08/24/23 05:30:00 PM,13.882,,
31868,08/24/23 05:40:00 PM,13.858,,
31869,08/24/23 05:50:00 PM,13.786,,
31870,08/24/23 06:00:00 PM,13.714,,
31871,08/24/23 06:10:00 PM,13.618,,
31872,08/24/23 06:20:00 PM,13.714,,
31873,08/24/23 06:30:00 PM,13.738,,
31874,08/24/23 06:40:00 PM,13.690,,
31875,08/24/23 06:50:00 PM,13.594,,
31876,08/24/23 07:00:00 PM,13.497,,
31877,08/24/23 07:10:00 PM,13.377,,
31878,08/24/23 07:20:00 PM,13.353,,
31879,08/24/23 07:30:00 PM,13.425,,
31880,08/24/23 07:40:00 PM,13.666,,
31881,08/24/23 07:50:00 PM,13.786,,
31882,08/24/23 08:00:00 PM,13.810,,
31883,08/24/23 08:10:00 PM,13.810,,
31884,08/24/23 08:20:00 PM,13.834,,
31885,08/24/23 08:30:00 PM,13.834,,
31886,08/24/23 08:40:00 PM,13.834,,
31887,08/24/23 08:50:00 PM,13.834,,
31888,08/24/23 09:00:00 PM,13.714,,
31889,08/24/23 09:10:00 PM,13.714,,
31890,08/24/23 09:20:00 PM,13.786,,
31891,08/24/23 09:30:00 PM,13.834,,
31892,08/24/23 09:40:00 PM,13.858,,
31893,08/24/23 09:50:00 PM,13.858,,
31894,08/24/23 10:00:00 PM,13.714,,
31895,08/24/23 10:10:00 PM,13.858,,
31896,08/24/23 10:20:00 PM,13.882,,
31897,08/24/23 10:30:00 PM,13.858,,
31898,08/24/23 10:40:00 PM,13.858,,
31899,08/24/23 10:50:00 PM,13.858,,
31900,08/24/23 11:00:00 PM,13.858,,
31901,08/24/23 11:10:00 PM,13.834,,
31902,08/24/23 11:20:00 PM,13.834,,
31903,08/24/23 11:30:00 PM,13.786,,
31904,08/24/23 11:40:00 PM,13.762,,
31905,08/24/23 11:50:00 PM,13.762,,
31906,08/25/23 12:00:00 AM,13.714,,
31907,08/25/23 12:10:00 AM,13.738,,
31908,08/25/23 12:20:00 AM,13.714,,
31909,08/25/23 12:30:00 AM,13.714,,
31910,08/25/23 12:40:00 AM,13.834,,
31911,08/25/23 12:50:00 AM,13.858,,
31912,08/25/23 01:00:00 AM,13.882,,
31913,08/25/23 01:10:00 AM,13.906,,
31914,08/25/23 01:20:00 AM,13.882,,
31915,08/25/23 01:30:00 AM,13.882,,
31916,08/25/23 01:40:00 AM,13.858,,
31917,08/25/23 01:50:00 AM,13.786,,
31918,08/25/23 02:00:00 AM,13.666,,
31919,08/25/23 02:10:00 AM,13.858,,
31920,08/25/23 02:20:00 AM,13.858,,
31921,08/25/23 02:30:00 AM,13.834,,
31922,08/25/23 02:40:00 AM,13.810,,
31923,08/25/23 02:50:00 AM,13.618,,
31924,08/25/23 03:00:00 AM,13.161,,
31925,08/25/23 03:10:00 AM,13.353,,
31926,08/25/23 03:20:00 AM,13.762,,
31927,08/25/23 03:30:00 AM,13.858,,
31928,08/25/23 03:40:00 AM,13.858,,
31929,08/25/23 03:50:00 AM,13.714,,
31930,08/25/23 04:00:00 AM,13.377,,
31931,08/25/23 04:10:00 AM,13.016,,
31932,08/25/23 04:20:00 AM,13.401,,
31933,08/25/23 04:30:00 AM,13.449,,
31934,08/25/23 04:40:00 AM,13.425,,
31935,08/25/23 04:50:00 AM,13.497,,
31936,08/25/23 05:00:00 AM,13.570,,
31937,08/25/23 05:10:00 AM,13.618,,
31938,08/25/23 05:20:00 AM,13.449,,
31939,08/25/23 05:30:00 AM,13.497,,
31940,08/25/23 05:40:00 AM,13.112,,
31941,08/25/23 05:50:00 AM,13.353,,
31942,08/25/23 06:00:00 AM,13.353,,
31943,08/25/23 06:10:00 AM,13.473,,
31944,08/25/23 06:20:00 AM,13.353,,
31945,08/25/23 06:30:00 AM,13.377,,
31946,08/25/23 06:40:00 AM,13.257,,
31947,08/25/23 06:50:00 AM,13.281,,
31948,08/25/23 07:00:00 AM,13.329,,
31949,08/25/23 07:10:00 AM,13.305,,
31950,08/25/23 07:20:00 AM,13.305,,
31951,08/25/23 07:30:00 AM,13.353,,
31952,08/25/23 07:40:00 AM,13.401,,
31953,08/25/23 07:50:00 AM,13.353,,
31954,08/25/23 08:00:00 AM,13.257,,
31955,08/25/23 08:10:00 AM,13.305,,
31956,08/25/23 08:20:00 AM,13.257,,
31957,08/25/23 08:30:00 AM,13.112,,
31958,08/25/23 08:40:00 AM,12.920,,
31959,08/25/23 08:50:00 AM,12.871,,
31960,08/25/23 09:00:00 AM,12.896,,
31961,08/25/23 09:10:00 AM,12.823,,
31962,08/25/23 09:20:00 AM,12.775,,
31963,08/25/23 09:30:00 AM,12.823,,
31964,08/25/23 09:40:00 AM,12.847,,
31965,08/25/23 09:50:00 AM,12.944,,
31966,08/25/23 10:00:00 AM,12.944,,
31967,08/25/23 10:10:00 AM,13.016,,
31968,08/25/23 10:20:00 AM,13.185,,
31969,08/25/23 10:30:00 AM,13.305,,
31970,08/25/23 10:40:00 AM,13.161,,
31971,08/25/23 10:50:00 AM,13.185,,
31972,08/25/23 11:00:00 AM,13.353,,
31973,08/25/23 11:10:00 AM,13.401,,
31974,08/25/23 11:20:00 AM,13.449,,
31975,08/25/23 11:30:00 AM,13.546,,
31976,08/25/23 11:40:00 AM,14.026,,
31977,08/25/23 11:50:00 AM,14.098,,
31978,08/25/23 12:00:00 PM,14.218,,
31979,08/25/23 12:10:00 PM,14.266,,
31980,08/25/23 12:20:00 PM,14.385,,
31981,08/25/23 12:30:00 PM,14.337,,
31982,08/25/23 12:40:00 PM,14.290,,
31983,08/25/23 12:50:00 PM,13.594,,
31984,08/25/23 01:00:00 PM,13.786,,
31985,08/25/23 01:10:00 PM,13.930,,
31986,08/25/23 01:20:00 PM,14.002,,
31987,08/25/23 01:30:00 PM,14.170,,
31988,08/25/23 01:40:00 PM,14.266,,
31989,08/25/23 01:50:00 PM,14.266,,
31990,08/25/23 02:00:00 PM,14.314,,
31991,08/25/23 02:10:00 PM,14.409,,
31992,08/25/23 02:20:00 PM,14.170,,
31993,08/25/23 02:30:00 PM,14.218,,
31994,08/25/23 02:40:00 PM,14.361,,
31995,08/25/23 02:50:00 PM,14.385,,
31996,08/25/23 03:00:00 PM,14.433,,
31997,08/25/23 03:10:00 PM,14.481,,
31998,08/25/23 03:20:00 PM,13.690,,
31999,08/25/23 03:30:00 PM,13.954,,
32000,08/25/23 03:40:00 PM,14.266,,
32001,08/25/23 03:50:00 PM,14.625,,
32002,08/25/23 04:00:00 PM,14.625,,
32003,08/25/23 04:10:00 PM,14.505,,
32004,08/25/23 04:20:00 PM,14.888,,
32005,08/25/23 04:30:00 PM,14.960,,
32006,08/25/23 04:40:00 PM,14.266,,
32007,08/25/23 04:50:00 PM,14.529,,
32008,08/25/23 05:00:00 PM,14.960,,
32009,08/25/23 05:10:00 PM,14.768,,
32010,08/25/23 05:20:00 PM,14.625,,
32011,08/25/23 05:30:00 PM,14.840,,
32012,08/25/23 05:40:00 PM,14.792,,
32013,08/25/23 05:50:00 PM,14.721,,
32014,08/25/23 06:00:00 PM,14.745,,
32015,08/25/23 06:10:00 PM,14.649,,
32016,08/25/23 06:20:00 PM,14.673,,
32017,08/25/23 06:30:00 PM,14.481,,
32018,08/25/23 06:40:00 PM,14.266,,
32019,08/25/23 06:50:00 PM,13.810,,
32020,08/25/23 07:00:00 PM,13.882,,
32021,08/25/23 07:10:00 PM,14.074,,
32022,08/25/23 07:20:00 PM,14.290,,
32023,08/25/23 07:30:00 PM,14.385,,
32024,08/25/23 07:40:00 PM,14.409,,
32025,08/25/23 07:50:00 PM,14.361,,
32026,08/25/23 08:00:00 PM,14.314,,
32027,08/25/23 08:10:00 PM,14.481,,
32028,08/25/23 08:20:00 PM,14.457,,
32029,08/25/23 08:30:00 PM,14.433,,
32030,08/25/23 08:40:00 PM,14.433,,
32031,08/25/23 08:50:00 PM,14.409,,
32032,08/25/23 09:00:00 PM,14.553,,
32033,08/25/23 09:10:00 PM,14.601,,
32034,08/25/23 09:20:00 PM,14.649,,
32035,08/25/23 09:30:00 PM,14.481,,
32036,08/25/23 09:40:00 PM,14.290,,
32037,08/25/23 09:50:00 PM,13.978,,
32038,08/25/23 10:00:00 PM,14.122,,
32039,08/25/23 10:10:00 PM,14.146,,
32040,08/25/23 10:20:00 PM,13.858,,
32041,08/25/23 10:30:00 PM,13.930,,
32042,08/25/23 10:40:00 PM,14.122,,
32043,08/25/23 10:50:00 PM,13.858,,
32044,08/25/23 11:00:00 PM,13.618,,
32045,08/25/23 11:10:00 PM,13.786,,
32046,08/25/23 11:20:00 PM,13.690,,
32047,08/25/23 11:30:00 PM,14.026,,
32048,08/25/23 11:40:00 PM,14.409,,
32049,08/25/23 11:50:00 PM,14.170,,
32050,08/26/23 12:00:00 AM,14.074,,
32051,08/26/23 12:10:00 AM,14.122,,
32052,08/26/23 12:20:00 AM,14.218,,
32053,08/26/23 12:30:00 AM,14.314,,
32054,08/26/23 12:40:00 AM,14.002,,
32055,08/26/23 12:50:00 AM,14.290,,
32056,08/26/23 01:00:00 AM,14.409,,
32057,08/26/23 01:10:00 AM,14.481,,
32058,08/26/23 01:20:00 AM,14.170,,
32059,08/26/23 01:30:00 AM,14.361,,
32060,08/26/23 01:40:00 AM,14.457,,
32061,08/26/23 01:50:00 AM,14.433,,
32062,08/26/23 02:00:00 AM,14.385,,
32063,08/26/23 02:10:00 AM,14.385,,
32064,08/26/23 02:20:00 AM,14.409,,
32065,08/26/23 02:30:00 AM,14.457,,
32066,08/26/23 02:40:00 AM,14.242,,
32067,08/26/23 02:50:00 AM,13.930,,
32068,08/26/23 03:00:00 AM,13.522,,
32069,08/26/23 03:10:00 AM,13.642,,
32070,08/26/23 03:20:00 AM,13.690,,
32071,08/26/23 03:30:00 AM,13.594,,
32072,08/26/23 03:40:00 AM,13.497,,
32073,08/26/23 03:50:00 AM,13.329,,
32074,08/26/23 04:00:00 AM,13.257,,
32075,08/26/23 04:10:00 AM,13.281,,
32076,08/26/23 04:20:00 AM,13.473,,
32077,08/26/23 04:30:00 AM,13.497,,
32078,08/26/23 04:40:00 AM,13.497,,
32079,08/26/23 04:50:00 AM,13.377,,
32080,08/26/23 05:00:00 AM,13.353,,
32081,08/26/23 05:10:00 AM,13.401,,
32082,08/26/23 05:20:00 AM,13.353,,
32083,08/26/23 05:30:00 AM,13.329,,
32084,08/26/23 05:40:00 AM,13.281,,
32085,08/26/23 05:50:00 AM,13.594,,
32086,08/26/23 06:00:00 AM,13.738,,
32087,08/26/23 06:10:00 AM,13.882,,
32088,08/26/23 06:20:00 AM,13.882,,
32089,08/26/23 06:30:00 AM,13.858,,
32090,08/26/23 06:40:00 AM,14.050,,
32091,08/26/23 06:50:00 AM,13.906,,
32092,08/26/23 07:00:00 AM,13.642,,
32093,08/26/23 07:10:00 AM,13.522,,
32094,08/26/23 07:20:00 AM,13.810,,
32095,08/26/23 07:30:00 AM,13.762,,
32096,08/26/23 07:40:00 AM,13.618,,
32097,08/26/23 07:50:00 AM,13.473,,
32098,08/26/23 08:00:00 AM,13.594,,
32099,08/26/23 08:10:00 AM,13.714,,
32100,08/26/23 08:20:00 AM,13.666,,
32101,08/26/23 08:30:00 AM,13.762,,
32102,08/26/23 08:40:00 AM,13.618,,
32103,08/26/23 08:50:00 AM,13.858,,
32104,08/26/23 09:00:00 AM,13.882,,
32105,08/26/23 09:10:00 AM,13.930,,
32106,08/26/23 09:20:00 AM,13.954,,
32107,08/26/23 09:30:00 AM,13.954,,
32108,08/26/23 09:40:00 AM,14.026,,
32109,08/26/23 09:50:00 AM,13.978,,
32110,08/26/23 10:00:00 AM,14.002,,
32111,08/26/23 10:10:00 AM,14.026,,
32112,08/26/23 10:20:00 AM,14.002,,
32113,08/26/23 10:30:00 AM,14.002,,
32114,08/26/23 10:40:00 AM,14.026,,
32115,08/26/23 10:50:00 AM,14.026,,
32116,08/26/23 11:00:00 AM,14.170,,
32117,08/26/23 11:10:00 AM,14.098,,
32118,08/26/23 11:20:00 AM,14.026,,
32119,08/26/23 11:30:00 AM,13.954,,
32120,08/26/23 11:40:00 AM,13.978,,
32121,08/26/23 11:50:00 AM,14.122,,
32122,08/26/23 12:00:00 PM,14.337,,
32123,08/26/23 12:10:00 PM,14.098,,
32124,08/26/23 12:20:00 PM,14.026,,
32125,08/26/23 12:30:00 PM,14.194,,
32126,08/26/23 12:40:00 PM,14.601,,
32127,08/26/23 12:50:00 PM,14.481,,
32128,08/26/23 01:00:00 PM,14.649,,
32129,08/26/23 01:10:00 PM,14.553,,
32130,08/26/23 01:20:00 PM,14.649,,
32131,08/26/23 01:30:00 PM,14.673,,
32132,08/26/23 01:40:00 PM,14.864,,
32133,08/26/23 01:50:00 PM,14.888,,
32134,08/26/23 02:00:00 PM,14.936,,
32135,08/26/23 02:10:00 PM,14.960,,
32136,08/26/23 02:20:00 PM,15.008,,
32137,08/26/23 02:30:00 PM,15.008,,
32138,08/26/23 02:40:00 PM,14.912,,
32139,08/26/23 02:50:00 PM,14.936,,
32140,08/26/23 03:00:00 PM,14.984,,
32141,08/26/23 03:10:00 PM,14.912,,
32142,08/26/23 03:20:00 PM,14.816,,
32143,08/26/23 03:30:00 PM,14.864,,
32144,08/26/23 03:40:00 PM,14.936,,
32145,08/26/23 03:50:00 PM,15.008,,
32146,08/26/23 04:00:00 PM,15.127,,
32147,08/26/23 04:10:00 PM,15.223,,
32148,08/26/23 04:20:00 PM,15.079,,
32149,08/26/23 04:30:00 PM,15.079,,
32150,08/26/23 04:40:00 PM,15.223,,
32151,08/26/23 04:50:00 PM,15.366,,
32152,08/26/23 05:00:00 PM,15.390,,
32153,08/26/23 05:10:00 PM,15.438,,
32154,08/26/23 05:20:00 PM,15.175,,
32155,08/26/23 05:30:00 PM,15.461,,
32156,08/26/23 05:40:00 PM,15.438,,
32157,08/26/23 05:50:00 PM,15.390,,
32158,08/26/23 06:00:00 PM,14.912,,
32159,08/26/23 06:10:00 PM,15.079,,
32160,08/26/23 06:20:00 PM,15.223,,
32161,08/26/23 06:30:00 PM,15.151,,
32162,08/26/23 06:40:00 PM,14.840,,
32163,08/26/23 06:50:00 PM,14.697,,
32164,08/26/23 07:00:00 PM,14.625,,
32165,08/26/23 07:10:00 PM,14.936,,
32166,08/26/23 07:20:00 PM,14.792,,
32167,08/26/23 07:30:00 PM,15.270,,
32168,08/26/23 07:40:00 PM,15.318,,
32169,08/26/23 07:50:00 PM,15.247,,
32170,08/26/23 08:00:00 PM,15.008,,
32171,08/26/23 08:10:00 PM,14.912,,
32172,08/26/23 08:20:00 PM,15.031,,
32173,08/26/23 08:30:00 PM,15.175,,
32174,08/26/23 08:40:00 PM,15.199,,
32175,08/26/23 08:50:00 PM,15.223,,
32176,08/26/23 09:00:00 PM,15.294,,
32177,08/26/23 09:10:00 PM,15.294,,
32178,08/26/23 09:20:00 PM,15.247,,
32179,08/26/23 09:30:00 PM,15.127,,
32180,08/26/23 09:40:00 PM,15.055,,
32181,08/26/23 09:50:00 PM,15.079,,
32182,08/26/23 10:00:00 PM,15.103,,
32183,08/26/23 10:10:00 PM,15.079,,
32184,08/26/23 10:20:00 PM,15.175,,
32185,08/26/23 10:30:00 PM,15.031,,
32186,08/26/23 10:40:00 PM,15.342,,
32187,08/26/23 10:50:00 PM,15.366,,
32188,08/26/23 11:00:00 PM,15.342,,
32189,08/26/23 11:10:00 PM,15.318,,
32190,08/26/23 11:20:00 PM,15.151,,
32191,08/26/23 11:30:00 PM,14.816,,
32192,08/26/23 11:40:00 PM,14.745,,
32193,08/26/23 11:50:00 PM,14.601,,
32194,08/27/23 12:00:00 AM,14.625,,
32195,08/27/23 12:10:00 AM,14.697,,
32196,08/27/23 12:20:00 AM,14.792,,
32197,08/27/23 12:30:00 AM,14.768,,
32198,08/27/23 12:40:00 AM,14.577,,
32199,08/27/23 12:50:00 AM,14.697,,
32200,08/27/23 01:00:00 AM,14.888,,
32201,08/27/23 01:10:00 AM,14.984,,
32202,08/27/23 01:20:00 AM,15.079,,
32203,08/27/23 01:30:00 AM,15.175,,
32204,08/27/23 01:40:00 AM,15.127,,
32205,08/27/23 01:50:00 AM,15.127,,
32206,08/27/23 02:00:00 AM,15.103,,
32207,08/27/23 02:10:00 AM,15.199,,
32208,08/27/23 02:20:00 AM,15.175,,
32209,08/27/23 02:30:00 AM,15.079,,
32210,08/27/23 02:40:00 AM,15.079,,
32211,08/27/23 02:50:00 AM,14.984,,
32212,08/27/23 03:00:00 AM,15.055,,
32213,08/27/23 03:10:00 AM,15.008,,
32214,08/27/23 03:20:00 AM,14.960,,
32215,08/27/23 03:30:00 AM,14.816,,
32216,08/27/23 03:40:00 AM,14.888,,
32217,08/27/23 03:50:00 AM,15.103,,
32218,08/27/23 04:00:00 AM,15.079,,
32219,08/27/23 04:10:00 AM,14.984,,
32220,08/27/23 04:20:00 AM,14.960,,
32221,08/27/23 04:30:00 AM,15.031,,
32222,08/27/23 04:40:00 AM,15.008,,
32223,08/27/23 04:50:00 AM,15.031,,
32224,08/27/23 05:00:00 AM,15.031,,
32225,08/27/23 05:10:00 AM,15.008,,
32226,08/27/23 05:20:00 AM,15.008,,
32227,08/27/23 05:30:00 AM,15.031,,
32228,08/27/23 05:40:00 AM,15.008,,
32229,08/27/23 05:50:00 AM,14.936,,
32230,08/27/23 06:00:00 AM,14.936,,
32231,08/27/23 06:10:00 AM,15.008,,
32232,08/27/23 06:20:00 AM,14.984,,
32233,08/27/23 06:30:00 AM,15.055,,
32234,08/27/23 06:40:00 AM,15.055,,
32235,08/27/23 06:50:00 AM,15.103,,
32236,08/27/23 07:00:00 AM,15.223,,
32237,08/27/23 07:10:00 AM,15.223,,
32238,08/27/23 07:20:00 AM,15.199,,
32239,08/27/23 07:30:00 AM,15.127,,
32240,08/27/23 07:40:00 AM,15.079,,
32241,08/27/23 07:50:00 AM,15.151,,
32242,08/27/23 08:00:00 AM,15.199,,
32243,08/27/23 08:10:00 AM,15.175,,
32244,08/27/23 08:20:00 AM,15.151,,
32245,08/27/23 08:30:00 AM,15.127,,
32246,08/27/23 08:40:00 AM,15.151,,
32247,08/27/23 08:50:00 AM,15.199,,
32248,08/27/23 09:00:00 AM,15.270,,
32249,08/27/23 09:10:00 AM,15.270,,
32250,08/27/23 09:20:00 AM,15.223,,
32251,08/27/23 09:30:00 AM,15.199,,
32252,08/27/23 09:40:00 AM,15.247,,
32253,08/27/23 09:50:00 AM,15.247,,
32254,08/27/23 10:00:00 AM,15.270,,
32255,08/27/23 10:10:00 AM,15.223,,
32256,08/27/23 10:20:00 AM,15.247,,
32257,08/27/23 10:30:00 AM,15.247,,
32258,08/27/23 10:40:00 AM,15.270,,
32259,08/27/23 10:50:00 AM,15.270,,
32260,08/27/23 11:00:00 AM,15.247,,
32261,08/27/23 11:10:00 AM,15.199,,
32262,08/27/23 11:20:00 AM,15.127,,
32263,08/27/23 11:30:00 AM,15.199,,
32264,08/27/23 11:40:00 AM,15.366,,
32265,08/27/23 11:50:00 AM,15.318,,
32266,08/27/23 12:00:00 PM,15.366,,
32267,08/27/23 12:10:00 PM,15.342,,
32268,08/27/23 12:20:00 PM,15.461,,
32269,08/27/23 12:30:00 PM,15.414,,
32270,08/27/23 12:40:00 PM,15.438,,
32271,08/27/23 12:50:00 PM,15.461,,
32272,08/27/23 01:00:00 PM,15.461,,
32273,08/27/23 01:10:00 PM,15.461,,
32274,08/27/23 01:20:00 PM,15.509,,
32275,08/27/23 01:30:00 PM,15.533,,
32276,08/27/23 01:40:00 PM,15.509,,
32277,08/27/23 01:50:00 PM,15.485,,
32278,08/27/23 02:00:00 PM,15.652,,
32279,08/27/23 02:10:00 PM,15.652,,
32280,08/27/23 02:20:00 PM,15.676,,
32281,08/27/23 02:30:00 PM,15.843,,
32282,08/27/23 02:40:00 PM,15.700,,
32283,08/27/23 02:50:00 PM,15.581,,
32284,08/27/23 03:00:00 PM,15.533,,
32285,08/27/23 03:10:00 PM,15.652,,
32286,08/27/23 03:20:00 PM,15.772,,
32287,08/27/23 03:30:00 PM,15.963,,
32288,08/27/23 03:40:00 PM,16.010,,
32289,08/27/23 03:50:00 PM,15.986,,
32290,08/27/23 04:00:00 PM,16.129,,
32291,08/27/23 04:10:00 PM,16.392,,
32292,08/27/23 04:20:00 PM,16.582,,
32293,08/27/23 04:30:00 PM,16.892,,
32294,08/27/23 04:40:00 PM,16.630,,
32295,08/27/23 04:50:00 PM,16.725,,
32296,08/27/23 05:00:00 PM,16.749,,
32297,08/27/23 05:10:00 PM,16.534,,
32298,08/27/23 05:20:00 PM,16.725,,
32299,08/27/23 05:30:00 PM,16.868,,
32300,08/27/23 05:40:00 PM,16.630,,
32301,08/27/23 05:50:00 PM,16.582,,
32302,08/27/23 06:00:00 PM,16.677,,
32303,08/27/23 06:10:00 PM,16.892,,
32304,08/27/23 06:20:00 PM,16.796,,
32305,08/27/23 06:30:00 PM,16.654,,
32306,08/27/23 06:40:00 PM,16.892,,
32307,08/27/23 06:50:00 PM,16.820,,
32308,08/27/23 07:00:00 PM,16.534,,
32309,08/27/23 07:10:00 PM,16.463,,
32310,08/27/23 07:20:00 PM,16.177,,
32311,08/27/23 07:30:00 PM,16.106,,
32312,08/27/23 07:40:00 PM,15.605,,
32313,08/27/23 07:50:00 PM,15.724,,
32314,08/27/23 08:00:00 PM,15.700,,
32315,08/27/23 08:10:00 PM,16.129,,
32316,08/27/23 08:20:00 PM,16.010,,
32317,08/27/23 08:30:00 PM,16.106,,
32318,08/27/23 08:40:00 PM,15.963,,
32319,08/27/23 08:50:00 PM,15.963,,
32320,08/27/23 09:00:00 PM,15.963,,
