"Plot Title: 20187018"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187018, SEN S/N: 20187018, LBL: Pruth02)","Coupler Detached (LGR S/N: 20187018, SEN S/N: 20187018)","End Of File (LGR S/N: 20187018, SEN S/N: 20187018)"
34508,09/12/23 01:50:00 AM,12.944,,
34509,09/12/23 02:00:00 AM,12.944,,
34510,09/12/23 02:10:00 AM,12.944,,
34511,09/12/23 02:20:00 AM,12.944,,
34512,09/12/23 02:30:00 AM,12.944,,
34513,09/12/23 02:40:00 AM,12.944,,
34514,09/12/23 02:50:00 AM,12.944,,
34515,09/12/23 03:00:00 AM,12.944,,
34516,09/12/23 03:10:00 AM,12.944,,
34517,09/12/23 03:20:00 AM,12.920,,
34518,09/12/23 03:30:00 AM,12.920,,
34519,09/12/23 03:40:00 AM,12.920,,
34520,09/12/23 03:50:00 AM,12.920,,
34521,09/12/23 04:00:00 AM,12.920,,
34522,09/12/23 04:10:00 AM,12.920,,
34523,09/12/23 04:20:00 AM,12.920,,
34524,09/12/23 04:30:00 AM,12.920,,
34525,09/12/23 04:40:00 AM,12.920,,
34526,09/12/23 04:50:00 AM,12.920,,
34527,09/12/23 05:00:00 AM,12.920,,
34528,09/12/23 05:10:00 AM,12.896,,
34529,09/12/23 05:20:00 AM,12.799,,
34530,09/12/23 05:30:00 AM,12.775,,
34531,09/12/23 05:40:00 AM,12.727,,
34532,09/12/23 05:50:00 AM,12.727,,
34533,09/12/23 06:00:00 AM,12.727,,
34534,09/12/23 06:10:00 AM,12.654,,
34535,09/12/23 06:20:00 AM,12.630,,
34536,09/12/23 06:30:00 AM,12.678,,
34537,09/12/23 06:40:00 AM,12.654,,
34538,09/12/23 06:50:00 AM,12.654,,
34539,09/12/23 07:00:00 AM,12.678,,
34540,09/12/23 07:10:00 AM,12.703,,
34541,09/12/23 07:20:00 AM,12.727,,
34542,09/12/23 07:30:00 AM,12.727,,
34543,09/12/23 07:40:00 AM,12.727,,
34544,09/12/23 07:50:00 AM,12.654,,
34545,09/12/23 08:00:00 AM,12.654,,
34546,09/12/23 08:10:00 AM,12.630,,
34547,09/12/23 08:20:00 AM,12.630,,
34548,09/12/23 08:30:00 AM,12.606,,
34549,09/12/23 08:40:00 AM,12.558,,
34550,09/12/23 08:50:00 AM,12.534,,
34551,09/12/23 09:00:00 AM,12.534,,
34552,09/12/23 09:10:00 AM,12.558,,
34553,09/12/23 09:20:00 AM,12.654,,
34554,09/12/23 09:30:00 AM,12.703,,
34555,09/12/23 09:40:00 AM,12.703,,
34556,09/12/23 09:50:00 AM,12.678,,
34557,09/12/23 10:00:00 AM,12.630,,
34558,09/12/23 10:10:00 AM,12.606,,
34559,09/12/23 10:20:00 AM,12.606,,
34560,09/12/23 10:30:00 AM,12.582,,
34561,09/12/23 10:40:00 AM,12.630,,
34562,09/12/23 10:50:00 AM,12.654,,
34563,09/12/23 11:00:00 AM,12.654,,
34564,09/12/23 11:10:00 AM,12.654,,
34565,09/12/23 11:20:00 AM,12.678,,
34566,09/12/23 11:30:00 AM,12.582,,
34567,09/12/23 11:40:00 AM,12.534,,
34568,09/12/23 11:50:00 AM,12.485,,
34569,09/12/23 12:00:00 PM,12.461,,
34570,09/12/23 12:10:00 PM,12.461,,
34571,09/12/23 12:20:00 PM,12.437,,
34572,09/12/23 12:30:00 PM,12.509,,
34573,09/12/23 12:40:00 PM,12.509,,
34574,09/12/23 12:50:00 PM,12.534,,
34575,09/12/23 01:00:00 PM,12.509,,
34576,09/12/23 01:10:00 PM,12.509,,
34577,09/12/23 01:20:00 PM,12.606,,
34578,09/12/23 01:30:00 PM,12.654,,
34579,09/12/23 01:40:00 PM,12.582,,
34580,09/12/23 01:50:00 PM,12.606,,
34581,09/12/23 02:00:00 PM,12.775,,
34582,09/12/23 02:10:00 PM,12.896,,
34583,09/12/23 02:20:00 PM,12.992,,
34584,09/12/23 02:30:00 PM,12.992,,
34585,09/12/23 02:40:00 PM,12.944,,
34586,09/12/23 02:50:00 PM,12.920,,
34587,09/12/23 03:00:00 PM,12.920,,
34588,09/12/23 03:10:00 PM,12.944,,
34589,09/12/23 03:20:00 PM,12.968,,
34590,09/12/23 03:30:00 PM,12.992,,
34591,09/12/23 03:40:00 PM,13.016,,
34592,09/12/23 03:50:00 PM,12.992,,
34593,09/12/23 04:00:00 PM,13.016,,
34594,09/12/23 04:10:00 PM,12.871,,
34595,09/12/23 04:20:00 PM,12.823,,
34596,09/12/23 04:30:00 PM,12.823,,
34597,09/12/23 04:40:00 PM,12.871,,
34598,09/12/23 04:50:00 PM,12.799,,
34599,09/12/23 05:00:00 PM,12.799,,
34600,09/12/23 05:10:00 PM,12.823,,
34601,09/12/23 05:20:00 PM,12.799,,
34602,09/12/23 05:30:00 PM,12.703,,
34603,09/12/23 05:40:00 PM,12.703,,
34604,09/12/23 05:50:00 PM,12.751,,
34605,09/12/23 06:00:00 PM,12.727,,
34606,09/12/23 06:10:00 PM,12.775,,
34607,09/12/23 06:20:00 PM,12.847,,
34608,09/12/23 06:30:00 PM,12.847,,
34609,09/12/23 06:40:00 PM,12.847,,
34610,09/12/23 06:50:00 PM,12.847,,
34611,09/12/23 07:00:00 PM,12.871,,
34612,09/12/23 07:10:00 PM,12.992,,
34613,09/12/23 07:20:00 PM,12.871,,
34614,09/12/23 07:30:00 PM,12.896,,
34615,09/12/23 07:40:00 PM,12.992,,
34616,09/12/23 07:50:00 PM,13.064,,
34617,09/12/23 08:00:00 PM,13.064,,
34618,09/12/23 08:10:00 PM,13.016,,
34619,09/12/23 08:20:00 PM,12.968,,
34620,09/12/23 08:30:00 PM,12.992,,
34621,09/12/23 08:40:00 PM,13.016,,
34622,09/12/23 08:50:00 PM,12.896,,
34623,09/12/23 09:00:00 PM,12.920,,
34624,09/12/23 09:10:00 PM,12.727,,
34625,09/12/23 09:20:00 PM,12.630,,
34626,09/12/23 09:30:00 PM,12.582,,
34627,09/12/23 09:40:00 PM,12.509,,
34628,09/12/23 09:50:00 PM,12.509,,
34629,09/12/23 10:00:00 PM,12.485,,
34630,09/12/23 10:10:00 PM,12.485,,
34631,09/12/23 10:20:00 PM,12.558,,
34632,09/12/23 10:30:00 PM,12.558,,
34633,09/12/23 10:40:00 PM,12.558,,
34634,09/12/23 10:50:00 PM,12.558,,
34635,09/12/23 11:00:00 PM,12.678,,
34636,09/12/23 11:10:00 PM,12.654,,
34637,09/12/23 11:20:00 PM,12.678,,
34638,09/12/23 11:30:00 PM,12.727,,
34639,09/12/23 11:40:00 PM,12.847,,
34640,09/12/23 11:50:00 PM,12.920,,
34641,09/13/23 12:00:00 AM,12.944,,
34642,09/13/23 12:10:00 AM,12.871,,
34643,09/13/23 12:20:00 AM,12.823,,
34644,09/13/23 12:30:00 AM,12.896,,
34645,09/13/23 12:40:00 AM,12.920,,
34646,09/13/23 12:50:00 AM,12.920,,
34647,09/13/23 01:00:00 AM,12.896,,
34648,09/13/23 01:10:00 AM,12.920,,
34649,09/13/23 01:20:00 AM,12.896,,
34650,09/13/23 01:30:00 AM,12.871,,
34651,09/13/23 01:40:00 AM,12.847,,
34652,09/13/23 01:50:00 AM,12.799,,
34653,09/13/23 02:00:00 AM,12.775,,
34654,09/13/23 02:10:00 AM,12.775,,
34655,09/13/23 02:20:00 AM,12.727,,
34656,09/13/23 02:30:00 AM,12.703,,
34657,09/13/23 02:40:00 AM,12.678,,
34658,09/13/23 02:50:00 AM,12.678,,
34659,09/13/23 03:00:00 AM,12.654,,
34660,09/13/23 03:10:00 AM,12.654,,
34661,09/13/23 03:20:00 AM,12.630,,
34662,09/13/23 03:30:00 AM,12.630,,
34663,09/13/23 03:40:00 AM,12.630,,
34664,09/13/23 03:50:00 AM,12.654,,
34665,09/13/23 04:00:00 AM,12.703,,
34666,09/13/23 04:10:00 AM,12.630,,
34667,09/13/23 04:20:00 AM,12.654,,
34668,09/13/23 04:30:00 AM,12.678,,
34669,09/13/23 04:40:00 AM,12.703,,
34670,09/13/23 04:50:00 AM,12.703,,
34671,09/13/23 05:00:00 AM,12.751,,
34672,09/13/23 05:10:00 AM,12.703,,
34673,09/13/23 05:20:00 AM,12.727,,
34674,09/13/23 05:30:00 AM,12.727,,
34675,09/13/23 05:40:00 AM,12.727,,
34676,09/13/23 05:50:00 AM,12.703,,
34677,09/13/23 06:00:00 AM,12.678,,
34678,09/13/23 06:10:00 AM,12.654,,
34679,09/13/23 06:20:00 AM,12.630,,
34680,09/13/23 06:30:00 AM,12.630,,
34681,09/13/23 06:40:00 AM,12.558,,
34682,09/13/23 06:50:00 AM,12.509,,
34683,09/13/23 07:00:00 AM,12.413,,
34684,09/13/23 07:10:00 AM,12.509,,
34685,09/13/23 07:20:00 AM,12.485,,
34686,09/13/23 07:30:00 AM,12.461,,
34687,09/13/23 07:40:00 AM,12.485,,
34688,09/13/23 07:50:00 AM,12.437,,
34689,09/13/23 08:00:00 AM,12.437,,
34690,09/13/23 08:10:00 AM,12.437,,
34691,09/13/23 08:20:00 AM,12.413,,
34692,09/13/23 08:30:00 AM,12.389,,
34693,09/13/23 08:40:00 AM,12.461,,
34694,09/13/23 08:50:00 AM,12.437,,
34695,09/13/23 09:00:00 AM,12.509,,
34696,09/13/23 09:10:00 AM,12.703,,
34697,09/13/23 09:20:00 AM,12.654,,
34698,09/13/23 09:30:00 AM,12.630,,
34699,09/13/23 09:40:00 AM,12.582,,
34700,09/13/23 09:50:00 AM,12.509,,
34701,09/13/23 10:00:00 AM,12.485,,
34702,09/13/23 10:10:00 AM,12.461,,
34703,09/13/23 10:20:00 AM,12.509,,
34704,09/13/23 10:30:00 AM,12.485,,
34705,09/13/23 10:40:00 AM,12.558,,
34706,09/13/23 10:50:00 AM,12.534,,
34707,09/13/23 11:00:00 AM,12.509,,
34708,09/13/23 11:10:00 AM,12.509,,
34709,09/13/23 11:20:00 AM,12.509,,
34710,09/13/23 11:30:00 AM,12.534,,
34711,09/13/23 11:40:00 AM,12.509,,
34712,09/13/23 11:50:00 AM,12.678,,
34713,09/13/23 12:00:00 PM,12.799,,
34714,09/13/23 12:10:00 PM,12.799,,
34715,09/13/23 12:20:00 PM,12.775,,
34716,09/13/23 12:30:00 PM,12.678,,
34717,09/13/23 12:40:00 PM,12.727,,
34718,09/13/23 12:50:00 PM,12.703,,
34719,09/13/23 01:00:00 PM,12.703,,
34720,09/13/23 01:10:00 PM,12.799,,
34721,09/13/23 01:20:00 PM,12.727,,
34722,09/13/23 01:30:00 PM,12.678,,
34723,09/13/23 01:40:00 PM,12.678,,
34724,09/13/23 01:50:00 PM,12.654,,
34725,09/13/23 02:00:00 PM,12.799,,
34726,09/13/23 02:10:00 PM,12.847,,
34727,09/13/23 02:20:00 PM,12.727,,
34728,09/13/23 02:30:00 PM,12.558,,
34729,09/13/23 02:40:00 PM,12.509,,
34730,09/13/23 02:50:00 PM,12.534,,
34731,09/13/23 03:00:00 PM,12.630,,
34732,09/13/23 03:10:00 PM,12.775,,
34733,09/13/23 03:20:00 PM,12.920,,
34734,09/13/23 03:30:00 PM,13.040,,
34735,09/13/23 03:40:00 PM,13.185,,
34736,09/13/23 03:50:00 PM,13.137,,
34737,09/13/23 04:00:00 PM,12.992,,
34738,09/13/23 04:10:00 PM,13.040,,
34739,09/13/23 04:20:00 PM,13.088,,
34740,09/13/23 04:30:00 PM,13.185,,
34741,09/13/23 04:40:00 PM,13.257,,
34742,09/13/23 04:50:00 PM,13.209,,
34743,09/13/23 05:00:00 PM,13.137,,
34744,09/13/23 05:10:00 PM,13.233,,
34745,09/13/23 05:20:00 PM,13.112,,
34746,09/13/23 05:30:00 PM,13.401,,
34747,09/13/23 05:40:00 PM,13.546,,
34748,09/13/23 05:50:00 PM,13.209,,
34749,09/13/23 06:00:00 PM,12.727,,
34750,09/13/23 06:10:00 PM,12.727,,
34751,09/13/23 06:20:00 PM,12.823,,
34752,09/13/23 06:30:00 PM,13.016,,
34753,09/13/23 06:40:00 PM,13.112,,
34754,09/13/23 06:50:00 PM,13.112,,
34755,09/13/23 07:00:00 PM,13.112,,
34756,09/13/23 07:10:00 PM,13.137,,
34757,09/13/23 07:20:00 PM,13.161,,
34758,09/13/23 07:30:00 PM,13.161,,
34759,09/13/23 07:40:00 PM,13.137,,
34760,09/13/23 07:50:00 PM,13.137,,
34761,09/13/23 08:00:00 PM,13.137,,
34762,09/13/23 08:10:00 PM,13.137,,
34763,09/13/23 08:20:00 PM,13.112,,
34764,09/13/23 08:30:00 PM,13.137,,
34765,09/13/23 08:40:00 PM,13.064,,
34766,09/13/23 08:50:00 PM,13.040,,
34767,09/13/23 09:00:00 PM,13.040,,
34768,09/13/23 09:10:00 PM,13.016,,
34769,09/13/23 09:20:00 PM,13.016,,
34770,09/13/23 09:30:00 PM,13.016,,
34771,09/13/23 09:40:00 PM,13.016,,
34772,09/13/23 09:50:00 PM,13.016,,
34773,09/13/23 10:00:00 PM,12.847,,
34774,09/13/23 10:10:00 PM,12.847,,
34775,09/13/23 10:20:00 PM,12.871,,
34776,09/13/23 10:30:00 PM,12.920,,
34777,09/13/23 10:40:00 PM,12.968,,
34778,09/13/23 10:50:00 PM,12.992,,
34779,09/13/23 11:00:00 PM,12.871,,
34780,09/13/23 11:10:00 PM,12.751,,
34781,09/13/23 11:20:00 PM,12.775,,
34782,09/13/23 11:30:00 PM,12.896,,
34783,09/13/23 11:40:00 PM,12.871,,
34784,09/13/23 11:50:00 PM,12.871,,
34785,09/14/23 12:00:00 AM,12.847,,
34786,09/14/23 12:10:00 AM,12.847,,
34787,09/14/23 12:20:00 AM,12.871,,
34788,09/14/23 12:30:00 AM,12.896,,
34789,09/14/23 12:40:00 AM,12.775,,
34790,09/14/23 12:50:00 AM,12.896,,
34791,09/14/23 01:00:00 AM,12.920,,
34792,09/14/23 01:10:00 AM,12.896,,
34793,09/14/23 01:20:00 AM,12.992,,
34794,09/14/23 01:30:00 AM,12.944,,
34795,09/14/23 01:40:00 AM,12.727,,
34796,09/14/23 01:50:00 AM,12.534,,
34797,09/14/23 02:00:00 AM,12.509,,
34798,09/14/23 02:10:00 AM,12.437,,
34799,09/14/23 02:20:00 AM,12.461,,
34800,09/14/23 02:30:00 AM,12.389,,
34801,09/14/23 02:40:00 AM,12.268,,
34802,09/14/23 02:50:00 AM,12.171,,
34803,09/14/23 03:00:00 AM,12.147,,
34804,09/14/23 03:10:00 AM,12.098,,
34805,09/14/23 03:20:00 AM,12.074,,
34806,09/14/23 03:30:00 AM,12.219,,
34807,09/14/23 03:40:00 AM,12.219,,
34808,09/14/23 03:50:00 AM,12.147,,
34809,09/14/23 04:00:00 AM,12.268,,
34810,09/14/23 04:10:00 AM,12.219,,
34811,09/14/23 04:20:00 AM,12.292,,
34812,09/14/23 04:30:00 AM,12.437,,
34813,09/14/23 04:40:00 AM,12.654,,
34814,09/14/23 04:50:00 AM,12.751,,
34815,09/14/23 05:00:00 AM,12.871,,
34816,09/14/23 05:10:00 AM,12.920,,
34817,09/14/23 05:20:00 AM,12.799,,
34818,09/14/23 05:30:00 AM,12.775,,
34819,09/14/23 05:40:00 AM,12.582,,
34820,09/14/23 05:50:00 AM,12.485,,
34821,09/14/23 06:00:00 AM,12.389,,
34822,09/14/23 06:10:00 AM,12.292,,
34823,09/14/23 06:20:00 AM,12.413,,
34824,09/14/23 06:30:00 AM,12.630,,
34825,09/14/23 06:40:00 AM,12.582,,
34826,09/14/23 06:50:00 AM,12.606,,
34827,09/14/23 07:00:00 AM,12.534,,
34828,09/14/23 07:10:00 AM,12.582,,
34829,09/14/23 07:20:00 AM,12.485,,
34830,09/14/23 07:30:00 AM,12.413,,
34831,09/14/23 07:40:00 AM,12.534,,
34832,09/14/23 07:50:00 AM,12.509,,
34833,09/14/23 08:00:00 AM,12.534,,
34834,09/14/23 08:10:00 AM,12.413,,
34835,09/14/23 08:20:00 AM,12.437,,
34836,09/14/23 08:30:00 AM,12.389,,
34837,09/14/23 08:40:00 AM,12.364,,
34838,09/14/23 08:50:00 AM,12.389,,
34839,09/14/23 09:00:00 AM,12.098,,
34840,09/14/23 09:10:00 AM,11.856,,
34841,09/14/23 09:20:00 AM,12.074,,
34842,09/14/23 09:30:00 AM,12.219,,
34843,09/14/23 09:40:00 AM,12.413,,
34844,09/14/23 09:50:00 AM,12.364,,
34845,09/14/23 10:00:00 AM,12.485,,
34846,09/14/23 10:10:00 AM,12.606,,
34847,09/14/23 10:20:00 AM,12.461,,
34848,09/14/23 10:30:00 AM,12.413,,
34849,09/14/23 10:40:00 AM,12.437,,
34850,09/14/23 10:50:00 AM,12.171,,
34851,09/14/23 11:00:00 AM,12.098,,
34852,09/14/23 11:10:00 AM,12.098,,
34853,09/14/23 11:20:00 AM,12.171,,
34854,09/14/23 11:30:00 AM,12.558,,
34855,09/14/23 11:40:00 AM,12.678,,
34856,09/14/23 11:50:00 AM,12.461,,
34857,09/14/23 12:00:00 PM,12.534,,
34858,09/14/23 12:10:00 PM,12.437,,
34859,09/14/23 12:20:00 PM,12.534,,
34860,09/14/23 12:30:00 PM,12.678,,
34861,09/14/23 12:40:00 PM,12.703,,
34862,09/14/23 12:50:00 PM,12.703,,
34863,09/14/23 01:00:00 PM,12.727,,
34864,09/14/23 01:10:00 PM,12.823,,
34865,09/14/23 01:20:00 PM,13.016,,
34866,09/14/23 01:30:00 PM,13.088,,
34867,09/14/23 01:40:00 PM,13.064,,
34868,09/14/23 01:50:00 PM,13.064,,
34869,09/14/23 02:00:00 PM,13.064,,
34870,09/14/23 02:10:00 PM,13.040,,
34871,09/14/23 02:20:00 PM,13.040,,
34872,09/14/23 02:30:00 PM,13.064,,
34873,09/14/23 02:40:00 PM,13.137,,
34874,09/14/23 02:50:00 PM,13.161,,
34875,09/14/23 03:00:00 PM,13.064,,
34876,09/14/23 03:10:00 PM,12.871,,
34877,09/14/23 03:20:00 PM,12.799,,
34878,09/14/23 03:30:00 PM,12.727,,
34879,09/14/23 03:40:00 PM,12.703,,
34880,09/14/23 03:50:00 PM,12.751,,
34881,09/14/23 04:00:00 PM,12.896,,
34882,09/14/23 04:10:00 PM,13.112,,
34883,09/14/23 04:20:00 PM,13.233,,
34884,09/14/23 04:30:00 PM,13.281,,
34885,09/14/23 04:40:00 PM,13.401,,
34886,09/14/23 04:50:00 PM,13.425,,
34887,09/14/23 05:00:00 PM,13.425,,
34888,09/14/23 05:10:00 PM,13.377,,
34889,09/14/23 05:20:00 PM,13.305,,
34890,09/14/23 05:30:00 PM,13.305,,
34891,09/14/23 05:40:00 PM,13.305,,
34892,09/14/23 05:50:00 PM,13.570,,
34893,09/14/23 06:00:00 PM,13.570,,
34894,09/14/23 06:10:00 PM,13.497,,
34895,09/14/23 06:20:00 PM,13.497,,
34896,09/14/23 06:30:00 PM,13.401,,
34897,09/14/23 06:40:00 PM,13.329,,
34898,09/14/23 06:50:00 PM,13.185,,
34899,09/14/23 07:00:00 PM,12.485,,
34900,09/14/23 07:10:00 PM,12.678,,
34901,09/14/23 07:20:00 PM,12.823,,
34902,09/14/23 07:30:00 PM,13.185,,
34903,09/14/23 07:40:00 PM,13.016,,
34904,09/14/23 07:50:00 PM,12.799,,
34905,09/14/23 08:00:00 PM,12.896,,
34906,09/14/23 08:10:00 PM,12.944,,
34907,09/14/23 08:20:00 PM,12.799,,
34908,09/14/23 08:30:00 PM,13.064,,
34909,09/14/23 08:40:00 PM,12.847,,
34910,09/14/23 08:50:00 PM,12.703,,
34911,09/14/23 09:00:00 PM,12.871,,
34912,09/14/23 09:10:00 PM,13.064,,
34913,09/14/23 09:20:00 PM,12.847,,
34914,09/14/23 09:30:00 PM,12.871,,
34915,09/14/23 09:40:00 PM,12.823,,
34916,09/14/23 09:50:00 PM,12.630,,
34917,09/14/23 10:00:00 PM,12.654,,
34918,09/14/23 10:10:00 PM,12.703,,
34919,09/14/23 10:20:00 PM,12.678,,
34920,09/14/23 10:30:00 PM,12.727,,
34921,09/14/23 10:40:00 PM,12.799,,
34922,09/14/23 10:50:00 PM,12.799,,
34923,09/14/23 11:00:00 PM,12.413,,
34924,09/14/23 11:10:00 PM,12.582,,
34925,09/14/23 11:20:00 PM,12.703,,
34926,09/14/23 11:30:00 PM,12.992,,
34927,09/14/23 11:40:00 PM,13.112,,
34928,09/14/23 11:50:00 PM,13.040,,
34929,09/15/23 12:00:00 AM,12.992,,
34930,09/15/23 12:10:00 AM,12.896,,
34931,09/15/23 12:20:00 AM,12.823,,
34932,09/15/23 12:30:00 AM,12.799,,
34933,09/15/23 12:40:00 AM,12.751,,
34934,09/15/23 12:50:00 AM,12.775,,
34935,09/15/23 01:00:00 AM,12.896,,
34936,09/15/23 01:10:00 AM,12.968,,
34937,09/15/23 01:20:00 AM,12.968,,
34938,09/15/23 01:30:00 AM,12.920,,
34939,09/15/23 01:40:00 AM,12.871,,
34940,09/15/23 01:50:00 AM,12.847,,
34941,09/15/23 02:00:00 AM,12.920,,
34942,09/15/23 02:10:00 AM,13.016,,
34943,09/15/23 02:20:00 AM,12.944,,
34944,09/15/23 02:30:00 AM,12.944,,
34945,09/15/23 02:40:00 AM,13.016,,
34946,09/15/23 02:50:00 AM,12.896,,
34947,09/15/23 03:00:00 AM,12.678,,
34948,09/15/23 03:10:00 AM,12.534,,
34949,09/15/23 03:20:00 AM,12.534,,
34950,09/15/23 03:30:00 AM,12.437,,
34951,09/15/23 03:40:00 AM,12.485,,
34952,09/15/23 03:50:00 AM,12.534,,
34953,09/15/23 04:00:00 AM,12.534,,
34954,09/15/23 04:10:00 AM,12.703,,
34955,09/15/23 04:20:00 AM,12.630,,
34956,09/15/23 04:30:00 AM,12.582,,
34957,09/15/23 04:40:00 AM,12.582,,
34958,09/15/23 04:50:00 AM,12.509,,
34959,09/15/23 05:00:00 AM,12.703,,
34960,09/15/23 05:10:00 AM,12.799,,
34961,09/15/23 05:20:00 AM,12.775,,
34962,09/15/23 05:30:00 AM,12.654,,
34963,09/15/23 05:40:00 AM,12.630,,
34964,09/15/23 05:50:00 AM,12.582,,
34965,09/15/23 06:00:00 AM,12.678,,
34966,09/15/23 06:10:00 AM,12.654,,
34967,09/15/23 06:20:00 AM,12.678,,
34968,09/15/23 06:30:00 AM,12.678,,
34969,09/15/23 06:40:00 AM,12.678,,
34970,09/15/23 06:50:00 AM,12.654,,
34971,09/15/23 07:00:00 AM,12.678,,
34972,09/15/23 07:10:00 AM,12.678,,
34973,09/15/23 07:20:00 AM,12.678,,
34974,09/15/23 07:30:00 AM,12.678,,
34975,09/15/23 07:40:00 AM,12.630,,
34976,09/15/23 07:50:00 AM,12.630,,
34977,09/15/23 08:00:00 AM,12.630,,
34978,09/15/23 08:10:00 AM,12.654,,
34979,09/15/23 08:20:00 AM,12.654,,
34980,09/15/23 08:30:00 AM,12.654,,
34981,09/15/23 08:40:00 AM,12.630,,
34982,09/15/23 08:50:00 AM,12.630,,
34983,09/15/23 09:00:00 AM,12.606,,
34984,09/15/23 09:10:00 AM,12.558,,
34985,09/15/23 09:20:00 AM,12.509,,
34986,09/15/23 09:30:00 AM,12.485,,
34987,09/15/23 09:40:00 AM,12.461,,
34988,09/15/23 09:50:00 AM,12.389,,
34989,09/15/23 10:00:00 AM,12.389,,
34990,09/15/23 10:10:00 AM,12.389,,
34991,09/15/23 10:20:00 AM,12.171,,
34992,09/15/23 10:30:00 AM,12.219,,
34993,09/15/23 10:40:00 AM,12.171,,
34994,09/15/23 10:50:00 AM,12.122,,
34995,09/15/23 11:00:00 AM,12.171,,
34996,09/15/23 11:10:00 AM,12.098,,
34997,09/15/23 11:20:00 AM,12.098,,
34998,09/15/23 11:30:00 AM,12.074,,
34999,09/15/23 11:40:00 AM,12.098,,
35000,09/15/23 11:50:00 AM,12.171,,
35001,09/15/23 12:00:00 PM,12.413,,
35002,09/15/23 12:10:00 PM,12.364,,
35003,09/15/23 12:20:00 PM,12.340,,
35004,09/15/23 12:30:00 PM,12.437,,
35005,09/15/23 12:40:00 PM,12.437,,
35006,09/15/23 12:50:00 PM,12.364,,
35007,09/15/23 01:00:00 PM,12.316,,
35008,09/15/23 01:10:00 PM,12.364,,
35009,09/15/23 01:20:00 PM,12.413,,
35010,09/15/23 01:30:00 PM,12.437,,
35011,09/15/23 01:40:00 PM,12.461,,
35012,09/15/23 01:50:00 PM,12.799,,
35013,09/15/23 02:00:00 PM,12.871,,
35014,09/15/23 02:10:00 PM,12.920,,
35015,09/15/23 02:20:00 PM,12.968,,
35016,09/15/23 02:30:00 PM,12.968,,
35017,09/15/23 02:40:00 PM,12.968,,
35018,09/15/23 02:50:00 PM,12.944,,
35019,09/15/23 03:00:00 PM,12.871,,
35020,09/15/23 03:10:00 PM,12.799,,
35021,09/15/23 03:20:00 PM,12.823,,
35022,09/15/23 03:30:00 PM,12.799,,
35023,09/15/23 03:40:00 PM,12.751,,
35024,09/15/23 03:50:00 PM,12.727,,
35025,09/15/23 04:00:00 PM,12.703,,
35026,09/15/23 04:10:00 PM,12.678,,
35027,09/15/23 04:20:00 PM,12.775,,
35028,09/15/23 04:30:00 PM,12.799,,
35029,09/15/23 04:40:00 PM,12.775,,
35030,09/15/23 04:50:00 PM,12.727,,
35031,09/15/23 05:00:00 PM,12.678,,
35032,09/15/23 05:10:00 PM,12.654,,
35033,09/15/23 05:20:00 PM,12.678,,
35034,09/15/23 05:30:00 PM,12.606,,
35035,09/15/23 05:40:00 PM,12.654,,
35036,09/15/23 05:50:00 PM,12.703,,
35037,09/15/23 06:00:00 PM,12.630,,
35038,09/15/23 06:10:00 PM,12.606,,
35039,09/15/23 06:20:00 PM,12.606,,
35040,09/15/23 06:30:00 PM,12.703,,
35041,09/15/23 06:40:00 PM,13.112,,
35042,09/15/23 06:50:00 PM,12.871,,
35043,09/15/23 07:00:00 PM,12.703,,
35044,09/15/23 07:10:00 PM,12.678,,
35045,09/15/23 07:20:00 PM,12.703,,
35046,09/15/23 07:30:00 PM,12.485,,
35047,09/15/23 07:40:00 PM,12.606,,
35048,09/15/23 07:50:00 PM,12.799,,
35049,09/15/23 08:00:00 PM,12.558,,
35050,09/15/23 08:10:00 PM,12.630,,
35051,09/15/23 08:20:00 PM,12.630,,
35052,09/15/23 08:30:00 PM,12.703,,
35053,09/15/23 08:40:00 PM,12.630,,
35054,09/15/23 08:50:00 PM,12.751,,
35055,09/15/23 09:00:00 PM,12.630,,
35056,09/15/23 09:10:00 PM,12.775,,
35057,09/15/23 09:20:00 PM,12.871,,
35058,09/15/23 09:30:00 PM,12.485,,
35059,09/15/23 09:40:00 PM,12.340,,
35060,09/15/23 09:50:00 PM,12.654,,
35061,09/15/23 10:00:00 PM,12.413,,
35062,09/15/23 10:10:00 PM,12.437,,
35063,09/15/23 10:20:00 PM,12.847,,
35064,09/15/23 10:30:00 PM,12.727,,
35065,09/15/23 10:40:00 PM,12.727,,
35066,09/15/23 10:50:00 PM,12.606,,
35067,09/15/23 11:00:00 PM,12.268,,
35068,09/15/23 11:10:00 PM,12.243,,
35069,09/15/23 11:20:00 PM,12.364,,
35070,09/15/23 11:30:00 PM,12.461,,
35071,09/15/23 11:40:00 PM,12.509,,
35072,09/15/23 11:50:00 PM,12.364,,
35073,09/16/23 12:00:00 AM,12.437,,
35074,09/16/23 12:10:00 AM,12.292,,
35075,09/16/23 12:20:00 AM,12.292,,
35076,09/16/23 12:30:00 AM,12.195,,
35077,09/16/23 12:40:00 AM,12.340,,
35078,09/16/23 12:50:00 AM,12.171,,
35079,09/16/23 01:00:00 AM,12.147,,
35080,09/16/23 01:10:00 AM,12.050,,
35081,09/16/23 01:20:00 AM,12.050,,
35082,09/16/23 01:30:00 AM,12.050,,
35083,09/16/23 01:40:00 AM,12.025,,
35084,09/16/23 01:50:00 AM,12.098,,
