"Plot Title: 20187027"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187027, SEN S/N: 20187027, LBL: Pruth11)","Coupler Detached (LGR S/N: 20187027, SEN S/N: 20187027)","End Of File (LGR S/N: 20187027, SEN S/N: 20187027)"
40394,11/27/23 01:20:00 AM,10.345,,
40395,11/27/23 01:30:00 AM,10.320,,
40396,11/27/23 01:40:00 AM,10.320,,
40397,11/27/23 01:50:00 AM,10.320,,
40398,11/27/23 02:00:00 AM,10.320,,
40399,11/27/23 02:10:00 AM,10.320,,
40400,11/27/23 02:20:00 AM,10.320,,
40401,11/27/23 02:30:00 AM,10.320,,
40402,11/27/23 02:40:00 AM,10.296,,
40403,11/27/23 02:50:00 AM,10.296,,
40404,11/27/23 03:00:00 AM,10.296,,
40405,11/27/23 03:10:00 AM,10.320,,
40406,11/27/23 03:20:00 AM,10.345,,
40407,11/27/23 03:30:00 AM,10.369,,
40408,11/27/23 03:40:00 AM,10.345,,
40409,11/27/23 03:50:00 AM,10.320,,
40410,11/27/23 04:00:00 AM,10.320,,
40411,11/27/23 04:10:00 AM,10.394,,
40412,11/27/23 04:20:00 AM,10.443,,
40413,11/27/23 04:30:00 AM,10.418,,
40414,11/27/23 04:40:00 AM,10.418,,
40415,11/27/23 04:50:00 AM,10.394,,
40416,11/27/23 05:00:00 AM,10.369,,
40417,11/27/23 05:10:00 AM,10.369,,
40418,11/27/23 05:20:00 AM,10.369,,
40419,11/27/23 05:30:00 AM,10.320,,
40420,11/27/23 05:40:00 AM,10.320,,
40421,11/27/23 05:50:00 AM,10.345,,
40422,11/27/23 06:00:00 AM,10.369,,
40423,11/27/23 06:10:00 AM,10.345,,
40424,11/27/23 06:20:00 AM,10.345,,
40425,11/27/23 06:30:00 AM,10.320,,
40426,11/27/23 06:40:00 AM,10.320,,
40427,11/27/23 06:50:00 AM,10.320,,
40428,11/27/23 07:00:00 AM,10.345,,
40429,11/27/23 07:10:00 AM,10.345,,
40430,11/27/23 07:20:00 AM,10.345,,
40431,11/27/23 07:30:00 AM,10.369,,
40432,11/27/23 07:40:00 AM,10.369,,
40433,11/27/23 07:50:00 AM,10.394,,
40434,11/27/23 08:00:00 AM,10.394,,
40435,11/27/23 08:10:00 AM,10.418,,
40436,11/27/23 08:20:00 AM,10.418,,
40437,11/27/23 08:30:00 AM,10.394,,
40438,11/27/23 08:40:00 AM,10.394,,
40439,11/27/23 08:50:00 AM,10.394,,
40440,11/27/23 09:00:00 AM,10.394,,
40441,11/27/23 09:10:00 AM,10.394,,
40442,11/27/23 09:20:00 AM,10.369,,
40443,11/27/23 09:30:00 AM,10.369,,
40444,11/27/23 09:40:00 AM,10.394,,
40445,11/27/23 09:50:00 AM,10.394,,
40446,11/27/23 10:00:00 AM,10.394,,
40447,11/27/23 10:10:00 AM,10.394,,
40448,11/27/23 10:20:00 AM,10.394,,
40449,11/27/23 10:30:00 AM,10.369,,
40450,11/27/23 10:40:00 AM,10.369,,
40451,11/27/23 10:50:00 AM,10.369,,
40452,11/27/23 11:00:00 AM,10.394,,
40453,11/27/23 11:10:00 AM,10.394,,
40454,11/27/23 11:20:00 AM,10.394,,
40455,11/27/23 11:30:00 AM,10.345,,
40456,11/27/23 11:40:00 AM,10.345,,
40457,11/27/23 11:50:00 AM,10.345,,
40458,11/27/23 12:00:00 PM,10.369,,
40459,11/27/23 12:10:00 PM,10.369,,
40460,11/27/23 12:20:00 PM,10.369,,
40461,11/27/23 12:30:00 PM,10.394,,
40462,11/27/23 12:40:00 PM,10.394,,
40463,11/27/23 12:50:00 PM,10.394,,
40464,11/27/23 01:00:00 PM,10.394,,
40465,11/27/23 01:10:00 PM,10.394,,
40466,11/27/23 01:20:00 PM,10.369,,
40467,11/27/23 01:30:00 PM,10.369,,
40468,11/27/23 01:40:00 PM,10.369,,
40469,11/27/23 01:50:00 PM,10.369,,
40470,11/27/23 02:00:00 PM,10.369,,
40471,11/27/23 02:10:00 PM,10.345,,
40472,11/27/23 02:20:00 PM,10.345,,
40473,11/27/23 02:30:00 PM,10.345,,
40474,11/27/23 02:40:00 PM,10.345,,
40475,11/27/23 02:50:00 PM,10.345,,
40476,11/27/23 03:00:00 PM,10.345,,
40477,11/27/23 03:10:00 PM,10.345,,
40478,11/27/23 03:20:00 PM,10.369,,
40479,11/27/23 03:30:00 PM,10.394,,
40480,11/27/23 03:40:00 PM,10.394,,
40481,11/27/23 03:50:00 PM,10.394,,
40482,11/27/23 04:00:00 PM,10.394,,
40483,11/27/23 04:10:00 PM,10.394,,
40484,11/27/23 04:20:00 PM,10.394,,
40485,11/27/23 04:30:00 PM,10.369,,
40486,11/27/23 04:40:00 PM,10.369,,
40487,11/27/23 04:50:00 PM,10.369,,
40488,11/27/23 05:00:00 PM,10.369,,
40489,11/27/23 05:10:00 PM,10.345,,
40490,11/27/23 05:20:00 PM,10.369,,
40491,11/27/23 05:30:00 PM,10.345,,
40492,11/27/23 05:40:00 PM,10.369,,
40493,11/27/23 05:50:00 PM,10.369,,
40494,11/27/23 06:00:00 PM,10.394,,
40495,11/27/23 06:10:00 PM,10.394,,
40496,11/27/23 06:20:00 PM,10.394,,
40497,11/27/23 06:30:00 PM,10.394,,
40498,11/27/23 06:40:00 PM,10.394,,
40499,11/27/23 06:50:00 PM,10.394,,
40500,11/27/23 07:00:00 PM,10.394,,
40501,11/27/23 07:10:00 PM,10.394,,
40502,11/27/23 07:20:00 PM,10.394,,
40503,11/27/23 07:30:00 PM,10.394,,
40504,11/27/23 07:40:00 PM,10.394,,
40505,11/27/23 07:50:00 PM,10.394,,
40506,11/27/23 08:00:00 PM,10.394,,
40507,11/27/23 08:10:00 PM,10.369,,
40508,11/27/23 08:20:00 PM,10.369,,
40509,11/27/23 08:30:00 PM,10.369,,
40510,11/27/23 08:40:00 PM,10.369,,
40511,11/27/23 08:50:00 PM,10.369,,
40512,11/27/23 09:00:00 PM,10.369,,
40513,11/27/23 09:10:00 PM,10.369,,
40514,11/27/23 09:20:00 PM,10.369,,
40515,11/27/23 09:30:00 PM,10.345,,
40516,11/27/23 09:40:00 PM,10.345,,
40517,11/27/23 09:50:00 PM,10.320,,
40518,11/27/23 10:00:00 PM,10.320,,
40519,11/27/23 10:10:00 PM,10.296,,
40520,11/27/23 10:20:00 PM,10.247,,
40521,11/27/23 10:30:00 PM,10.222,,
40522,11/27/23 10:40:00 PM,10.320,,
40523,11/27/23 10:50:00 PM,10.345,,
40524,11/27/23 11:00:00 PM,10.296,,
40525,11/27/23 11:10:00 PM,10.296,,
40526,11/27/23 11:20:00 PM,10.051,,
40527,11/27/23 11:30:00 PM,10.075,,
40528,11/27/23 11:40:00 PM,10.198,,
40529,11/27/23 11:50:00 PM,10.100,,
40530,11/28/23 12:00:00 AM,9.977,,
40531,11/28/23 12:10:00 AM,9.977,,
40532,11/28/23 12:20:00 AM,10.001,,
40533,11/28/23 12:30:00 AM,9.903,,
40534,11/28/23 12:40:00 AM,9.903,,
40535,11/28/23 12:50:00 AM,10.100,,
40536,11/28/23 01:00:00 AM,9.977,,
40537,11/28/23 01:10:00 AM,10.149,,
40538,11/28/23 01:20:00 AM,10.198,,
40539,11/28/23 01:30:00 AM,10.222,,
40540,11/28/23 01:40:00 AM,10.198,,
40541,11/28/23 01:50:00 AM,9.829,,
40542,11/28/23 02:00:00 AM,9.780,,
40543,11/28/23 02:10:00 AM,10.173,,
40544,11/28/23 02:20:00 AM,10.100,,
40545,11/28/23 02:30:00 AM,10.149,,
40546,11/28/23 02:40:00 AM,10.149,,
40547,11/28/23 02:50:00 AM,10.198,,
40548,11/28/23 03:00:00 AM,10.222,,
40549,11/28/23 03:10:00 AM,10.222,,
40550,11/28/23 03:20:00 AM,10.173,,
40551,11/28/23 03:30:00 AM,10.198,,
40552,11/28/23 03:40:00 AM,10.149,,
40553,11/28/23 03:50:00 AM,10.075,,
40554,11/28/23 04:00:00 AM,10.026,,
40555,11/28/23 04:10:00 AM,10.075,,
40556,11/28/23 04:20:00 AM,10.124,,
40557,11/28/23 04:30:00 AM,10.173,,
40558,11/28/23 04:40:00 AM,10.198,,
40559,11/28/23 04:50:00 AM,10.247,,
40560,11/28/23 05:00:00 AM,10.247,,
40561,11/28/23 05:10:00 AM,10.222,,
40562,11/28/23 05:20:00 AM,10.296,,
40563,11/28/23 05:30:00 AM,10.271,,
40564,11/28/23 05:40:00 AM,10.345,,
40565,11/28/23 05:50:00 AM,10.345,,
40566,11/28/23 06:00:00 AM,10.345,,
40567,11/28/23 06:10:00 AM,10.345,,
40568,11/28/23 06:20:00 AM,10.345,,
40569,11/28/23 06:30:00 AM,10.345,,
40570,11/28/23 06:40:00 AM,10.296,,
40571,11/28/23 06:50:00 AM,10.296,,
40572,11/28/23 07:00:00 AM,10.296,,
40573,11/28/23 07:10:00 AM,10.296,,
40574,11/28/23 07:20:00 AM,10.296,,
40575,11/28/23 07:30:00 AM,10.271,,
40576,11/28/23 07:40:00 AM,10.296,,
40577,11/28/23 07:50:00 AM,10.296,,
40578,11/28/23 08:00:00 AM,10.320,,
40579,11/28/23 08:10:00 AM,10.369,,
40580,11/28/23 08:20:00 AM,10.345,,
40581,11/28/23 08:30:00 AM,10.369,,
40582,11/28/23 08:40:00 AM,10.369,,
40583,11/28/23 08:50:00 AM,10.369,,
40584,11/28/23 09:00:00 AM,10.369,,
40585,11/28/23 09:10:00 AM,10.369,,
40586,11/28/23 09:20:00 AM,10.369,,
40587,11/28/23 09:30:00 AM,10.345,,
40588,11/28/23 09:40:00 AM,10.369,,
40589,11/28/23 09:50:00 AM,10.369,,
40590,11/28/23 10:00:00 AM,10.345,,
40591,11/28/23 10:10:00 AM,10.345,,
40592,11/28/23 10:20:00 AM,10.345,,
40593,11/28/23 10:30:00 AM,10.345,,
40594,11/28/23 10:40:00 AM,10.345,,
40595,11/28/23 10:50:00 AM,10.345,,
40596,11/28/23 11:00:00 AM,10.369,,
40597,11/28/23 11:10:00 AM,10.345,,
40598,11/28/23 11:20:00 AM,10.345,,
40599,11/28/23 11:30:00 AM,10.345,,
40600,11/28/23 11:40:00 AM,10.369,,
40601,11/28/23 11:50:00 AM,10.369,,
40602,11/28/23 12:00:00 PM,10.320,,
40603,11/28/23 12:10:00 PM,10.345,,
40604,11/28/23 12:20:00 PM,10.320,,
40605,11/28/23 12:30:00 PM,10.345,,
40606,11/28/23 12:40:00 PM,10.345,,
40607,11/28/23 12:50:00 PM,10.369,,
40608,11/28/23 01:00:00 PM,10.369,,
40609,11/28/23 01:10:00 PM,10.345,,
40610,11/28/23 01:20:00 PM,10.369,,
40611,11/28/23 01:30:00 PM,10.369,,
40612,11/28/23 01:40:00 PM,10.369,,
40613,11/28/23 01:50:00 PM,10.369,,
40614,11/28/23 02:00:00 PM,10.369,,
40615,11/28/23 02:10:00 PM,10.345,,
40616,11/28/23 02:20:00 PM,10.345,,
40617,11/28/23 02:30:00 PM,10.296,,
40618,11/28/23 02:40:00 PM,10.296,,
40619,11/28/23 02:50:00 PM,10.296,,
40620,11/28/23 03:00:00 PM,10.320,,
40621,11/28/23 03:10:00 PM,10.320,,
40622,11/28/23 03:20:00 PM,10.345,,
40623,11/28/23 03:30:00 PM,10.345,,
40624,11/28/23 03:40:00 PM,10.345,,
40625,11/28/23 03:50:00 PM,10.369,,
40626,11/28/23 04:00:00 PM,10.369,,
40627,11/28/23 04:10:00 PM,10.345,,
40628,11/28/23 04:20:00 PM,10.296,,
40629,11/28/23 04:30:00 PM,10.296,,
40630,11/28/23 04:40:00 PM,10.296,,
40631,11/28/23 04:50:00 PM,10.296,,
40632,11/28/23 05:00:00 PM,10.345,,
40633,11/28/23 05:10:00 PM,10.369,,
40634,11/28/23 05:20:00 PM,10.296,,
40635,11/28/23 05:30:00 PM,10.296,,
40636,11/28/23 05:40:00 PM,10.271,,
40637,11/28/23 05:50:00 PM,10.320,,
40638,11/28/23 06:00:00 PM,10.345,,
40639,11/28/23 06:10:00 PM,10.345,,
40640,11/28/23 06:20:00 PM,10.320,,
40641,11/28/23 06:30:00 PM,10.369,,
40642,11/28/23 06:40:00 PM,10.296,,
40643,11/28/23 06:50:00 PM,10.296,,
40644,11/28/23 07:00:00 PM,10.320,,
40645,11/28/23 07:10:00 PM,10.296,,
40646,11/28/23 07:20:00 PM,10.296,,
40647,11/28/23 07:30:00 PM,10.296,,
40648,11/28/23 07:40:00 PM,10.369,,
40649,11/28/23 07:50:00 PM,10.369,,
40650,11/28/23 08:00:00 PM,10.320,,
40651,11/28/23 08:10:00 PM,10.345,,
40652,11/28/23 08:20:00 PM,10.369,,
40653,11/28/23 08:30:00 PM,10.394,,
40654,11/28/23 08:40:00 PM,10.394,,
40655,11/28/23 08:50:00 PM,10.369,,
40656,11/28/23 09:00:00 PM,10.394,,
40657,11/28/23 09:10:00 PM,10.369,,
40658,11/28/23 09:20:00 PM,10.369,,
40659,11/28/23 09:30:00 PM,10.369,,
40660,11/28/23 09:40:00 PM,10.369,,
40661,11/28/23 09:50:00 PM,10.394,,
40662,11/28/23 10:00:00 PM,10.394,,
40663,11/28/23 10:10:00 PM,10.369,,
40664,11/28/23 10:20:00 PM,10.345,,
40665,11/28/23 10:30:00 PM,10.320,,
40666,11/28/23 10:40:00 PM,10.296,,
40667,11/28/23 10:50:00 PM,10.296,,
40668,11/28/23 11:00:00 PM,10.222,,
40669,11/28/23 11:10:00 PM,10.222,,
40670,11/28/23 11:20:00 PM,10.296,,
40671,11/28/23 11:30:00 PM,10.222,,
40672,11/28/23 11:40:00 PM,10.149,,
40673,11/28/23 11:50:00 PM,10.296,,
40674,11/29/23 12:00:00 AM,10.051,,
40675,11/29/23 12:10:00 AM,10.124,,
40676,11/29/23 12:20:00 AM,10.026,,
40677,11/29/23 12:30:00 AM,10.149,,
40678,11/29/23 12:40:00 AM,10.222,,
40679,11/29/23 12:50:00 AM,10.222,,
40680,11/29/23 01:00:00 AM,10.149,,
40681,11/29/23 01:10:00 AM,10.100,,
40682,11/29/23 01:20:00 AM,10.149,,
40683,11/29/23 01:30:00 AM,10.271,,
40684,11/29/23 01:40:00 AM,10.296,,
40685,11/29/23 01:50:00 AM,10.296,,
40686,11/29/23 02:00:00 AM,10.296,,
40687,11/29/23 02:10:00 AM,10.271,,
40688,11/29/23 02:20:00 AM,10.247,,
40689,11/29/23 02:30:00 AM,10.222,,
40690,11/29/23 02:40:00 AM,10.026,,
40691,11/29/23 02:50:00 AM,10.247,,
40692,11/29/23 03:00:00 AM,10.149,,
40693,11/29/23 03:10:00 AM,10.198,,
40694,11/29/23 03:20:00 AM,10.222,,
40695,11/29/23 03:30:00 AM,10.198,,
40696,11/29/23 03:40:00 AM,10.198,,
40697,11/29/23 03:50:00 AM,10.198,,
40698,11/29/23 04:00:00 AM,10.222,,
40699,11/29/23 04:10:00 AM,10.198,,
40700,11/29/23 04:20:00 AM,10.198,,
40701,11/29/23 04:30:00 AM,10.247,,
40702,11/29/23 04:40:00 AM,10.247,,
40703,11/29/23 04:50:00 AM,10.271,,
40704,11/29/23 05:00:00 AM,10.296,,
40705,11/29/23 05:10:00 AM,10.296,,
40706,11/29/23 05:20:00 AM,10.296,,
40707,11/29/23 05:30:00 AM,10.296,,
40708,11/29/23 05:40:00 AM,10.296,,
40709,11/29/23 05:50:00 AM,10.271,,
40710,11/29/23 06:00:00 AM,10.247,,
40711,11/29/23 06:10:00 AM,10.222,,
40712,11/29/23 06:20:00 AM,10.247,,
40713,11/29/23 06:30:00 AM,10.296,,
40714,11/29/23 06:40:00 AM,10.320,,
40715,11/29/23 06:50:00 AM,10.345,,
40716,11/29/23 07:00:00 AM,10.345,,
40717,11/29/23 07:10:00 AM,10.345,,
40718,11/29/23 07:20:00 AM,10.345,,
40719,11/29/23 07:30:00 AM,10.320,,
40720,11/29/23 07:40:00 AM,10.296,,
40721,11/29/23 07:50:00 AM,10.345,,
40722,11/29/23 08:00:00 AM,10.345,,
40723,11/29/23 08:10:00 AM,10.369,,
40724,11/29/23 08:20:00 AM,10.394,,
40725,11/29/23 08:30:00 AM,10.369,,
40726,11/29/23 08:40:00 AM,10.369,,
40727,11/29/23 08:50:00 AM,10.394,,
40728,11/29/23 09:00:00 AM,10.394,,
40729,11/29/23 09:10:00 AM,10.394,,
40730,11/29/23 09:20:00 AM,10.394,,
40731,11/29/23 09:30:00 AM,10.394,,
40732,11/29/23 09:40:00 AM,10.369,,
40733,11/29/23 09:50:00 AM,10.369,,
40734,11/29/23 10:00:00 AM,10.394,,
40735,11/29/23 10:10:00 AM,10.394,,
40736,11/29/23 10:20:00 AM,10.394,,
40737,11/29/23 10:30:00 AM,10.369,,
40738,11/29/23 10:40:00 AM,10.369,,
40739,11/29/23 10:50:00 AM,10.369,,
40740,11/29/23 11:00:00 AM,10.369,,
40741,11/29/23 11:10:00 AM,10.369,,
40742,11/29/23 11:20:00 AM,10.369,,
40743,11/29/23 11:30:00 AM,10.369,,
40744,11/29/23 11:40:00 AM,10.369,,
40745,11/29/23 11:50:00 AM,10.369,,
40746,11/29/23 12:00:00 PM,10.345,,
40747,11/29/23 12:10:00 PM,10.369,,
40748,11/29/23 12:20:00 PM,10.320,,
40749,11/29/23 12:30:00 PM,10.296,,
40750,11/29/23 12:40:00 PM,10.320,,
40751,11/29/23 12:50:00 PM,10.320,,
40752,11/29/23 01:00:00 PM,10.296,,
40753,11/29/23 01:10:00 PM,10.296,,
40754,11/29/23 01:20:00 PM,10.296,,
40755,11/29/23 01:30:00 PM,10.296,,
40756,11/29/23 01:40:00 PM,10.296,,
40757,11/29/23 01:50:00 PM,10.296,,
40758,11/29/23 02:00:00 PM,10.296,,
40759,11/29/23 02:10:00 PM,10.296,,
40760,11/29/23 02:20:00 PM,10.296,,
40761,11/29/23 02:30:00 PM,10.296,,
40762,11/29/23 02:40:00 PM,10.296,,
40763,11/29/23 02:50:00 PM,10.296,,
40764,11/29/23 03:00:00 PM,10.296,,
40765,11/29/23 03:10:00 PM,10.296,,
40766,11/29/23 03:20:00 PM,10.320,,
40767,11/29/23 03:30:00 PM,10.345,,
40768,11/29/23 03:40:00 PM,10.320,,
40769,11/29/23 03:50:00 PM,10.320,,
40770,11/29/23 04:00:00 PM,10.296,,
40771,11/29/23 04:10:00 PM,10.296,,
40772,11/29/23 04:20:00 PM,10.296,,
40773,11/29/23 04:30:00 PM,10.296,,
40774,11/29/23 04:40:00 PM,10.296,,
40775,11/29/23 04:50:00 PM,10.296,,
40776,11/29/23 05:00:00 PM,10.296,,
40777,11/29/23 05:10:00 PM,10.320,,
40778,11/29/23 05:20:00 PM,10.296,,
40779,11/29/23 05:30:00 PM,10.296,,
40780,11/29/23 05:40:00 PM,10.320,,
40781,11/29/23 05:50:00 PM,10.320,,
40782,11/29/23 06:00:00 PM,10.320,,
40783,11/29/23 06:10:00 PM,10.320,,
40784,11/29/23 06:20:00 PM,10.320,,
40785,11/29/23 06:30:00 PM,10.320,,
40786,11/29/23 06:40:00 PM,10.320,,
40787,11/29/23 06:50:00 PM,10.320,,
40788,11/29/23 07:00:00 PM,10.296,,
40789,11/29/23 07:10:00 PM,10.222,,
40790,11/29/23 07:20:00 PM,10.271,,
40791,11/29/23 07:30:00 PM,10.222,,
40792,11/29/23 07:40:00 PM,10.296,,
40793,11/29/23 07:50:00 PM,10.345,,
40794,11/29/23 08:00:00 PM,10.369,,
40795,11/29/23 08:10:00 PM,10.345,,
40796,11/29/23 08:20:00 PM,10.394,,
40797,11/29/23 08:30:00 PM,10.394,,
40798,11/29/23 08:40:00 PM,10.369,,
40799,11/29/23 08:50:00 PM,10.369,,
40800,11/29/23 09:00:00 PM,10.369,,
40801,11/29/23 09:10:00 PM,10.369,,
40802,11/29/23 09:20:00 PM,10.369,,
40803,11/29/23 09:30:00 PM,10.369,,
40804,11/29/23 09:40:00 PM,10.369,,
40805,11/29/23 09:50:00 PM,10.369,,
40806,11/29/23 10:00:00 PM,10.369,,
40807,11/29/23 10:10:00 PM,10.369,,
40808,11/29/23 10:20:00 PM,10.345,,
40809,11/29/23 10:30:00 PM,10.345,,
40810,11/29/23 10:40:00 PM,10.296,,
40811,11/29/23 10:50:00 PM,10.345,,
40812,11/29/23 11:00:00 PM,10.320,,
40813,11/29/23 11:10:00 PM,10.320,,
40814,11/29/23 11:20:00 PM,10.296,,
40815,11/29/23 11:30:00 PM,10.296,,
40816,11/29/23 11:40:00 PM,10.320,,
40817,11/29/23 11:50:00 PM,10.222,,
40818,11/30/23 12:00:00 AM,10.173,,
40819,11/30/23 12:10:00 AM,10.198,,
40820,11/30/23 12:20:00 AM,10.173,,
40821,11/30/23 12:30:00 AM,10.198,,
40822,11/30/23 12:40:00 AM,10.198,,
40823,11/30/23 12:50:00 AM,10.149,,
40824,11/30/23 01:00:00 AM,10.222,,
40825,11/30/23 01:10:00 AM,10.173,,
40826,11/30/23 01:20:00 AM,10.198,,
40827,11/30/23 01:30:00 AM,10.173,,
40828,11/30/23 01:40:00 AM,10.100,,
40829,11/30/23 01:50:00 AM,10.173,,
40830,11/30/23 02:00:00 AM,9.977,,
40831,11/30/23 02:10:00 AM,10.001,,
40832,11/30/23 02:20:00 AM,10.100,,
40833,11/30/23 02:30:00 AM,10.001,,
40834,11/30/23 02:40:00 AM,10.100,,
40835,11/30/23 02:50:00 AM,10.051,,
40836,11/30/23 03:00:00 AM,9.977,,
40837,11/30/23 03:10:00 AM,10.026,,
40838,11/30/23 03:20:00 AM,9.879,,
40839,11/30/23 03:30:00 AM,9.829,,
40840,11/30/23 03:40:00 AM,10.222,,
40841,11/30/23 03:50:00 AM,10.198,,
40842,11/30/23 04:00:00 AM,10.198,,
40843,11/30/23 04:10:00 AM,10.149,,
40844,11/30/23 04:20:00 AM,10.149,,
40845,11/30/23 04:30:00 AM,10.124,,
40846,11/30/23 04:40:00 AM,10.100,,
40847,11/30/23 04:50:00 AM,10.075,,
40848,11/30/23 05:00:00 AM,10.026,,
40849,11/30/23 05:10:00 AM,10.026,,
40850,11/30/23 05:20:00 AM,10.075,,
40851,11/30/23 05:30:00 AM,10.149,,
40852,11/30/23 05:40:00 AM,10.149,,
40853,11/30/23 05:50:00 AM,10.149,,
40854,11/30/23 06:00:00 AM,10.075,,
40855,11/30/23 06:10:00 AM,10.075,,
40856,11/30/23 06:20:00 AM,10.051,,
40857,11/30/23 06:30:00 AM,10.075,,
40858,11/30/23 06:40:00 AM,10.075,,
40859,11/30/23 06:50:00 AM,10.100,,
40860,11/30/23 07:00:00 AM,10.100,,
40861,11/30/23 07:10:00 AM,10.173,,
40862,11/30/23 07:20:00 AM,10.173,,
40863,11/30/23 07:30:00 AM,10.198,,
40864,11/30/23 07:40:00 AM,10.247,,
40865,11/30/23 07:50:00 AM,10.271,,
40866,11/30/23 08:00:00 AM,10.247,,
40867,11/30/23 08:10:00 AM,10.271,,
40868,11/30/23 08:20:00 AM,10.296,,
40869,11/30/23 08:30:00 AM,10.296,,
40870,11/30/23 08:40:00 AM,10.320,,
40871,11/30/23 08:50:00 AM,10.369,,
40872,11/30/23 09:00:00 AM,10.345,,
40873,11/30/23 09:10:00 AM,10.320,,
40874,11/30/23 09:20:00 AM,10.345,,
40875,11/30/23 09:30:00 AM,10.369,,
40876,11/30/23 09:40:00 AM,10.369,,
40877,11/30/23 09:50:00 AM,10.345,,
40878,11/30/23 10:00:00 AM,10.369,,
40879,11/30/23 10:10:00 AM,10.345,,
40880,11/30/23 10:20:00 AM,10.345,,
40881,11/30/23 10:30:00 AM,10.345,,
40882,11/30/23 10:40:00 AM,10.320,,
40883,11/30/23 10:50:00 AM,10.345,,
40884,11/30/23 11:00:00 AM,10.369,,
40885,11/30/23 11:10:00 AM,10.369,,
40886,11/30/23 11:20:00 AM,10.345,,
40887,11/30/23 11:30:00 AM,10.345,,
40888,11/30/23 11:40:00 AM,10.345,,
40889,11/30/23 11:50:00 AM,10.345,,
40890,11/30/23 12:00:00 PM,10.345,,
40891,11/30/23 12:10:00 PM,10.345,,
40892,11/30/23 12:20:00 PM,10.296,,
40893,11/30/23 12:30:00 PM,10.320,,
40894,11/30/23 12:40:00 PM,10.296,,
40895,11/30/23 12:50:00 PM,10.271,,
40896,11/30/23 01:00:00 PM,10.271,,
40897,11/30/23 01:10:00 PM,10.271,,
40898,11/30/23 01:20:00 PM,10.271,,
40899,11/30/23 01:30:00 PM,10.271,,
40900,11/30/23 01:40:00 PM,10.271,,
40901,11/30/23 01:50:00 PM,10.271,,
40902,11/30/23 02:00:00 PM,10.271,,
40903,11/30/23 02:10:00 PM,10.271,,
40904,11/30/23 02:20:00 PM,10.271,,
40905,11/30/23 02:30:00 PM,10.271,,
40906,11/30/23 02:40:00 PM,10.271,,
40907,11/30/23 02:50:00 PM,10.271,,
40908,11/30/23 03:00:00 PM,10.271,,
40909,11/30/23 03:10:00 PM,10.247,,
40910,11/30/23 03:20:00 PM,10.247,,
40911,11/30/23 03:30:00 PM,10.247,,
40912,11/30/23 03:40:00 PM,10.247,,
40913,11/30/23 03:50:00 PM,10.247,,
40914,11/30/23 04:00:00 PM,10.247,,
40915,11/30/23 04:10:00 PM,10.247,,
40916,11/30/23 04:20:00 PM,10.247,,
40917,11/30/23 04:30:00 PM,10.247,,
40918,11/30/23 04:40:00 PM,10.247,,
40919,11/30/23 04:50:00 PM,10.271,,
40920,11/30/23 05:00:00 PM,10.271,,
40921,11/30/23 05:10:00 PM,10.271,,
40922,11/30/23 05:20:00 PM,10.271,,
40923,11/30/23 05:30:00 PM,10.271,,
40924,11/30/23 05:40:00 PM,10.271,,
40925,11/30/23 05:50:00 PM,10.247,,
40926,11/30/23 06:00:00 PM,10.296,,
40927,11/30/23 06:10:00 PM,10.345,,
40928,11/30/23 06:20:00 PM,10.345,,
40929,11/30/23 06:30:00 PM,10.320,,
40930,11/30/23 06:40:00 PM,10.345,,
40931,11/30/23 06:50:00 PM,10.345,,
40932,11/30/23 07:00:00 PM,10.345,,
40933,11/30/23 07:10:00 PM,10.320,,
40934,11/30/23 07:20:00 PM,10.296,,
40935,11/30/23 07:30:00 PM,10.296,,
40936,11/30/23 07:40:00 PM,10.296,,
40937,11/30/23 07:50:00 PM,10.296,,
40938,11/30/23 08:00:00 PM,10.296,,
40939,11/30/23 08:10:00 PM,10.320,,
40940,11/30/23 08:20:00 PM,10.345,,
40941,11/30/23 08:30:00 PM,10.345,,
40942,11/30/23 08:40:00 PM,10.345,,
40943,11/30/23 08:50:00 PM,10.345,,
40944,11/30/23 09:00:00 PM,10.320,,
40945,11/30/23 09:10:00 PM,10.296,,
40946,11/30/23 09:20:00 PM,10.296,,
40947,11/30/23 09:30:00 PM,10.345,,
40948,11/30/23 09:40:00 PM,10.345,,
40949,11/30/23 09:50:00 PM,10.345,,
40950,11/30/23 10:00:00 PM,10.345,,
40951,11/30/23 10:10:00 PM,10.345,,
40952,11/30/23 10:20:00 PM,10.345,,
40953,11/30/23 10:30:00 PM,10.320,,
40954,11/30/23 10:40:00 PM,10.320,,
40955,11/30/23 10:50:00 PM,10.271,,
40956,11/30/23 11:00:00 PM,10.247,,
40957,11/30/23 11:10:00 PM,10.222,,
40958,11/30/23 11:20:00 PM,10.222,,
40959,11/30/23 11:30:00 PM,10.222,,
40960,11/30/23 11:40:00 PM,10.222,,
40961,11/30/23 11:50:00 PM,10.247,,
40962,12/01/23 12:00:00 AM,10.271,,
40963,12/01/23 12:10:00 AM,10.296,,
40964,12/01/23 12:20:00 AM,10.296,,
40965,12/01/23 12:30:00 AM,10.296,,
40966,12/01/23 12:40:00 AM,10.296,,
40967,12/01/23 12:50:00 AM,10.247,,
40968,12/01/23 01:00:00 AM,10.222,,
40969,12/01/23 01:10:00 AM,10.198,,
40970,12/01/23 01:20:00 AM,10.173,,
