"Plot Title: 20187025"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187025, SEN S/N: 20187025, LBL: Pruth09)","Coupler Detached (LGR S/N: 20187025, SEN S/N: 20187025)","End Of File (LGR S/N: 20187025, SEN S/N: 20187025)"
35982,10/27/23 10:07:35 AM,10.565,,
35983,10/27/23 10:17:35 AM,10.492,,
35984,10/27/23 10:27:35 AM,10.492,,
35985,10/27/23 10:37:35 AM,10.492,,
35986,10/27/23 10:47:35 AM,10.467,,
35987,10/27/23 10:57:35 AM,10.467,,
35988,10/27/23 11:07:35 AM,10.467,,
35989,10/27/23 11:17:35 AM,10.467,,
35990,10/27/23 11:27:35 AM,10.467,,
35991,10/27/23 11:37:35 AM,10.492,,
35992,10/27/23 11:47:35 AM,10.467,,
35993,10/27/23 11:57:35 AM,10.443,,
35994,10/27/23 12:07:35 PM,10.467,,
35995,10/27/23 12:17:35 PM,10.467,,
35996,10/27/23 12:27:35 PM,10.467,,
35997,10/27/23 12:37:35 PM,10.492,,
35998,10/27/23 12:47:35 PM,10.492,,
35999,10/27/23 12:57:35 PM,10.492,,
36000,10/27/23 01:07:35 PM,10.492,,
36001,10/27/23 01:17:35 PM,10.492,,
36002,10/27/23 01:27:35 PM,10.541,,
36003,10/27/23 01:37:35 PM,10.565,,
36004,10/27/23 01:47:35 PM,10.565,,
36005,10/27/23 01:57:35 PM,10.565,,
36006,10/27/23 02:07:35 PM,10.541,,
36007,10/27/23 02:17:35 PM,10.590,,
36008,10/27/23 02:27:35 PM,10.590,,
36009,10/27/23 02:37:35 PM,10.590,,
36010,10/27/23 02:47:35 PM,10.638,,
36011,10/27/23 02:57:35 PM,10.663,,
36012,10/27/23 03:07:35 PM,10.663,,
36013,10/27/23 03:17:35 PM,10.638,,
36014,10/27/23 03:27:35 PM,10.590,,
36015,10/27/23 03:37:35 PM,10.590,,
36016,10/27/23 03:47:35 PM,10.590,,
36017,10/27/23 03:57:35 PM,10.614,,
36018,10/27/23 04:07:35 PM,10.614,,
36019,10/27/23 04:17:35 PM,10.638,,
36020,10/27/23 04:27:35 PM,10.614,,
36021,10/27/23 04:37:35 PM,10.687,,
36022,10/27/23 04:47:35 PM,10.687,,
36023,10/27/23 04:57:35 PM,10.687,,
36024,10/27/23 05:07:35 PM,10.663,,
36025,10/27/23 05:17:35 PM,10.663,,
36026,10/27/23 05:27:35 PM,10.614,,
36027,10/27/23 05:37:35 PM,10.663,,
36028,10/27/23 05:47:35 PM,10.687,,
36029,10/27/23 05:57:35 PM,10.687,,
36030,10/27/23 06:07:35 PM,10.638,,
36031,10/27/23 06:17:35 PM,10.663,,
36032,10/27/23 06:27:35 PM,10.687,,
36033,10/27/23 06:37:35 PM,10.712,,
36034,10/27/23 06:47:35 PM,10.663,,
36035,10/27/23 06:57:35 PM,10.663,,
36036,10/27/23 07:07:35 PM,10.663,,
36037,10/27/23 07:17:35 PM,10.810,,
36038,10/27/23 07:27:35 PM,10.834,,
36039,10/27/23 07:37:35 PM,10.932,,
36040,10/27/23 07:47:35 PM,10.907,,
36041,10/27/23 07:57:35 PM,10.858,,
36042,10/27/23 08:07:35 PM,10.810,,
36043,10/27/23 08:17:35 PM,10.785,,
36044,10/27/23 08:27:35 PM,10.761,,
36045,10/27/23 08:37:35 PM,10.785,,
36046,10/27/23 08:47:35 PM,10.810,,
36047,10/27/23 08:57:35 PM,10.663,,
36048,10/27/23 09:07:35 PM,10.663,,
36049,10/27/23 09:17:35 PM,10.687,,
36050,10/27/23 09:27:35 PM,10.687,,
36051,10/27/23 09:37:35 PM,10.638,,
36052,10/27/23 09:47:35 PM,10.638,,
36053,10/27/23 09:57:35 PM,10.638,,
36054,10/27/23 10:07:35 PM,10.638,,
36055,10/27/23 10:17:35 PM,10.590,,
36056,10/27/23 10:27:35 PM,10.590,,
36057,10/27/23 10:37:35 PM,10.590,,
36058,10/27/23 10:47:35 PM,10.565,,
36059,10/27/23 10:57:35 PM,10.590,,
36060,10/27/23 11:07:35 PM,10.614,,
36061,10/27/23 11:17:35 PM,10.590,,
36062,10/27/23 11:27:35 PM,10.541,,
36063,10/27/23 11:37:35 PM,10.516,,
36064,10/27/23 11:47:35 PM,10.565,,
36065,10/27/23 11:57:35 PM,10.516,,
36066,10/28/23 12:07:35 AM,10.541,,
36067,10/28/23 12:17:35 AM,10.516,,
36068,10/28/23 12:27:35 AM,10.492,,
36069,10/28/23 12:37:35 AM,10.492,,
36070,10/28/23 12:47:35 AM,10.467,,
36071,10/28/23 12:57:35 AM,10.467,,
36072,10/28/23 01:07:35 AM,10.467,,
36073,10/28/23 01:17:35 AM,10.467,,
36074,10/28/23 01:27:35 AM,10.467,,
36075,10/28/23 01:37:35 AM,10.565,,
36076,10/28/23 01:47:35 AM,10.443,,
36077,10/28/23 01:57:35 AM,10.467,,
36078,10/28/23 02:07:35 AM,10.590,,
36079,10/28/23 02:17:35 AM,10.565,,
36080,10/28/23 02:27:35 AM,10.541,,
36081,10/28/23 02:37:35 AM,10.541,,
36082,10/28/23 02:47:35 AM,10.541,,
36083,10/28/23 02:57:35 AM,10.492,,
36084,10/28/23 03:07:35 AM,10.467,,
36085,10/28/23 03:17:35 AM,10.467,,
36086,10/28/23 03:27:35 AM,10.443,,
36087,10/28/23 03:37:35 AM,10.443,,
36088,10/28/23 03:47:35 AM,10.443,,
36089,10/28/23 03:57:35 AM,10.443,,
36090,10/28/23 04:07:35 AM,10.443,,
36091,10/28/23 04:17:35 AM,10.443,,
36092,10/28/23 04:27:35 AM,10.443,,
36093,10/28/23 04:37:35 AM,10.443,,
36094,10/28/23 04:47:35 AM,10.418,,
36095,10/28/23 04:57:35 AM,10.418,,
36096,10/28/23 05:07:35 AM,10.492,,
36097,10/28/23 05:17:35 AM,10.467,,
36098,10/28/23 05:27:35 AM,10.394,,
36099,10/28/23 05:37:35 AM,10.418,,
36100,10/28/23 05:47:35 AM,10.418,,
36101,10/28/23 05:57:35 AM,10.467,,
36102,10/28/23 06:07:35 AM,10.467,,
36103,10/28/23 06:17:35 AM,10.467,,
36104,10/28/23 06:27:35 AM,10.516,,
36105,10/28/23 06:37:35 AM,10.516,,
36106,10/28/23 06:47:35 AM,10.516,,
36107,10/28/23 06:57:35 AM,10.541,,
36108,10/28/23 07:07:35 AM,10.565,,
36109,10/28/23 07:17:35 AM,10.565,,
36110,10/28/23 07:27:35 AM,10.565,,
36111,10/28/23 07:37:35 AM,10.541,,
36112,10/28/23 07:47:35 AM,10.565,,
36113,10/28/23 07:57:35 AM,10.565,,
36114,10/28/23 08:07:35 AM,10.565,,
36115,10/28/23 08:17:35 AM,10.541,,
36116,10/28/23 08:27:35 AM,10.565,,
36117,10/28/23 08:37:35 AM,10.590,,
36118,10/28/23 08:47:35 AM,10.565,,
36119,10/28/23 08:57:35 AM,10.492,,
36120,10/28/23 09:07:35 AM,10.467,,
36121,10/28/23 09:17:35 AM,10.418,,
36122,10/28/23 09:27:35 AM,10.467,,
36123,10/28/23 09:37:35 AM,10.467,,
36124,10/28/23 09:47:35 AM,10.467,,
36125,10/28/23 09:57:35 AM,10.443,,
36126,10/28/23 10:07:35 AM,10.443,,
36127,10/28/23 10:17:35 AM,10.418,,
36128,10/28/23 10:27:35 AM,10.418,,
36129,10/28/23 10:37:35 AM,10.418,,
36130,10/28/23 10:47:35 AM,10.418,,
36131,10/28/23 10:57:35 AM,10.418,,
36132,10/28/23 11:07:35 AM,10.418,,
36133,10/28/23 11:17:35 AM,10.394,,
36134,10/28/23 11:27:35 AM,10.418,,
36135,10/28/23 11:37:35 AM,10.418,,
36136,10/28/23 11:47:35 AM,10.418,,
36137,10/28/23 11:57:35 AM,10.418,,
36138,10/28/23 12:07:35 PM,10.443,,
36139,10/28/23 12:17:35 PM,10.394,,
36140,10/28/23 12:27:35 PM,10.394,,
36141,10/28/23 12:37:35 PM,10.394,,
36142,10/28/23 12:47:35 PM,10.369,,
36143,10/28/23 12:57:35 PM,10.345,,
36144,10/28/23 01:07:35 PM,10.369,,
36145,10/28/23 01:17:35 PM,10.394,,
36146,10/28/23 01:27:35 PM,10.418,,
36147,10/28/23 01:37:35 PM,10.369,,
36148,10/28/23 01:47:35 PM,10.369,,
36149,10/28/23 01:57:35 PM,10.369,,
36150,10/28/23 02:07:35 PM,10.418,,
36151,10/28/23 02:17:35 PM,10.541,,
36152,10/28/23 02:27:35 PM,10.590,,
36153,10/28/23 02:37:35 PM,10.614,,
36154,10/28/23 02:47:35 PM,10.590,,
36155,10/28/23 02:57:35 PM,10.565,,
36156,10/28/23 03:07:35 PM,10.541,,
36157,10/28/23 03:17:35 PM,10.516,,
36158,10/28/23 03:27:35 PM,10.492,,
36159,10/28/23 03:37:35 PM,10.443,,
36160,10/28/23 03:47:35 PM,10.492,,
36161,10/28/23 03:57:35 PM,10.467,,
36162,10/28/23 04:07:35 PM,10.443,,
36163,10/28/23 04:17:35 PM,10.516,,
36164,10/28/23 04:27:35 PM,10.541,,
36165,10/28/23 04:37:35 PM,10.541,,
36166,10/28/23 04:47:35 PM,10.541,,
36167,10/28/23 04:57:35 PM,10.541,,
36168,10/28/23 05:07:35 PM,10.516,,
36169,10/28/23 05:17:35 PM,10.541,,
36170,10/28/23 05:27:35 PM,10.590,,
36171,10/28/23 05:37:35 PM,10.516,,
36172,10/28/23 05:47:35 PM,10.516,,
36173,10/28/23 05:57:35 PM,10.541,,
36174,10/28/23 06:07:35 PM,10.541,,
36175,10/28/23 06:17:35 PM,10.541,,
36176,10/28/23 06:27:35 PM,10.638,,
36177,10/28/23 06:37:35 PM,10.638,,
36178,10/28/23 06:47:35 PM,10.590,,
36179,10/28/23 06:57:35 PM,10.663,,
36180,10/28/23 07:07:35 PM,10.638,,
36181,10/28/23 07:17:35 PM,10.638,,
36182,10/28/23 07:27:35 PM,10.638,,
36183,10/28/23 07:37:35 PM,10.638,,
36184,10/28/23 07:47:35 PM,10.614,,
36185,10/28/23 07:57:35 PM,10.590,,
36186,10/28/23 08:07:35 PM,10.590,,
36187,10/28/23 08:17:35 PM,10.565,,
36188,10/28/23 08:27:35 PM,10.541,,
36189,10/28/23 08:37:35 PM,10.687,,
36190,10/28/23 08:47:35 PM,10.736,,
36191,10/28/23 08:57:35 PM,10.736,,
36192,10/28/23 09:07:35 PM,10.687,,
36193,10/28/23 09:17:35 PM,10.614,,
36194,10/28/23 09:27:35 PM,10.565,,
36195,10/28/23 09:37:35 PM,10.541,,
36196,10/28/23 09:47:35 PM,10.492,,
36197,10/28/23 09:57:35 PM,10.467,,
36198,10/28/23 10:07:35 PM,10.467,,
36199,10/28/23 10:17:35 PM,10.492,,
36200,10/28/23 10:27:35 PM,10.516,,
36201,10/28/23 10:37:35 PM,10.467,,
36202,10/28/23 10:47:35 PM,10.418,,
36203,10/28/23 10:57:35 PM,10.467,,
36204,10/28/23 11:07:35 PM,10.516,,
36205,10/28/23 11:17:35 PM,10.516,,
36206,10/28/23 11:27:35 PM,10.467,,
36207,10/28/23 11:37:35 PM,10.394,,
36208,10/28/23 11:47:35 PM,10.394,,
36209,10/28/23 11:57:35 PM,10.394,,
36210,10/29/23 12:07:35 AM,10.369,,
36211,10/29/23 12:17:35 AM,10.369,,
36212,10/29/23 12:27:35 AM,10.369,,
36213,10/29/23 12:37:35 AM,10.369,,
36214,10/29/23 12:47:35 AM,10.369,,
36215,10/29/23 12:57:35 AM,10.345,,
36216,10/29/23 01:07:35 AM,10.369,,
36217,10/29/23 01:17:35 AM,10.369,,
36218,10/29/23 01:27:35 AM,10.369,,
36219,10/29/23 01:37:35 AM,10.369,,
36220,10/29/23 01:47:35 AM,10.394,,
36221,10/29/23 01:57:35 AM,10.369,,
36222,10/29/23 02:07:35 AM,10.369,,
36223,10/29/23 02:17:35 AM,10.369,,
36224,10/29/23 02:27:35 AM,10.369,,
36225,10/29/23 02:37:35 AM,10.345,,
36226,10/29/23 02:47:35 AM,10.345,,
36227,10/29/23 02:57:35 AM,10.369,,
36228,10/29/23 03:07:35 AM,10.369,,
36229,10/29/23 03:17:35 AM,10.369,,
36230,10/29/23 03:27:35 AM,10.369,,
36231,10/29/23 03:37:35 AM,10.394,,
36232,10/29/23 03:47:35 AM,10.369,,
36233,10/29/23 03:57:35 AM,10.369,,
36234,10/29/23 04:07:35 AM,10.345,,
36235,10/29/23 04:17:35 AM,10.369,,
36236,10/29/23 04:27:35 AM,10.320,,
36237,10/29/23 04:37:35 AM,10.320,,
36238,10/29/23 04:47:35 AM,10.345,,
36239,10/29/23 04:57:35 AM,10.369,,
36240,10/29/23 05:07:35 AM,10.394,,
36241,10/29/23 05:17:35 AM,10.345,,
36242,10/29/23 05:27:35 AM,10.320,,
36243,10/29/23 05:37:35 AM,10.369,,
36244,10/29/23 05:47:35 AM,10.369,,
36245,10/29/23 05:57:35 AM,10.369,,
36246,10/29/23 06:07:35 AM,10.394,,
36247,10/29/23 06:17:35 AM,10.345,,
36248,10/29/23 06:27:35 AM,10.369,,
36249,10/29/23 06:37:35 AM,10.394,,
36250,10/29/23 06:47:35 AM,10.418,,
36251,10/29/23 06:57:35 AM,10.418,,
36252,10/29/23 07:07:35 AM,10.418,,
36253,10/29/23 07:17:35 AM,10.443,,
36254,10/29/23 07:27:35 AM,10.467,,
36255,10/29/23 07:37:35 AM,10.443,,
36256,10/29/23 07:47:35 AM,10.467,,
36257,10/29/23 07:57:35 AM,10.467,,
36258,10/29/23 08:07:35 AM,10.492,,
36259,10/29/23 08:17:35 AM,10.492,,
36260,10/29/23 08:27:35 AM,10.541,,
36261,10/29/23 08:37:35 AM,10.565,,
36262,10/29/23 08:47:35 AM,10.541,,
36263,10/29/23 08:57:35 AM,10.541,,
36264,10/29/23 09:07:35 AM,10.541,,
36265,10/29/23 09:17:35 AM,10.492,,
36266,10/29/23 09:27:35 AM,10.443,,
36267,10/29/23 09:37:35 AM,10.418,,
36268,10/29/23 09:47:35 AM,10.443,,
36269,10/29/23 09:57:35 AM,10.443,,
36270,10/29/23 10:07:35 AM,10.394,,
36271,10/29/23 10:17:35 AM,10.418,,
36272,10/29/23 10:27:35 AM,10.394,,
36273,10/29/23 10:37:35 AM,10.394,,
36274,10/29/23 10:47:35 AM,10.369,,
36275,10/29/23 10:57:35 AM,10.345,,
36276,10/29/23 11:07:35 AM,10.345,,
36277,10/29/23 11:17:35 AM,10.345,,
36278,10/29/23 11:27:35 AM,10.369,,
36279,10/29/23 11:37:35 AM,10.345,,
36280,10/29/23 11:47:35 AM,10.345,,
36281,10/29/23 11:57:35 AM,10.345,,
36282,10/29/23 12:07:35 PM,10.345,,
36283,10/29/23 12:17:35 PM,10.345,,
36284,10/29/23 12:27:35 PM,10.345,,
36285,10/29/23 12:37:35 PM,10.369,,
36286,10/29/23 12:47:35 PM,10.369,,
36287,10/29/23 12:57:35 PM,10.345,,
36288,10/29/23 01:07:35 PM,10.345,,
36289,10/29/23 01:17:35 PM,10.345,,
36290,10/29/23 01:27:35 PM,10.345,,
36291,10/29/23 01:37:35 PM,10.345,,
36292,10/29/23 01:47:35 PM,10.369,,
36293,10/29/23 01:57:35 PM,10.369,,
36294,10/29/23 02:07:35 PM,10.369,,
36295,10/29/23 02:17:35 PM,10.369,,
36296,10/29/23 02:27:35 PM,10.369,,
36297,10/29/23 02:37:35 PM,10.345,,
36298,10/29/23 02:47:35 PM,10.345,,
36299,10/29/23 02:57:35 PM,10.369,,
36300,10/29/23 03:07:35 PM,10.394,,
36301,10/29/23 03:17:35 PM,10.418,,
36302,10/29/23 03:27:35 PM,10.394,,
36303,10/29/23 03:37:35 PM,10.369,,
36304,10/29/23 03:47:35 PM,10.394,,
36305,10/29/23 03:57:35 PM,10.394,,
36306,10/29/23 04:07:35 PM,10.369,,
36307,10/29/23 04:17:35 PM,10.394,,
36308,10/29/23 04:27:35 PM,10.369,,
36309,10/29/23 04:37:35 PM,10.369,,
36310,10/29/23 04:47:35 PM,10.345,,
36311,10/29/23 04:57:35 PM,10.320,,
36312,10/29/23 05:07:35 PM,10.320,,
36313,10/29/23 05:17:35 PM,10.320,,
36314,10/29/23 05:27:35 PM,10.320,,
36315,10/29/23 05:37:35 PM,10.320,,
36316,10/29/23 05:47:35 PM,10.320,,
36317,10/29/23 05:57:35 PM,10.320,,
36318,10/29/23 06:07:35 PM,10.320,,
36319,10/29/23 06:17:35 PM,10.320,,
36320,10/29/23 06:27:35 PM,10.320,,
36321,10/29/23 06:37:35 PM,10.345,,
36322,10/29/23 06:47:35 PM,10.369,,
36323,10/29/23 06:57:35 PM,10.418,,
36324,10/29/23 07:07:35 PM,10.394,,
36325,10/29/23 07:17:35 PM,10.394,,
36326,10/29/23 07:27:35 PM,10.443,,
36327,10/29/23 07:37:35 PM,10.443,,
36328,10/29/23 07:47:35 PM,10.443,,
36329,10/29/23 07:57:35 PM,10.443,,
36330,10/29/23 08:07:35 PM,10.418,,
36331,10/29/23 08:17:35 PM,10.418,,
36332,10/29/23 08:27:35 PM,10.394,,
36333,10/29/23 08:37:35 PM,10.394,,
36334,10/29/23 08:47:35 PM,10.418,,
36335,10/29/23 08:57:35 PM,10.418,,
36336,10/29/23 09:07:35 PM,10.443,,
36337,10/29/23 09:17:35 PM,10.418,,
36338,10/29/23 09:27:35 PM,10.418,,
36339,10/29/23 09:37:35 PM,10.418,,
36340,10/29/23 09:47:35 PM,10.467,,
36341,10/29/23 09:57:35 PM,10.541,,
36342,10/29/23 10:07:35 PM,10.492,,
36343,10/29/23 10:17:35 PM,10.418,,
36344,10/29/23 10:27:35 PM,10.369,,
36345,10/29/23 10:37:35 PM,10.369,,
36346,10/29/23 10:47:35 PM,10.345,,
36347,10/29/23 10:57:35 PM,10.320,,
36348,10/29/23 11:07:35 PM,10.296,,
36349,10/29/23 11:17:35 PM,10.320,,
36350,10/29/23 11:27:35 PM,10.320,,
36351,10/29/23 11:37:35 PM,10.345,,
36352,10/29/23 11:47:35 PM,10.345,,
36353,10/29/23 11:57:35 PM,10.345,,
36354,10/30/23 12:07:35 AM,10.345,,
36355,10/30/23 12:17:35 AM,10.369,,
36356,10/30/23 12:27:35 AM,10.369,,
36357,10/30/23 12:37:35 AM,10.296,,
36358,10/30/23 12:47:35 AM,10.271,,
36359,10/30/23 12:57:35 AM,10.247,,
36360,10/30/23 01:07:35 AM,10.247,,
36361,10/30/23 01:17:35 AM,10.247,,
36362,10/30/23 01:27:35 AM,10.247,,
36363,10/30/23 01:37:35 AM,10.222,,
36364,10/30/23 01:47:35 AM,10.247,,
36365,10/30/23 01:57:35 AM,10.247,,
36366,10/30/23 02:07:35 AM,10.296,,
36367,10/30/23 02:17:35 AM,10.222,,
36368,10/30/23 02:27:35 AM,10.247,,
36369,10/30/23 02:37:35 AM,10.222,,
36370,10/30/23 02:47:35 AM,10.198,,
36371,10/30/23 02:57:35 AM,10.198,,
36372,10/30/23 03:07:35 AM,10.198,,
36373,10/30/23 03:17:35 AM,10.198,,
36374,10/30/23 03:27:35 AM,10.198,,
36375,10/30/23 03:37:35 AM,10.222,,
36376,10/30/23 03:47:35 AM,10.222,,
36377,10/30/23 03:57:35 AM,10.222,,
36378,10/30/23 04:07:35 AM,10.222,,
36379,10/30/23 04:17:35 AM,10.222,,
36380,10/30/23 04:27:35 AM,10.222,,
36381,10/30/23 04:37:35 AM,10.247,,
36382,10/30/23 04:47:35 AM,10.296,,
36383,10/30/23 04:57:35 AM,10.247,,
36384,10/30/23 05:07:35 AM,10.222,,
36385,10/30/23 05:17:35 AM,10.247,,
36386,10/30/23 05:27:35 AM,10.222,,
36387,10/30/23 05:37:35 AM,10.247,,
36388,10/30/23 05:47:35 AM,10.247,,
36389,10/30/23 05:57:35 AM,10.247,,
36390,10/30/23 06:07:35 AM,10.271,,
36391,10/30/23 06:17:35 AM,10.271,,
36392,10/30/23 06:27:35 AM,10.271,,
36393,10/30/23 06:37:35 AM,10.271,,
36394,10/30/23 06:47:35 AM,10.271,,
36395,10/30/23 06:57:35 AM,10.271,,
36396,10/30/23 07:07:35 AM,10.271,,
36397,10/30/23 07:17:35 AM,10.271,,
36398,10/30/23 07:27:35 AM,10.271,,
36399,10/30/23 07:37:35 AM,10.271,,
36400,10/30/23 07:47:35 AM,10.271,,
36401,10/30/23 07:57:35 AM,10.271,,
36402,10/30/23 08:07:35 AM,10.271,,
36403,10/30/23 08:17:35 AM,10.271,,
36404,10/30/23 08:27:35 AM,10.271,,
36405,10/30/23 08:37:35 AM,10.271,,
36406,10/30/23 08:47:35 AM,10.271,,
36407,10/30/23 08:57:35 AM,10.296,,
36408,10/30/23 09:07:35 AM,10.296,,
36409,10/30/23 09:17:35 AM,10.320,,
36410,10/30/23 09:27:35 AM,10.320,,
36411,10/30/23 09:37:35 AM,10.443,,
36412,10/30/23 09:47:35 AM,10.492,,
36413,10/30/23 09:57:35 AM,10.394,,
36414,10/30/23 10:07:35 AM,10.369,,
36415,10/30/23 10:17:35 AM,10.394,,
36416,10/30/23 10:27:35 AM,10.369,,
36417,10/30/23 10:37:35 AM,10.369,,
36418,10/30/23 10:47:35 AM,10.296,,
36419,10/30/23 10:57:35 AM,10.296,,
36420,10/30/23 11:07:35 AM,10.247,,
36421,10/30/23 11:17:35 AM,10.247,,
36422,10/30/23 11:27:35 AM,10.247,,
36423,10/30/23 11:37:35 AM,10.222,,
36424,10/30/23 11:47:35 AM,10.247,,
36425,10/30/23 11:57:35 AM,10.222,,
36426,10/30/23 12:07:35 PM,10.222,,
36427,10/30/23 12:17:35 PM,10.222,,
36428,10/30/23 12:27:35 PM,10.198,,
36429,10/30/23 12:37:35 PM,10.198,,
36430,10/30/23 12:47:35 PM,10.198,,
36431,10/30/23 12:57:35 PM,10.198,,
36432,10/30/23 01:07:35 PM,10.198,,
36433,10/30/23 01:17:35 PM,10.198,,
36434,10/30/23 01:27:35 PM,10.198,,
36435,10/30/23 01:37:35 PM,10.198,,
36436,10/30/23 01:47:35 PM,10.198,,
36437,10/30/23 01:57:35 PM,10.198,,
36438,10/30/23 02:07:35 PM,10.198,,
36439,10/30/23 02:17:35 PM,10.198,,
36440,10/30/23 02:27:35 PM,10.222,,
36441,10/30/23 02:37:35 PM,10.222,,
36442,10/30/23 02:47:35 PM,10.198,,
36443,10/30/23 02:57:35 PM,10.222,,
36444,10/30/23 03:07:35 PM,10.198,,
36445,10/30/23 03:17:35 PM,10.198,,
36446,10/30/23 03:27:35 PM,10.198,,
36447,10/30/23 03:37:35 PM,10.198,,
36448,10/30/23 03:47:35 PM,10.222,,
36449,10/30/23 03:57:35 PM,10.369,,
36450,10/30/23 04:07:35 PM,10.345,,
36451,10/30/23 04:17:35 PM,10.320,,
36452,10/30/23 04:27:35 PM,10.296,,
36453,10/30/23 04:37:35 PM,10.271,,
36454,10/30/23 04:47:35 PM,10.296,,
36455,10/30/23 04:57:35 PM,10.271,,
36456,10/30/23 05:07:35 PM,10.247,,
36457,10/30/23 05:17:35 PM,10.247,,
36458,10/30/23 05:27:35 PM,10.247,,
36459,10/30/23 05:37:35 PM,10.222,,
36460,10/30/23 05:47:35 PM,10.222,,
36461,10/30/23 05:57:35 PM,10.222,,
36462,10/30/23 06:07:35 PM,10.198,,
36463,10/30/23 06:17:35 PM,10.149,,
36464,10/30/23 06:27:35 PM,10.198,,
36465,10/30/23 06:37:35 PM,10.198,,
36466,10/30/23 06:47:35 PM,10.198,,
36467,10/30/23 06:57:35 PM,10.222,,
36468,10/30/23 07:07:35 PM,10.247,,
36469,10/30/23 07:17:35 PM,10.247,,
36470,10/30/23 07:27:35 PM,10.247,,
36471,10/30/23 07:37:35 PM,10.247,,
36472,10/30/23 07:47:35 PM,10.222,,
36473,10/30/23 07:57:35 PM,10.247,,
36474,10/30/23 08:07:35 PM,10.247,,
36475,10/30/23 08:17:35 PM,10.247,,
36476,10/30/23 08:27:35 PM,10.247,,
36477,10/30/23 08:37:35 PM,10.247,,
36478,10/30/23 08:47:35 PM,10.247,,
36479,10/30/23 08:57:35 PM,10.271,,
36480,10/30/23 09:07:35 PM,10.296,,
36481,10/30/23 09:17:35 PM,10.247,,
36482,10/30/23 09:27:35 PM,10.247,,
36483,10/30/23 09:37:35 PM,10.247,,
36484,10/30/23 09:47:35 PM,10.271,,
36485,10/30/23 09:57:35 PM,10.296,,
36486,10/30/23 10:07:35 PM,10.320,,
36487,10/30/23 10:17:35 PM,10.320,,
36488,10/30/23 10:27:35 PM,10.345,,
36489,10/30/23 10:37:35 PM,10.369,,
36490,10/30/23 10:47:35 PM,10.296,,
36491,10/30/23 10:57:35 PM,10.296,,
36492,10/30/23 11:07:35 PM,10.271,,
36493,10/30/23 11:17:35 PM,10.247,,
36494,10/30/23 11:27:35 PM,10.222,,
36495,10/30/23 11:37:35 PM,10.222,,
36496,10/30/23 11:47:35 PM,10.222,,
36497,10/30/23 11:57:35 PM,10.222,,
36498,10/31/23 12:07:35 AM,10.173,,
36499,10/31/23 12:17:35 AM,10.173,,
36500,10/31/23 12:27:35 AM,10.198,,
36501,10/31/23 12:37:35 AM,10.198,,
36502,10/31/23 12:47:35 AM,10.198,,
36503,10/31/23 12:57:35 AM,10.198,,
36504,10/31/23 01:07:35 AM,10.198,,
36505,10/31/23 01:17:35 AM,10.198,,
36506,10/31/23 01:27:35 AM,10.198,,
36507,10/31/23 01:37:35 AM,10.173,,
36508,10/31/23 01:47:35 AM,10.173,,
36509,10/31/23 01:57:35 AM,10.149,,
36510,10/31/23 02:07:35 AM,10.124,,
36511,10/31/23 02:17:35 AM,10.149,,
36512,10/31/23 02:27:35 AM,10.149,,
36513,10/31/23 02:37:35 AM,10.149,,
36514,10/31/23 02:47:35 AM,10.149,,
36515,10/31/23 02:57:35 AM,10.149,,
36516,10/31/23 03:07:35 AM,10.124,,
36517,10/31/23 03:17:35 AM,10.100,,
36518,10/31/23 03:27:35 AM,10.124,,
36519,10/31/23 03:37:35 AM,10.124,,
36520,10/31/23 03:47:35 AM,10.149,,
36521,10/31/23 03:57:35 AM,10.149,,
36522,10/31/23 04:07:35 AM,10.149,,
36523,10/31/23 04:17:35 AM,10.124,,
36524,10/31/23 04:27:35 AM,10.149,,
36525,10/31/23 04:37:35 AM,10.149,,
36526,10/31/23 04:47:35 AM,10.149,,
36527,10/31/23 04:57:35 AM,10.149,,
36528,10/31/23 05:07:35 AM,10.149,,
36529,10/31/23 05:17:35 AM,10.149,,
36530,10/31/23 05:27:35 AM,10.149,,
36531,10/31/23 05:37:35 AM,10.149,,
36532,10/31/23 05:47:35 AM,10.149,,
36533,10/31/23 05:57:35 AM,10.149,,
36534,10/31/23 06:07:35 AM,10.124,,
36535,10/31/23 06:17:35 AM,10.124,,
36536,10/31/23 06:27:35 AM,10.124,,
36537,10/31/23 06:37:35 AM,10.149,,
36538,10/31/23 06:47:35 AM,10.124,,
36539,10/31/23 06:57:35 AM,10.149,,
36540,10/31/23 07:07:35 AM,10.149,,
36541,10/31/23 07:17:35 AM,10.149,,
36542,10/31/23 07:27:35 AM,10.149,,
36543,10/31/23 07:37:35 AM,10.149,,
36544,10/31/23 07:47:35 AM,10.149,,
36545,10/31/23 07:57:35 AM,10.149,,
36546,10/31/23 08:07:35 AM,10.149,,
36547,10/31/23 08:17:35 AM,10.149,,
36548,10/31/23 08:27:35 AM,10.149,,
36549,10/31/23 08:37:35 AM,10.149,,
36550,10/31/23 08:47:35 AM,10.149,,
36551,10/31/23 08:57:35 AM,10.149,,
36552,10/31/23 09:07:35 AM,10.149,,
36553,10/31/23 09:17:35 AM,10.149,,
36554,10/31/23 09:27:35 AM,10.173,,
36555,10/31/23 09:37:35 AM,10.149,,
36556,10/31/23 09:47:35 AM,10.198,,
36557,10/31/23 09:57:35 AM,10.198,,
36558,10/31/23 10:07:35 AM,10.198,,
