"Plot Title: 20187019"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187019, SEN S/N: 20187019, LBL: Pruth03)","Coupler Detached (LGR S/N: 20187019, SEN S/N: 20187019)","End Of File (LGR S/N: 20187019, SEN S/N: 20187019)"
31120,09/23/23 03:50:00 PM,11.807,,
31121,09/23/23 04:00:00 PM,11.734,,
31122,09/23/23 04:10:00 PM,11.710,,
31123,09/23/23 04:20:00 PM,11.710,,
31124,09/23/23 04:30:00 PM,11.710,,
31125,09/23/23 04:40:00 PM,11.686,,
31126,09/23/23 04:50:00 PM,11.686,,
31127,09/23/23 05:00:00 PM,11.662,,
31128,09/23/23 05:10:00 PM,11.662,,
31129,09/23/23 05:20:00 PM,11.686,,
31130,09/23/23 05:30:00 PM,11.686,,
31131,09/23/23 05:40:00 PM,11.710,,
31132,09/23/23 05:50:00 PM,11.734,,
31133,09/23/23 06:00:00 PM,11.710,,
31134,09/23/23 06:10:00 PM,11.710,,
31135,09/23/23 06:20:00 PM,11.710,,
31136,09/23/23 06:30:00 PM,11.710,,
31137,09/23/23 06:40:00 PM,11.734,,
31138,09/23/23 06:50:00 PM,11.759,,
31139,09/23/23 07:00:00 PM,11.759,,
31140,09/23/23 07:10:00 PM,11.759,,
31141,09/23/23 07:20:00 PM,11.759,,
31142,09/23/23 07:30:00 PM,11.783,,
31143,09/23/23 07:40:00 PM,11.783,,
31144,09/23/23 07:50:00 PM,11.783,,
31145,09/23/23 08:00:00 PM,11.807,,
31146,09/23/23 08:10:00 PM,11.807,,
31147,09/23/23 08:20:00 PM,11.807,,
31148,09/23/23 08:30:00 PM,11.807,,
31149,09/23/23 08:40:00 PM,11.807,,
31150,09/23/23 08:50:00 PM,11.807,,
31151,09/23/23 09:00:00 PM,11.856,,
31152,09/23/23 09:10:00 PM,11.880,,
31153,09/23/23 09:20:00 PM,11.929,,
31154,09/23/23 09:30:00 PM,11.929,,
31155,09/23/23 09:40:00 PM,11.880,,
31156,09/23/23 09:50:00 PM,11.856,,
31157,09/23/23 10:00:00 PM,11.880,,
31158,09/23/23 10:10:00 PM,11.904,,
31159,09/23/23 10:20:00 PM,11.904,,
31160,09/23/23 10:30:00 PM,11.904,,
31161,09/23/23 10:40:00 PM,11.929,,
31162,09/23/23 10:50:00 PM,11.904,,
31163,09/23/23 11:00:00 PM,11.880,,
31164,09/23/23 11:10:00 PM,11.880,,
31165,09/23/23 11:20:00 PM,11.856,,
31166,09/23/23 11:30:00 PM,11.832,,
31167,09/23/23 11:40:00 PM,11.832,,
31168,09/23/23 11:50:00 PM,11.856,,
31169,09/24/23 12:00:00 AM,11.832,,
31170,09/24/23 12:10:00 AM,11.832,,
31171,09/24/23 12:20:00 AM,11.832,,
31172,09/24/23 12:30:00 AM,11.856,,
31173,09/24/23 12:40:00 AM,11.856,,
31174,09/24/23 12:50:00 AM,11.856,,
31175,09/24/23 01:00:00 AM,11.856,,
31176,09/24/23 01:10:00 AM,11.832,,
31177,09/24/23 01:20:00 AM,11.832,,
31178,09/24/23 01:30:00 AM,11.856,,
31179,09/24/23 01:40:00 AM,11.856,,
31180,09/24/23 01:50:00 AM,11.856,,
31181,09/24/23 02:00:00 AM,11.856,,
31182,09/24/23 02:10:00 AM,11.856,,
31183,09/24/23 02:20:00 AM,11.832,,
31184,09/24/23 02:30:00 AM,11.856,,
31185,09/24/23 02:40:00 AM,11.856,,
31186,09/24/23 02:50:00 AM,11.856,,
31187,09/24/23 03:00:00 AM,11.856,,
31188,09/24/23 03:10:00 AM,11.807,,
31189,09/24/23 03:20:00 AM,11.807,,
31190,09/24/23 03:30:00 AM,11.783,,
31191,09/24/23 03:40:00 AM,11.759,,
31192,09/24/23 03:50:00 AM,11.783,,
31193,09/24/23 04:00:00 AM,11.880,,
31194,09/24/23 04:10:00 AM,11.880,,
31195,09/24/23 04:20:00 AM,11.856,,
31196,09/24/23 04:30:00 AM,11.929,,
31197,09/24/23 04:40:00 AM,11.929,,
31198,09/24/23 04:50:00 AM,11.929,,
31199,09/24/23 05:00:00 AM,11.880,,
31200,09/24/23 05:10:00 AM,11.880,,
31201,09/24/23 05:20:00 AM,11.856,,
31202,09/24/23 05:30:00 AM,11.832,,
31203,09/24/23 05:40:00 AM,11.880,,
31204,09/24/23 05:50:00 AM,11.904,,
31205,09/24/23 06:00:00 AM,11.904,,
31206,09/24/23 06:10:00 AM,11.904,,
31207,09/24/23 06:20:00 AM,11.904,,
31208,09/24/23 06:30:00 AM,11.904,,
31209,09/24/23 06:40:00 AM,11.832,,
31210,09/24/23 06:50:00 AM,11.904,,
31211,09/24/23 07:00:00 AM,11.856,,
31212,09/24/23 07:10:00 AM,11.880,,
31213,09/24/23 07:20:00 AM,11.856,,
31214,09/24/23 07:30:00 AM,11.856,,
31215,09/24/23 07:40:00 AM,11.856,,
31216,09/24/23 07:50:00 AM,11.856,,
31217,09/24/23 08:00:00 AM,11.904,,
31218,09/24/23 08:10:00 AM,11.904,,
31219,09/24/23 08:20:00 AM,11.904,,
31220,09/24/23 08:30:00 AM,11.880,,
31221,09/24/23 08:40:00 AM,11.734,,
31222,09/24/23 08:50:00 AM,11.807,,
31223,09/24/23 09:00:00 AM,11.880,,
31224,09/24/23 09:10:00 AM,11.904,,
31225,09/24/23 09:20:00 AM,11.904,,
31226,09/24/23 09:30:00 AM,11.880,,
31227,09/24/23 09:40:00 AM,11.880,,
31228,09/24/23 09:50:00 AM,11.856,,
31229,09/24/23 10:00:00 AM,11.856,,
31230,09/24/23 10:10:00 AM,11.856,,
31231,09/24/23 10:20:00 AM,11.856,,
31232,09/24/23 10:30:00 AM,11.807,,
31233,09/24/23 10:40:00 AM,11.807,,
31234,09/24/23 10:50:00 AM,11.832,,
31235,09/24/23 11:00:00 AM,11.856,,
31236,09/24/23 11:10:00 AM,11.856,,
31237,09/24/23 11:20:00 AM,11.904,,
31238,09/24/23 11:30:00 AM,11.904,,
31239,09/24/23 11:40:00 AM,11.953,,
31240,09/24/23 11:50:00 AM,11.953,,
31241,09/24/23 12:00:00 PM,11.977,,
31242,09/24/23 12:10:00 PM,12.001,,
31243,09/24/23 12:20:00 PM,12.025,,
31244,09/24/23 12:30:00 PM,12.050,,
31245,09/24/23 12:40:00 PM,12.050,,
31246,09/24/23 12:50:00 PM,12.050,,
31247,09/24/23 01:00:00 PM,12.025,,
31248,09/24/23 01:10:00 PM,12.025,,
31249,09/24/23 01:20:00 PM,12.025,,
31250,09/24/23 01:30:00 PM,12.025,,
31251,09/24/23 01:40:00 PM,12.025,,
31252,09/24/23 01:50:00 PM,12.025,,
31253,09/24/23 02:00:00 PM,12.050,,
31254,09/24/23 02:10:00 PM,12.050,,
31255,09/24/23 02:20:00 PM,12.050,,
31256,09/24/23 02:30:00 PM,12.050,,
31257,09/24/23 02:40:00 PM,12.025,,
31258,09/24/23 02:50:00 PM,12.025,,
31259,09/24/23 03:00:00 PM,12.050,,
31260,09/24/23 03:10:00 PM,12.050,,
31261,09/24/23 03:20:00 PM,12.050,,
31262,09/24/23 03:30:00 PM,11.977,,
31263,09/24/23 03:40:00 PM,11.977,,
31264,09/24/23 03:50:00 PM,12.001,,
31265,09/24/23 04:00:00 PM,11.953,,
31266,09/24/23 04:10:00 PM,12.001,,
31267,09/24/23 04:20:00 PM,12.074,,
31268,09/24/23 04:30:00 PM,12.050,,
31269,09/24/23 04:40:00 PM,12.001,,
31270,09/24/23 04:50:00 PM,12.001,,
31271,09/24/23 05:00:00 PM,12.050,,
31272,09/24/23 05:10:00 PM,12.074,,
31273,09/24/23 05:20:00 PM,12.050,,
31274,09/24/23 05:30:00 PM,12.050,,
31275,09/24/23 05:40:00 PM,12.050,,
31276,09/24/23 05:50:00 PM,12.050,,
31277,09/24/23 06:00:00 PM,12.001,,
31278,09/24/23 06:10:00 PM,11.977,,
31279,09/24/23 06:20:00 PM,11.953,,
31280,09/24/23 06:30:00 PM,11.929,,
31281,09/24/23 06:40:00 PM,11.953,,
31282,09/24/23 06:50:00 PM,11.929,,
31283,09/24/23 07:00:00 PM,11.929,,
31284,09/24/23 07:10:00 PM,11.904,,
31285,09/24/23 07:20:00 PM,11.904,,
31286,09/24/23 07:30:00 PM,11.734,,
31287,09/24/23 07:40:00 PM,11.783,,
31288,09/24/23 07:50:00 PM,11.637,,
31289,09/24/23 08:00:00 PM,11.540,,
31290,09/24/23 08:10:00 PM,11.419,,
31291,09/24/23 08:20:00 PM,11.394,,
31292,09/24/23 08:30:00 PM,11.467,,
31293,09/24/23 08:40:00 PM,11.662,,
31294,09/24/23 08:50:00 PM,11.637,,
31295,09/24/23 09:00:00 PM,11.759,,
31296,09/24/23 09:10:00 PM,11.710,,
31297,09/24/23 09:20:00 PM,11.759,,
31298,09/24/23 09:30:00 PM,11.710,,
31299,09/24/23 09:40:00 PM,11.807,,
31300,09/24/23 09:50:00 PM,11.759,,
31301,09/24/23 10:00:00 PM,11.734,,
31302,09/24/23 10:10:00 PM,11.832,,
31303,09/24/23 10:20:00 PM,11.832,,
31304,09/24/23 10:30:00 PM,11.783,,
31305,09/24/23 10:40:00 PM,11.880,,
31306,09/24/23 10:50:00 PM,11.807,,
31307,09/24/23 11:00:00 PM,11.880,,
31308,09/24/23 11:10:00 PM,11.734,,
31309,09/24/23 11:20:00 PM,11.734,,
31310,09/24/23 11:30:00 PM,11.832,,
31311,09/24/23 11:40:00 PM,11.880,,
31312,09/24/23 11:50:00 PM,12.025,,
31313,09/25/23 12:00:00 AM,12.001,,
31314,09/25/23 12:10:00 AM,11.929,,
31315,09/25/23 12:20:00 AM,12.050,,
31316,09/25/23 12:30:00 AM,12.098,,
31317,09/25/23 12:40:00 AM,12.001,,
31318,09/25/23 12:50:00 AM,11.929,,
31319,09/25/23 01:00:00 AM,11.929,,
31320,09/25/23 01:10:00 AM,11.880,,
31321,09/25/23 01:20:00 AM,12.074,,
31322,09/25/23 01:30:00 AM,11.977,,
31323,09/25/23 01:40:00 AM,11.832,,
31324,09/25/23 01:50:00 AM,11.807,,
31325,09/25/23 02:00:00 AM,11.759,,
31326,09/25/23 02:10:00 AM,11.807,,
31327,09/25/23 02:20:00 AM,11.856,,
31328,09/25/23 02:30:00 AM,11.832,,
31329,09/25/23 02:40:00 AM,11.904,,
31330,09/25/23 02:50:00 AM,11.929,,
31331,09/25/23 03:00:00 AM,11.929,,
31332,09/25/23 03:10:00 AM,11.904,,
31333,09/25/23 03:20:00 AM,11.880,,
31334,09/25/23 03:30:00 AM,11.832,,
31335,09/25/23 03:40:00 AM,11.856,,
31336,09/25/23 03:50:00 AM,11.929,,
31337,09/25/23 04:00:00 AM,11.929,,
31338,09/25/23 04:10:00 AM,11.929,,
31339,09/25/23 04:20:00 AM,11.953,,
31340,09/25/23 04:30:00 AM,11.929,,
31341,09/25/23 04:40:00 AM,11.904,,
31342,09/25/23 04:50:00 AM,11.977,,
31343,09/25/23 05:00:00 AM,11.953,,
31344,09/25/23 05:10:00 AM,11.977,,
31345,09/25/23 05:20:00 AM,12.001,,
31346,09/25/23 05:30:00 AM,11.953,,
31347,09/25/23 05:40:00 AM,12.001,,
31348,09/25/23 05:50:00 AM,12.025,,
31349,09/25/23 06:00:00 AM,12.025,,
31350,09/25/23 06:10:00 AM,12.050,,
31351,09/25/23 06:20:00 AM,12.050,,
31352,09/25/23 06:30:00 AM,12.050,,
31353,09/25/23 06:40:00 AM,12.074,,
31354,09/25/23 06:50:00 AM,12.074,,
31355,09/25/23 07:00:00 AM,12.050,,
31356,09/25/23 07:10:00 AM,11.953,,
31357,09/25/23 07:20:00 AM,11.977,,
31358,09/25/23 07:30:00 AM,11.734,,
31359,09/25/23 07:40:00 AM,11.710,,
31360,09/25/23 07:50:00 AM,11.710,,
31361,09/25/23 08:00:00 AM,11.807,,
31362,09/25/23 08:10:00 AM,11.929,,
31363,09/25/23 08:20:00 AM,12.025,,
31364,09/25/23 08:30:00 AM,11.759,,
31365,09/25/23 08:40:00 AM,11.734,,
31366,09/25/23 08:50:00 AM,11.686,,
31367,09/25/23 09:00:00 AM,11.734,,
31368,09/25/23 09:10:00 AM,11.710,,
31369,09/25/23 09:20:00 AM,11.734,,
31370,09/25/23 09:30:00 AM,11.734,,
31371,09/25/23 09:40:00 AM,11.710,,
31372,09/25/23 09:50:00 AM,11.807,,
31373,09/25/23 10:00:00 AM,11.880,,
31374,09/25/23 10:10:00 AM,11.832,,
31375,09/25/23 10:20:00 AM,11.832,,
31376,09/25/23 10:30:00 AM,11.856,,
31377,09/25/23 10:40:00 AM,11.807,,
31378,09/25/23 10:50:00 AM,11.807,,
31379,09/25/23 11:00:00 AM,11.686,,
31380,09/25/23 11:10:00 AM,11.662,,
31381,09/25/23 11:20:00 AM,11.759,,
31382,09/25/23 11:30:00 AM,11.832,,
31383,09/25/23 11:40:00 AM,11.832,,
31384,09/25/23 11:50:00 AM,11.856,,
31385,09/25/23 12:00:00 PM,11.904,,
31386,09/25/23 12:10:00 PM,11.977,,
31387,09/25/23 12:20:00 PM,12.001,,
31388,09/25/23 12:30:00 PM,11.977,,
31389,09/25/23 12:40:00 PM,11.953,,
31390,09/25/23 12:50:00 PM,11.953,,
31391,09/25/23 01:00:00 PM,11.953,,
31392,09/25/23 01:10:00 PM,11.953,,
31393,09/25/23 01:20:00 PM,11.953,,
31394,09/25/23 01:30:00 PM,11.880,,
31395,09/25/23 01:40:00 PM,11.880,,
31396,09/25/23 01:50:00 PM,11.904,,
31397,09/25/23 02:00:00 PM,11.856,,
31398,09/25/23 02:10:00 PM,11.856,,
31399,09/25/23 02:20:00 PM,11.856,,
31400,09/25/23 02:30:00 PM,11.880,,
31401,09/25/23 02:40:00 PM,11.904,,
31402,09/25/23 02:50:00 PM,11.856,,
31403,09/25/23 03:00:00 PM,11.904,,
31404,09/25/23 03:10:00 PM,11.904,,
31405,09/25/23 03:20:00 PM,11.904,,
31406,09/25/23 03:30:00 PM,11.880,,
31407,09/25/23 03:40:00 PM,11.904,,
31408,09/25/23 03:50:00 PM,11.929,,
31409,09/25/23 04:00:00 PM,11.953,,
31410,09/25/23 04:10:00 PM,11.953,,
31411,09/25/23 04:20:00 PM,11.953,,
31412,09/25/23 04:30:00 PM,11.953,,
31413,09/25/23 04:40:00 PM,11.953,,
31414,09/25/23 04:50:00 PM,11.953,,
31415,09/25/23 05:00:00 PM,11.953,,
31416,09/25/23 05:10:00 PM,11.953,,
31417,09/25/23 05:20:00 PM,11.953,,
31418,09/25/23 05:30:00 PM,11.953,,
31419,09/25/23 05:40:00 PM,11.953,,
31420,09/25/23 05:50:00 PM,11.953,,
31421,09/25/23 06:00:00 PM,11.953,,
31422,09/25/23 06:10:00 PM,11.929,,
31423,09/25/23 06:20:00 PM,11.929,,
31424,09/25/23 06:30:00 PM,11.904,,
31425,09/25/23 06:40:00 PM,11.929,,
31426,09/25/23 06:50:00 PM,11.904,,
31427,09/25/23 07:00:00 PM,11.904,,
31428,09/25/23 07:10:00 PM,11.904,,
31429,09/25/23 07:20:00 PM,11.904,,
31430,09/25/23 07:30:00 PM,11.904,,
31431,09/25/23 07:40:00 PM,11.904,,
31432,09/25/23 07:50:00 PM,11.904,,
31433,09/25/23 08:00:00 PM,11.904,,
31434,09/25/23 08:10:00 PM,11.904,,
31435,09/25/23 08:20:00 PM,11.880,,
31436,09/25/23 08:30:00 PM,11.880,,
31437,09/25/23 08:40:00 PM,11.880,,
31438,09/25/23 08:50:00 PM,11.856,,
31439,09/25/23 09:00:00 PM,11.856,,
31440,09/25/23 09:10:00 PM,11.856,,
31441,09/25/23 09:20:00 PM,11.856,,
31442,09/25/23 09:30:00 PM,11.856,,
31443,09/25/23 09:40:00 PM,11.856,,
31444,09/25/23 09:50:00 PM,11.856,,
31445,09/25/23 10:00:00 PM,11.856,,
31446,09/25/23 10:10:00 PM,11.832,,
31447,09/25/23 10:20:00 PM,11.856,,
31448,09/25/23 10:30:00 PM,11.856,,
31449,09/25/23 10:40:00 PM,11.856,,
31450,09/25/23 10:50:00 PM,11.832,,
31451,09/25/23 11:00:00 PM,11.856,,
31452,09/25/23 11:10:00 PM,11.880,,
31453,09/25/23 11:20:00 PM,11.880,,
31454,09/25/23 11:30:00 PM,11.880,,
31455,09/25/23 11:40:00 PM,11.880,,
31456,09/25/23 11:50:00 PM,11.880,,
31457,09/26/23 12:00:00 AM,11.856,,
31458,09/26/23 12:10:00 AM,11.856,,
31459,09/26/23 12:20:00 AM,11.856,,
31460,09/26/23 12:30:00 AM,11.832,,
31461,09/26/23 12:40:00 AM,11.832,,
31462,09/26/23 12:50:00 AM,11.807,,
31463,09/26/23 01:00:00 AM,11.807,,
31464,09/26/23 01:10:00 AM,11.807,,
31465,09/26/23 01:20:00 AM,11.807,,
31466,09/26/23 01:30:00 AM,11.807,,
31467,09/26/23 01:40:00 AM,11.807,,
31468,09/26/23 01:50:00 AM,11.783,,
31469,09/26/23 02:00:00 AM,11.783,,
31470,09/26/23 02:10:00 AM,11.783,,
31471,09/26/23 02:20:00 AM,11.783,,
31472,09/26/23 02:30:00 AM,11.783,,
31473,09/26/23 02:40:00 AM,11.783,,
31474,09/26/23 02:50:00 AM,11.783,,
31475,09/26/23 03:00:00 AM,11.783,,
31476,09/26/23 03:10:00 AM,11.783,,
31477,09/26/23 03:20:00 AM,11.783,,
31478,09/26/23 03:30:00 AM,11.783,,
31479,09/26/23 03:40:00 AM,11.783,,
31480,09/26/23 03:50:00 AM,11.783,,
31481,09/26/23 04:00:00 AM,11.807,,
31482,09/26/23 04:10:00 AM,11.807,,
31483,09/26/23 04:20:00 AM,11.832,,
31484,09/26/23 04:30:00 AM,11.807,,
31485,09/26/23 04:40:00 AM,11.832,,
31486,09/26/23 04:50:00 AM,11.832,,
31487,09/26/23 05:00:00 AM,11.832,,
31488,09/26/23 05:10:00 AM,11.807,,
31489,09/26/23 05:20:00 AM,11.807,,
31490,09/26/23 05:30:00 AM,11.807,,
31491,09/26/23 05:40:00 AM,11.807,,
31492,09/26/23 05:50:00 AM,11.807,,
31493,09/26/23 06:00:00 AM,11.783,,
31494,09/26/23 06:10:00 AM,11.783,,
31495,09/26/23 06:20:00 AM,11.783,,
31496,09/26/23 06:30:00 AM,11.734,,
31497,09/26/23 06:40:00 AM,11.734,,
31498,09/26/23 06:50:00 AM,11.710,,
31499,09/26/23 07:00:00 AM,11.662,,
31500,09/26/23 07:10:00 AM,11.662,,
31501,09/26/23 07:20:00 AM,11.662,,
31502,09/26/23 07:30:00 AM,11.662,,
31503,09/26/23 07:40:00 AM,11.662,,
31504,09/26/23 07:50:00 AM,11.662,,
31505,09/26/23 08:00:00 AM,11.662,,
31506,09/26/23 08:10:00 AM,11.662,,
31507,09/26/23 08:20:00 AM,11.662,,
31508,09/26/23 08:30:00 AM,11.662,,
31509,09/26/23 08:40:00 AM,11.662,,
31510,09/26/23 08:50:00 AM,11.637,,
31511,09/26/23 09:00:00 AM,11.613,,
31512,09/26/23 09:10:00 AM,11.613,,
31513,09/26/23 09:20:00 AM,11.613,,
31514,09/26/23 09:30:00 AM,11.613,,
31515,09/26/23 09:40:00 AM,11.589,,
31516,09/26/23 09:50:00 AM,11.613,,
31517,09/26/23 10:00:00 AM,11.637,,
31518,09/26/23 10:10:00 AM,11.637,,
31519,09/26/23 10:20:00 AM,11.637,,
31520,09/26/23 10:30:00 AM,11.637,,
31521,09/26/23 10:40:00 AM,11.637,,
31522,09/26/23 10:50:00 AM,11.637,,
31523,09/26/23 11:00:00 AM,11.637,,
31524,09/26/23 11:10:00 AM,11.637,,
31525,09/26/23 11:20:00 AM,11.637,,
31526,09/26/23 11:30:00 AM,11.637,,
31527,09/26/23 11:40:00 AM,11.637,,
31528,09/26/23 11:50:00 AM,11.637,,
31529,09/26/23 12:00:00 PM,11.637,,
31530,09/26/23 12:10:00 PM,11.637,,
31531,09/26/23 12:20:00 PM,11.637,,
31532,09/26/23 12:30:00 PM,11.637,,
31533,09/26/23 12:40:00 PM,11.637,,
31534,09/26/23 12:50:00 PM,11.637,,
31535,09/26/23 01:00:00 PM,11.637,,
31536,09/26/23 01:10:00 PM,11.734,,
31537,09/26/23 01:20:00 PM,11.686,,
31538,09/26/23 01:30:00 PM,11.734,,
31539,09/26/23 01:40:00 PM,11.880,,
31540,09/26/23 01:50:00 PM,11.880,,
31541,09/26/23 02:00:00 PM,11.953,,
31542,09/26/23 02:10:00 PM,11.904,,
31543,09/26/23 02:20:00 PM,11.856,,
31544,09/26/23 02:30:00 PM,11.807,,
31545,09/26/23 02:40:00 PM,11.759,,
31546,09/26/23 02:50:00 PM,11.734,,
31547,09/26/23 03:00:00 PM,11.710,,
31548,09/26/23 03:10:00 PM,11.686,,
31549,09/26/23 03:20:00 PM,11.710,,
31550,09/26/23 03:30:00 PM,11.686,,
31551,09/26/23 03:40:00 PM,11.686,,
31552,09/26/23 03:50:00 PM,11.686,,
31553,09/26/23 04:00:00 PM,11.686,,
31554,09/26/23 04:10:00 PM,11.710,,
31555,09/26/23 04:20:00 PM,11.662,,
31556,09/26/23 04:30:00 PM,11.662,,
31557,09/26/23 04:40:00 PM,11.662,,
31558,09/26/23 04:50:00 PM,11.686,,
31559,09/26/23 05:00:00 PM,11.662,,
31560,09/26/23 05:10:00 PM,11.662,,
31561,09/26/23 05:20:00 PM,11.686,,
31562,09/26/23 05:30:00 PM,11.686,,
31563,09/26/23 05:40:00 PM,11.710,,
31564,09/26/23 05:50:00 PM,11.686,,
31565,09/26/23 06:00:00 PM,11.662,,
31566,09/26/23 06:10:00 PM,11.686,,
31567,09/26/23 06:20:00 PM,11.662,,
31568,09/26/23 06:30:00 PM,11.734,,
31569,09/26/23 06:40:00 PM,11.759,,
31570,09/26/23 06:50:00 PM,11.759,,
31571,09/26/23 07:00:00 PM,11.759,,
31572,09/26/23 07:10:00 PM,11.759,,
31573,09/26/23 07:20:00 PM,11.759,,
31574,09/26/23 07:30:00 PM,11.759,,
31575,09/26/23 07:40:00 PM,11.734,,
31576,09/26/23 07:50:00 PM,11.759,,
31577,09/26/23 08:00:00 PM,11.759,,
31578,09/26/23 08:10:00 PM,11.759,,
31579,09/26/23 08:20:00 PM,11.734,,
31580,09/26/23 08:30:00 PM,11.589,,
31581,09/26/23 08:40:00 PM,11.589,,
31582,09/26/23 08:50:00 PM,11.662,,
31583,09/26/23 09:00:00 PM,11.734,,
31584,09/26/23 09:10:00 PM,11.734,,
31585,09/26/23 09:20:00 PM,11.734,,
31586,09/26/23 09:30:00 PM,11.710,,
31587,09/26/23 09:40:00 PM,11.710,,
31588,09/26/23 09:50:00 PM,11.734,,
31589,09/26/23 10:00:00 PM,11.759,,
31590,09/26/23 10:10:00 PM,11.783,,
31591,09/26/23 10:20:00 PM,11.783,,
31592,09/26/23 10:30:00 PM,11.783,,
31593,09/26/23 10:40:00 PM,11.759,,
31594,09/26/23 10:50:00 PM,11.759,,
31595,09/26/23 11:00:00 PM,11.734,,
31596,09/26/23 11:10:00 PM,11.734,,
31597,09/26/23 11:20:00 PM,11.734,,
31598,09/26/23 11:30:00 PM,11.710,,
31599,09/26/23 11:40:00 PM,11.710,,
31600,09/26/23 11:50:00 PM,11.710,,
31601,09/27/23 12:00:00 AM,11.710,,
31602,09/27/23 12:10:00 AM,11.710,,
31603,09/27/23 12:20:00 AM,11.710,,
31604,09/27/23 12:30:00 AM,11.710,,
31605,09/27/23 12:40:00 AM,11.710,,
31606,09/27/23 12:50:00 AM,11.686,,
31607,09/27/23 01:00:00 AM,11.686,,
31608,09/27/23 01:10:00 AM,11.759,,
31609,09/27/23 01:20:00 AM,11.734,,
31610,09/27/23 01:30:00 AM,11.759,,
31611,09/27/23 01:40:00 AM,11.856,,
31612,09/27/23 01:50:00 AM,11.759,,
31613,09/27/23 02:00:00 AM,11.759,,
31614,09/27/23 02:10:00 AM,11.759,,
31615,09/27/23 02:20:00 AM,11.759,,
31616,09/27/23 02:30:00 AM,11.734,,
31617,09/27/23 02:40:00 AM,11.710,,
31618,09/27/23 02:50:00 AM,11.686,,
31619,09/27/23 03:00:00 AM,11.686,,
31620,09/27/23 03:10:00 AM,11.662,,
31621,09/27/23 03:20:00 AM,11.662,,
31622,09/27/23 03:30:00 AM,11.662,,
31623,09/27/23 03:40:00 AM,11.710,,
31624,09/27/23 03:50:00 AM,11.686,,
31625,09/27/23 04:00:00 AM,11.686,,
31626,09/27/23 04:10:00 AM,11.637,,
31627,09/27/23 04:20:00 AM,11.637,,
31628,09/27/23 04:30:00 AM,11.637,,
31629,09/27/23 04:40:00 AM,11.637,,
31630,09/27/23 04:50:00 AM,11.662,,
31631,09/27/23 05:00:00 AM,11.662,,
31632,09/27/23 05:10:00 AM,11.662,,
31633,09/27/23 05:20:00 AM,11.637,,
31634,09/27/23 05:30:00 AM,11.613,,
31635,09/27/23 05:40:00 AM,11.613,,
31636,09/27/23 05:50:00 AM,11.613,,
31637,09/27/23 06:00:00 AM,11.613,,
31638,09/27/23 06:10:00 AM,11.613,,
31639,09/27/23 06:20:00 AM,11.637,,
31640,09/27/23 06:30:00 AM,11.637,,
31641,09/27/23 06:40:00 AM,11.637,,
31642,09/27/23 06:50:00 AM,11.662,,
31643,09/27/23 07:00:00 AM,11.637,,
31644,09/27/23 07:10:00 AM,11.613,,
31645,09/27/23 07:20:00 AM,11.613,,
31646,09/27/23 07:30:00 AM,11.637,,
31647,09/27/23 07:40:00 AM,11.686,,
31648,09/27/23 07:50:00 AM,11.686,,
31649,09/27/23 08:00:00 AM,11.662,,
31650,09/27/23 08:10:00 AM,11.589,,
31651,09/27/23 08:20:00 AM,11.589,,
31652,09/27/23 08:30:00 AM,11.589,,
31653,09/27/23 08:40:00 AM,11.565,,
31654,09/27/23 08:50:00 AM,11.637,,
31655,09/27/23 09:00:00 AM,11.565,,
31656,09/27/23 09:10:00 AM,11.589,,
31657,09/27/23 09:20:00 AM,11.589,,
31658,09/27/23 09:30:00 AM,11.589,,
31659,09/27/23 09:40:00 AM,11.589,,
31660,09/27/23 09:50:00 AM,11.589,,
31661,09/27/23 10:00:00 AM,11.565,,
31662,09/27/23 10:10:00 AM,11.540,,
31663,09/27/23 10:20:00 AM,11.492,,
31664,09/27/23 10:30:00 AM,11.492,,
31665,09/27/23 10:40:00 AM,11.467,,
31666,09/27/23 10:50:00 AM,11.467,,
31667,09/27/23 11:00:00 AM,11.467,,
31668,09/27/23 11:10:00 AM,11.443,,
31669,09/27/23 11:20:00 AM,11.419,,
31670,09/27/23 11:30:00 AM,11.467,,
31671,09/27/23 11:40:00 AM,11.443,,
31672,09/27/23 11:50:00 AM,11.394,,
31673,09/27/23 12:00:00 PM,11.394,,
31674,09/27/23 12:10:00 PM,11.419,,
31675,09/27/23 12:20:00 PM,11.394,,
31676,09/27/23 12:30:00 PM,11.419,,
31677,09/27/23 12:40:00 PM,11.419,,
31678,09/27/23 12:50:00 PM,11.443,,
31679,09/27/23 01:00:00 PM,11.540,,
31680,09/27/23 01:10:00 PM,11.807,,
31681,09/27/23 01:20:00 PM,11.880,,
31682,09/27/23 01:30:00 PM,11.783,,
31683,09/27/23 01:40:00 PM,11.662,,
31684,09/27/23 01:50:00 PM,11.540,,
31685,09/27/23 02:00:00 PM,11.565,,
31686,09/27/23 02:10:00 PM,11.516,,
31687,09/27/23 02:20:00 PM,11.419,,
31688,09/27/23 02:30:00 PM,11.710,,
31689,09/27/23 02:40:00 PM,11.662,,
31690,09/27/23 02:50:00 PM,11.686,,
31691,09/27/23 03:00:00 PM,11.637,,
31692,09/27/23 03:10:00 PM,11.783,,
31693,09/27/23 03:20:00 PM,11.686,,
31694,09/27/23 03:30:00 PM,11.710,,
31695,09/27/23 03:40:00 PM,11.637,,
31696,09/27/23 03:50:00 PM,11.565,,
