"Plot Title: 20187026"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187026, SEN S/N: 20187026, LBL: Pruth10)","Coupler Detached (LGR S/N: 20187026, SEN S/N: 20187026)","End Of File (LGR S/N: 20187026, SEN S/N: 20187026)"
34935,10/20/23 03:40:00 AM,11.419,,
34936,10/20/23 03:50:00 AM,11.419,,
34937,10/20/23 04:00:00 AM,11.443,,
34938,10/20/23 04:10:00 AM,11.443,,
34939,10/20/23 04:20:00 AM,11.419,,
34940,10/20/23 04:30:00 AM,11.419,,
34941,10/20/23 04:40:00 AM,11.419,,
34942,10/20/23 04:50:00 AM,11.443,,
34943,10/20/23 05:00:00 AM,11.419,,
34944,10/20/23 05:10:00 AM,11.419,,
34945,10/20/23 05:20:00 AM,11.419,,
34946,10/20/23 05:30:00 AM,11.419,,
34947,10/20/23 05:40:00 AM,11.394,,
34948,10/20/23 05:50:00 AM,11.443,,
34949,10/20/23 06:00:00 AM,11.443,,
34950,10/20/23 06:10:00 AM,11.467,,
34951,10/20/23 06:20:00 AM,11.443,,
34952,10/20/23 06:30:00 AM,11.297,,
34953,10/20/23 06:40:00 AM,11.370,,
34954,10/20/23 06:50:00 AM,11.321,,
34955,10/20/23 07:00:00 AM,11.370,,
34956,10/20/23 07:10:00 AM,11.321,,
34957,10/20/23 07:20:00 AM,11.248,,
34958,10/20/23 07:30:00 AM,11.248,,
34959,10/20/23 07:40:00 AM,11.273,,
34960,10/20/23 07:50:00 AM,11.321,,
34961,10/20/23 08:00:00 AM,11.346,,
34962,10/20/23 08:10:00 AM,11.370,,
34963,10/20/23 08:20:00 AM,11.394,,
34964,10/20/23 08:30:00 AM,11.224,,
34965,10/20/23 08:40:00 AM,11.200,,
34966,10/20/23 08:50:00 AM,11.175,,
34967,10/20/23 09:00:00 AM,11.151,,
34968,10/20/23 09:10:00 AM,11.127,,
34969,10/20/23 09:20:00 AM,11.102,,
34970,10/20/23 09:30:00 AM,11.102,,
34971,10/20/23 09:40:00 AM,11.102,,
34972,10/20/23 09:50:00 AM,11.078,,
34973,10/20/23 10:00:00 AM,11.029,,
34974,10/20/23 10:10:00 AM,11.005,,
34975,10/20/23 10:20:00 AM,10.980,,
34976,10/20/23 10:30:00 AM,10.980,,
34977,10/20/23 10:40:00 AM,10.980,,
34978,10/20/23 10:50:00 AM,10.980,,
34979,10/20/23 11:00:00 AM,11.005,,
34980,10/20/23 11:10:00 AM,10.980,,
34981,10/20/23 11:20:00 AM,10.956,,
34982,10/20/23 11:30:00 AM,10.980,,
34983,10/20/23 11:40:00 AM,10.956,,
34984,10/20/23 11:50:00 AM,10.932,,
34985,10/20/23 12:00:00 PM,10.956,,
34986,10/20/23 12:10:00 PM,10.980,,
34987,10/20/23 12:20:00 PM,11.005,,
34988,10/20/23 12:30:00 PM,11.005,,
34989,10/20/23 12:40:00 PM,11.005,,
34990,10/20/23 12:50:00 PM,11.029,,
34991,10/20/23 01:00:00 PM,11.005,,
34992,10/20/23 01:10:00 PM,10.932,,
34993,10/20/23 01:20:00 PM,10.932,,
34994,10/20/23 01:30:00 PM,10.956,,
34995,10/20/23 01:40:00 PM,10.956,,
34996,10/20/23 01:50:00 PM,10.980,,
34997,10/20/23 02:00:00 PM,11.005,,
34998,10/20/23 02:10:00 PM,11.005,,
34999,10/20/23 02:20:00 PM,11.029,,
35000,10/20/23 02:30:00 PM,11.029,,
35001,10/20/23 02:40:00 PM,11.029,,
35002,10/20/23 02:50:00 PM,11.029,,
35003,10/20/23 03:00:00 PM,11.053,,
35004,10/20/23 03:10:00 PM,11.078,,
35005,10/20/23 03:20:00 PM,11.102,,
35006,10/20/23 03:30:00 PM,11.102,,
35007,10/20/23 03:40:00 PM,11.102,,
35008,10/20/23 03:50:00 PM,11.127,,
35009,10/20/23 04:00:00 PM,11.127,,
35010,10/20/23 04:10:00 PM,11.127,,
35011,10/20/23 04:20:00 PM,11.127,,
35012,10/20/23 04:30:00 PM,11.102,,
35013,10/20/23 04:40:00 PM,11.102,,
35014,10/20/23 04:50:00 PM,11.102,,
35015,10/20/23 05:00:00 PM,11.078,,
35016,10/20/23 05:10:00 PM,11.102,,
35017,10/20/23 05:20:00 PM,11.078,,
35018,10/20/23 05:30:00 PM,11.078,,
35019,10/20/23 05:40:00 PM,11.053,,
35020,10/20/23 05:50:00 PM,11.053,,
35021,10/20/23 06:00:00 PM,11.053,,
35022,10/20/23 06:10:00 PM,11.029,,
35023,10/20/23 06:20:00 PM,11.029,,
35024,10/20/23 06:30:00 PM,11.029,,
35025,10/20/23 06:40:00 PM,11.053,,
35026,10/20/23 06:50:00 PM,11.053,,
35027,10/20/23 07:00:00 PM,11.005,,
35028,10/20/23 07:10:00 PM,10.956,,
35029,10/20/23 07:20:00 PM,11.029,,
35030,10/20/23 07:30:00 PM,11.029,,
35031,10/20/23 07:40:00 PM,11.029,,
35032,10/20/23 07:50:00 PM,11.053,,
35033,10/20/23 08:00:00 PM,11.102,,
35034,10/20/23 08:10:00 PM,11.102,,
35035,10/20/23 08:20:00 PM,11.102,,
35036,10/20/23 08:30:00 PM,11.102,,
35037,10/20/23 08:40:00 PM,11.078,,
35038,10/20/23 08:50:00 PM,11.078,,
35039,10/20/23 09:00:00 PM,11.053,,
35040,10/20/23 09:10:00 PM,11.053,,
35041,10/20/23 09:20:00 PM,11.053,,
35042,10/20/23 09:30:00 PM,11.029,,
35043,10/20/23 09:40:00 PM,11.029,,
35044,10/20/23 09:50:00 PM,11.029,,
35045,10/20/23 10:00:00 PM,11.029,,
35046,10/20/23 10:10:00 PM,11.029,,
35047,10/20/23 10:20:00 PM,11.005,,
35048,10/20/23 10:30:00 PM,11.005,,
35049,10/20/23 10:40:00 PM,10.980,,
35050,10/20/23 10:50:00 PM,10.980,,
35051,10/20/23 11:00:00 PM,10.956,,
35052,10/20/23 11:10:00 PM,10.932,,
35053,10/20/23 11:20:00 PM,10.932,,
35054,10/20/23 11:30:00 PM,10.932,,
35055,10/20/23 11:40:00 PM,10.932,,
35056,10/20/23 11:50:00 PM,10.956,,
35057,10/21/23 12:00:00 AM,11.029,,
35058,10/21/23 12:10:00 AM,11.078,,
35059,10/21/23 12:20:00 AM,11.078,,
35060,10/21/23 12:30:00 AM,11.078,,
35061,10/21/23 12:40:00 AM,11.078,,
35062,10/21/23 12:50:00 AM,11.102,,
35063,10/21/23 01:00:00 AM,11.102,,
35064,10/21/23 01:10:00 AM,11.078,,
35065,10/21/23 01:20:00 AM,11.102,,
35066,10/21/23 01:30:00 AM,11.102,,
35067,10/21/23 01:40:00 AM,11.127,,
35068,10/21/23 01:50:00 AM,11.127,,
35069,10/21/23 02:00:00 AM,11.151,,
35070,10/21/23 02:10:00 AM,11.151,,
35071,10/21/23 02:20:00 AM,11.175,,
35072,10/21/23 02:30:00 AM,11.200,,
35073,10/21/23 02:40:00 AM,11.224,,
35074,10/21/23 02:50:00 AM,11.224,,
35075,10/21/23 03:00:00 AM,11.224,,
35076,10/21/23 03:10:00 AM,11.273,,
35077,10/21/23 03:20:00 AM,11.273,,
35078,10/21/23 03:30:00 AM,11.248,,
35079,10/21/23 03:40:00 AM,11.273,,
35080,10/21/23 03:50:00 AM,11.273,,
35081,10/21/23 04:00:00 AM,11.297,,
35082,10/21/23 04:10:00 AM,11.273,,
35083,10/21/23 04:20:00 AM,11.297,,
35084,10/21/23 04:30:00 AM,11.321,,
35085,10/21/23 04:40:00 AM,11.321,,
35086,10/21/23 04:50:00 AM,11.321,,
35087,10/21/23 05:00:00 AM,11.321,,
35088,10/21/23 05:10:00 AM,11.321,,
35089,10/21/23 05:20:00 AM,11.346,,
35090,10/21/23 05:30:00 AM,11.346,,
35091,10/21/23 05:40:00 AM,11.321,,
35092,10/21/23 05:50:00 AM,11.346,,
35093,10/21/23 06:00:00 AM,11.321,,
35094,10/21/23 06:10:00 AM,11.443,,
35095,10/21/23 06:20:00 AM,11.492,,
35096,10/21/23 06:30:00 AM,11.321,,
35097,10/21/23 06:40:00 AM,11.346,,
35098,10/21/23 06:50:00 AM,11.297,,
35099,10/21/23 07:00:00 AM,11.273,,
35100,10/21/23 07:10:00 AM,11.248,,
35101,10/21/23 07:20:00 AM,11.248,,
35102,10/21/23 07:30:00 AM,11.224,,
35103,10/21/23 07:40:00 AM,11.224,,
35104,10/21/23 07:50:00 AM,11.224,,
35105,10/21/23 08:00:00 AM,11.200,,
35106,10/21/23 08:10:00 AM,11.200,,
35107,10/21/23 08:20:00 AM,11.200,,
35108,10/21/23 08:30:00 AM,11.200,,
35109,10/21/23 08:40:00 AM,11.273,,
35110,10/21/23 08:50:00 AM,11.273,,
35111,10/21/23 09:00:00 AM,11.273,,
35112,10/21/23 09:10:00 AM,11.224,,
35113,10/21/23 09:20:00 AM,11.224,,
35114,10/21/23 09:30:00 AM,11.224,,
35115,10/21/23 09:40:00 AM,11.248,,
35116,10/21/23 09:50:00 AM,11.248,,
35117,10/21/23 10:00:00 AM,11.248,,
35118,10/21/23 10:10:00 AM,11.273,,
35119,10/21/23 10:20:00 AM,11.297,,
35120,10/21/23 10:30:00 AM,11.224,,
35121,10/21/23 10:40:00 AM,11.200,,
35122,10/21/23 10:50:00 AM,11.200,,
35123,10/21/23 11:00:00 AM,11.200,,
35124,10/21/23 11:10:00 AM,11.224,,
35125,10/21/23 11:20:00 AM,11.273,,
35126,10/21/23 11:30:00 AM,11.346,,
35127,10/21/23 11:40:00 AM,11.321,,
35128,10/21/23 11:50:00 AM,11.273,,
35129,10/21/23 12:00:00 PM,11.224,,
35130,10/21/23 12:10:00 PM,11.248,,
35131,10/21/23 12:20:00 PM,11.248,,
35132,10/21/23 12:30:00 PM,11.248,,
35133,10/21/23 12:40:00 PM,11.273,,
35134,10/21/23 12:50:00 PM,11.248,,
35135,10/21/23 01:00:00 PM,11.273,,
35136,10/21/23 01:10:00 PM,11.273,,
35137,10/21/23 01:20:00 PM,11.297,,
35138,10/21/23 01:30:00 PM,11.273,,
35139,10/21/23 01:40:00 PM,11.248,,
35140,10/21/23 01:50:00 PM,11.224,,
35141,10/21/23 02:00:00 PM,11.102,,
35142,10/21/23 02:10:00 PM,11.053,,
35143,10/21/23 02:20:00 PM,11.053,,
35144,10/21/23 02:30:00 PM,11.078,,
35145,10/21/23 02:40:00 PM,11.053,,
35146,10/21/23 02:50:00 PM,11.078,,
35147,10/21/23 03:00:00 PM,11.078,,
35148,10/21/23 03:10:00 PM,11.053,,
35149,10/21/23 03:20:00 PM,11.029,,
35150,10/21/23 03:30:00 PM,11.053,,
35151,10/21/23 03:40:00 PM,11.078,,
35152,10/21/23 03:50:00 PM,11.078,,
35153,10/21/23 04:00:00 PM,11.078,,
35154,10/21/23 04:10:00 PM,11.078,,
35155,10/21/23 04:20:00 PM,11.053,,
35156,10/21/23 04:30:00 PM,11.078,,
35157,10/21/23 04:40:00 PM,11.078,,
35158,10/21/23 04:50:00 PM,11.005,,
35159,10/21/23 05:00:00 PM,11.053,,
35160,10/21/23 05:10:00 PM,11.053,,
35161,10/21/23 05:20:00 PM,11.029,,
35162,10/21/23 05:30:00 PM,11.053,,
35163,10/21/23 05:40:00 PM,11.053,,
35164,10/21/23 05:50:00 PM,11.053,,
35165,10/21/23 06:00:00 PM,11.029,,
35166,10/21/23 06:10:00 PM,11.005,,
35167,10/21/23 06:20:00 PM,11.029,,
35168,10/21/23 06:30:00 PM,11.053,,
35169,10/21/23 06:40:00 PM,11.078,,
35170,10/21/23 06:50:00 PM,11.078,,
35171,10/21/23 07:00:00 PM,11.078,,
35172,10/21/23 07:10:00 PM,11.078,,
35173,10/21/23 07:20:00 PM,11.053,,
35174,10/21/23 07:30:00 PM,11.029,,
35175,10/21/23 07:40:00 PM,11.005,,
35176,10/21/23 07:50:00 PM,11.005,,
35177,10/21/23 08:00:00 PM,11.005,,
35178,10/21/23 08:10:00 PM,11.005,,
35179,10/21/23 08:20:00 PM,11.029,,
35180,10/21/23 08:30:00 PM,11.029,,
35181,10/21/23 08:40:00 PM,11.029,,
35182,10/21/23 08:50:00 PM,11.029,,
35183,10/21/23 09:00:00 PM,11.029,,
35184,10/21/23 09:10:00 PM,11.053,,
35185,10/21/23 09:20:00 PM,11.053,,
35186,10/21/23 09:30:00 PM,11.053,,
35187,10/21/23 09:40:00 PM,11.053,,
35188,10/21/23 09:50:00 PM,11.005,,
35189,10/21/23 10:00:00 PM,11.005,,
35190,10/21/23 10:10:00 PM,11.005,,
35191,10/21/23 10:20:00 PM,10.980,,
35192,10/21/23 10:30:00 PM,11.005,,
35193,10/21/23 10:40:00 PM,11.029,,
35194,10/21/23 10:50:00 PM,10.956,,
35195,10/21/23 11:00:00 PM,10.932,,
35196,10/21/23 11:10:00 PM,10.956,,
35197,10/21/23 11:20:00 PM,10.956,,
35198,10/21/23 11:30:00 PM,10.932,,
35199,10/21/23 11:40:00 PM,10.858,,
35200,10/21/23 11:50:00 PM,10.834,,
35201,10/22/23 12:00:00 AM,10.834,,
35202,10/22/23 12:10:00 AM,10.834,,
35203,10/22/23 12:20:00 AM,10.834,,
35204,10/22/23 12:30:00 AM,10.834,,
35205,10/22/23 12:40:00 AM,10.834,,
35206,10/22/23 12:50:00 AM,10.834,,
35207,10/22/23 01:00:00 AM,10.858,,
35208,10/22/23 01:10:00 AM,10.883,,
35209,10/22/23 01:20:00 AM,10.883,,
35210,10/22/23 01:30:00 AM,10.883,,
35211,10/22/23 01:40:00 AM,10.907,,
35212,10/22/23 01:50:00 AM,10.907,,
35213,10/22/23 02:00:00 AM,10.932,,
35214,10/22/23 02:10:00 AM,10.956,,
35215,10/22/23 02:20:00 AM,10.980,,
35216,10/22/23 02:30:00 AM,10.932,,
35217,10/22/23 02:40:00 AM,10.956,,
35218,10/22/23 02:50:00 AM,10.980,,
35219,10/22/23 03:00:00 AM,10.980,,
35220,10/22/23 03:10:00 AM,10.980,,
35221,10/22/23 03:20:00 AM,11.005,,
35222,10/22/23 03:30:00 AM,11.029,,
35223,10/22/23 03:40:00 AM,11.053,,
35224,10/22/23 03:50:00 AM,11.053,,
35225,10/22/23 04:00:00 AM,11.102,,
35226,10/22/23 04:10:00 AM,11.151,,
35227,10/22/23 04:20:00 AM,11.200,,
35228,10/22/23 04:30:00 AM,11.224,,
35229,10/22/23 04:40:00 AM,11.224,,
35230,10/22/23 04:50:00 AM,11.200,,
35231,10/22/23 05:00:00 AM,11.151,,
35232,10/22/23 05:10:00 AM,11.175,,
35233,10/22/23 05:20:00 AM,11.224,,
35234,10/22/23 05:30:00 AM,11.273,,
35235,10/22/23 05:40:00 AM,11.297,,
35236,10/22/23 05:50:00 AM,11.297,,
35237,10/22/23 06:00:00 AM,11.273,,
35238,10/22/23 06:10:00 AM,11.273,,
35239,10/22/23 06:20:00 AM,11.273,,
35240,10/22/23 06:30:00 AM,11.273,,
35241,10/22/23 06:40:00 AM,11.297,,
35242,10/22/23 06:50:00 AM,11.297,,
35243,10/22/23 07:00:00 AM,11.297,,
35244,10/22/23 07:10:00 AM,11.297,,
35245,10/22/23 07:20:00 AM,11.297,,
35246,10/22/23 07:30:00 AM,11.297,,
35247,10/22/23 07:40:00 AM,11.297,,
35248,10/22/23 07:50:00 AM,11.297,,
35249,10/22/23 08:00:00 AM,11.248,,
35250,10/22/23 08:10:00 AM,11.273,,
35251,10/22/23 08:20:00 AM,11.248,,
35252,10/22/23 08:30:00 AM,11.224,,
35253,10/22/23 08:40:00 AM,11.248,,
35254,10/22/23 08:50:00 AM,11.175,,
35255,10/22/23 09:00:00 AM,11.175,,
35256,10/22/23 09:10:00 AM,11.175,,
35257,10/22/23 09:20:00 AM,11.200,,
35258,10/22/23 09:30:00 AM,11.175,,
35259,10/22/23 09:40:00 AM,11.175,,
35260,10/22/23 09:50:00 AM,11.151,,
35261,10/22/23 10:00:00 AM,11.175,,
35262,10/22/23 10:10:00 AM,11.175,,
35263,10/22/23 10:20:00 AM,11.175,,
35264,10/22/23 10:30:00 AM,11.175,,
35265,10/22/23 10:40:00 AM,11.175,,
35266,10/22/23 10:50:00 AM,11.151,,
35267,10/22/23 11:00:00 AM,11.127,,
35268,10/22/23 11:10:00 AM,11.127,,
35269,10/22/23 11:20:00 AM,11.127,,
35270,10/22/23 11:30:00 AM,11.127,,
35271,10/22/23 11:40:00 AM,11.127,,
35272,10/22/23 11:50:00 AM,11.078,,
35273,10/22/23 12:00:00 PM,11.029,,
35274,10/22/23 12:10:00 PM,11.005,,
35275,10/22/23 12:20:00 PM,10.932,,
35276,10/22/23 12:30:00 PM,10.932,,
35277,10/22/23 12:40:00 PM,10.932,,
35278,10/22/23 12:50:00 PM,10.956,,
35279,10/22/23 01:00:00 PM,10.980,,
35280,10/22/23 01:10:00 PM,11.029,,
35281,10/22/23 01:20:00 PM,11.029,,
35282,10/22/23 01:30:00 PM,11.005,,
35283,10/22/23 01:40:00 PM,11.005,,
35284,10/22/23 01:50:00 PM,11.005,,
35285,10/22/23 02:00:00 PM,10.980,,
35286,10/22/23 02:10:00 PM,10.980,,
35287,10/22/23 02:20:00 PM,10.980,,
35288,10/22/23 02:30:00 PM,11.005,,
35289,10/22/23 02:40:00 PM,10.980,,
35290,10/22/23 02:50:00 PM,10.980,,
35291,10/22/23 03:00:00 PM,10.980,,
35292,10/22/23 03:10:00 PM,10.956,,
35293,10/22/23 03:20:00 PM,10.932,,
35294,10/22/23 03:30:00 PM,10.932,,
35295,10/22/23 03:40:00 PM,10.932,,
35296,10/22/23 03:50:00 PM,10.956,,
35297,10/22/23 04:00:00 PM,10.956,,
35298,10/22/23 04:10:00 PM,10.932,,
35299,10/22/23 04:20:00 PM,10.932,,
35300,10/22/23 04:30:00 PM,10.932,,
35301,10/22/23 04:40:00 PM,10.907,,
35302,10/22/23 04:50:00 PM,10.883,,
35303,10/22/23 05:00:00 PM,10.907,,
35304,10/22/23 05:10:00 PM,10.907,,
35305,10/22/23 05:20:00 PM,10.932,,
35306,10/22/23 05:30:00 PM,10.907,,
35307,10/22/23 05:40:00 PM,10.932,,
35308,10/22/23 05:50:00 PM,10.932,,
35309,10/22/23 06:00:00 PM,10.907,,
35310,10/22/23 06:10:00 PM,10.907,,
35311,10/22/23 06:20:00 PM,10.932,,
35312,10/22/23 06:30:00 PM,10.932,,
35313,10/22/23 06:40:00 PM,10.932,,
35314,10/22/23 06:50:00 PM,10.932,,
35315,10/22/23 07:00:00 PM,10.932,,
35316,10/22/23 07:10:00 PM,10.932,,
35317,10/22/23 07:20:00 PM,10.932,,
35318,10/22/23 07:30:00 PM,10.932,,
35319,10/22/23 07:40:00 PM,10.907,,
35320,10/22/23 07:50:00 PM,10.907,,
35321,10/22/23 08:00:00 PM,10.858,,
35322,10/22/23 08:10:00 PM,10.883,,
35323,10/22/23 08:20:00 PM,10.834,,
35324,10/22/23 08:30:00 PM,10.834,,
35325,10/22/23 08:40:00 PM,10.834,,
35326,10/22/23 08:50:00 PM,10.810,,
35327,10/22/23 09:00:00 PM,10.834,,
35328,10/22/23 09:10:00 PM,10.834,,
35329,10/22/23 09:20:00 PM,10.858,,
35330,10/22/23 09:30:00 PM,10.883,,
35331,10/22/23 09:40:00 PM,10.883,,
35332,10/22/23 09:50:00 PM,10.907,,
35333,10/22/23 10:00:00 PM,10.932,,
35334,10/22/23 10:10:00 PM,10.932,,
35335,10/22/23 10:20:00 PM,10.907,,
35336,10/22/23 10:30:00 PM,10.907,,
35337,10/22/23 10:40:00 PM,10.907,,
35338,10/22/23 10:50:00 PM,10.907,,
35339,10/22/23 11:00:00 PM,10.932,,
35340,10/22/23 11:10:00 PM,10.932,,
35341,10/22/23 11:20:00 PM,10.932,,
35342,10/22/23 11:30:00 PM,10.907,,
35343,10/22/23 11:40:00 PM,10.883,,
35344,10/22/23 11:50:00 PM,10.834,,
35345,10/23/23 12:00:00 AM,10.810,,
35346,10/23/23 12:10:00 AM,10.785,,
35347,10/23/23 12:20:00 AM,10.761,,
35348,10/23/23 12:30:00 AM,10.785,,
35349,10/23/23 12:40:00 AM,10.761,,
35350,10/23/23 12:50:00 AM,10.736,,
35351,10/23/23 01:00:00 AM,10.736,,
35352,10/23/23 01:10:00 AM,10.761,,
35353,10/23/23 01:20:00 AM,10.761,,
35354,10/23/23 01:30:00 AM,10.736,,
35355,10/23/23 01:40:00 AM,10.785,,
35356,10/23/23 01:50:00 AM,10.785,,
35357,10/23/23 02:00:00 AM,10.785,,
35358,10/23/23 02:10:00 AM,10.785,,
35359,10/23/23 02:20:00 AM,10.785,,
35360,10/23/23 02:30:00 AM,10.785,,
35361,10/23/23 02:40:00 AM,10.736,,
35362,10/23/23 02:50:00 AM,10.785,,
35363,10/23/23 03:00:00 AM,10.810,,
35364,10/23/23 03:10:00 AM,10.810,,
35365,10/23/23 03:20:00 AM,10.785,,
35366,10/23/23 03:30:00 AM,10.810,,
35367,10/23/23 03:40:00 AM,10.785,,
35368,10/23/23 03:50:00 AM,10.810,,
35369,10/23/23 04:00:00 AM,10.834,,
35370,10/23/23 04:10:00 AM,10.810,,
35371,10/23/23 04:20:00 AM,10.883,,
35372,10/23/23 04:30:00 AM,10.907,,
35373,10/23/23 04:40:00 AM,10.980,,
35374,10/23/23 04:50:00 AM,11.078,,
35375,10/23/23 05:00:00 AM,11.102,,
35376,10/23/23 05:10:00 AM,11.078,,
35377,10/23/23 05:20:00 AM,11.078,,
35378,10/23/23 05:30:00 AM,11.127,,
35379,10/23/23 05:40:00 AM,11.127,,
35380,10/23/23 05:50:00 AM,11.175,,
35381,10/23/23 06:00:00 AM,11.224,,
35382,10/23/23 06:10:00 AM,11.273,,
35383,10/23/23 06:20:00 AM,11.273,,
35384,10/23/23 06:30:00 AM,11.248,,
35385,10/23/23 06:40:00 AM,11.297,,
35386,10/23/23 06:50:00 AM,11.297,,
35387,10/23/23 07:00:00 AM,11.321,,
35388,10/23/23 07:10:00 AM,11.297,,
35389,10/23/23 07:20:00 AM,11.297,,
35390,10/23/23 07:30:00 AM,11.297,,
35391,10/23/23 07:40:00 AM,11.224,,
35392,10/23/23 07:50:00 AM,11.200,,
35393,10/23/23 08:00:00 AM,11.151,,
35394,10/23/23 08:10:00 AM,11.175,,
35395,10/23/23 08:20:00 AM,11.175,,
35396,10/23/23 08:30:00 AM,11.151,,
35397,10/23/23 08:40:00 AM,11.175,,
35398,10/23/23 08:50:00 AM,11.200,,
35399,10/23/23 09:00:00 AM,11.175,,
35400,10/23/23 09:10:00 AM,11.175,,
35401,10/23/23 09:20:00 AM,11.175,,
35402,10/23/23 09:30:00 AM,11.151,,
35403,10/23/23 09:40:00 AM,11.151,,
35404,10/23/23 09:50:00 AM,11.127,,
35405,10/23/23 10:00:00 AM,11.127,,
35406,10/23/23 10:10:00 AM,11.151,,
35407,10/23/23 10:20:00 AM,11.151,,
35408,10/23/23 10:30:00 AM,11.151,,
35409,10/23/23 10:40:00 AM,11.175,,
35410,10/23/23 10:50:00 AM,11.175,,
35411,10/23/23 11:00:00 AM,11.200,,
35412,10/23/23 11:10:00 AM,11.175,,
35413,10/23/23 11:20:00 AM,11.175,,
35414,10/23/23 11:30:00 AM,11.175,,
35415,10/23/23 11:40:00 AM,11.151,,
35416,10/23/23 11:50:00 AM,11.151,,
35417,10/23/23 12:00:00 PM,11.151,,
35418,10/23/23 12:10:00 PM,11.151,,
35419,10/23/23 12:20:00 PM,11.078,,
35420,10/23/23 12:30:00 PM,10.980,,
35421,10/23/23 12:40:00 PM,10.980,,
35422,10/23/23 12:50:00 PM,10.980,,
35423,10/23/23 01:00:00 PM,11.005,,
35424,10/23/23 01:10:00 PM,11.005,,
35425,10/23/23 01:20:00 PM,11.029,,
35426,10/23/23 01:30:00 PM,11.029,,
35427,10/23/23 01:40:00 PM,10.907,,
35428,10/23/23 01:50:00 PM,10.883,,
35429,10/23/23 02:00:00 PM,10.858,,
35430,10/23/23 02:10:00 PM,10.858,,
35431,10/23/23 02:20:00 PM,10.858,,
35432,10/23/23 02:30:00 PM,10.810,,
35433,10/23/23 02:40:00 PM,10.785,,
35434,10/23/23 02:50:00 PM,10.785,,
35435,10/23/23 03:00:00 PM,10.785,,
35436,10/23/23 03:10:00 PM,10.736,,
35437,10/23/23 03:20:00 PM,10.687,,
35438,10/23/23 03:30:00 PM,10.638,,
35439,10/23/23 03:40:00 PM,10.614,,
35440,10/23/23 03:50:00 PM,10.638,,
35441,10/23/23 04:00:00 PM,10.663,,
35442,10/23/23 04:10:00 PM,10.663,,
35443,10/23/23 04:20:00 PM,10.614,,
35444,10/23/23 04:30:00 PM,10.614,,
35445,10/23/23 04:40:00 PM,10.663,,
35446,10/23/23 04:50:00 PM,10.663,,
35447,10/23/23 05:00:00 PM,10.663,,
35448,10/23/23 05:10:00 PM,10.614,,
35449,10/23/23 05:20:00 PM,10.638,,
35450,10/23/23 05:30:00 PM,10.663,,
35451,10/23/23 05:40:00 PM,10.712,,
35452,10/23/23 05:50:00 PM,10.785,,
35453,10/23/23 06:00:00 PM,10.785,,
35454,10/23/23 06:10:00 PM,10.736,,
35455,10/23/23 06:20:00 PM,10.687,,
35456,10/23/23 06:30:00 PM,10.663,,
35457,10/23/23 06:40:00 PM,10.687,,
35458,10/23/23 06:50:00 PM,10.663,,
35459,10/23/23 07:00:00 PM,10.663,,
35460,10/23/23 07:10:00 PM,10.638,,
35461,10/23/23 07:20:00 PM,10.614,,
35462,10/23/23 07:30:00 PM,10.638,,
35463,10/23/23 07:40:00 PM,10.614,,
35464,10/23/23 07:50:00 PM,10.541,,
35465,10/23/23 08:00:00 PM,10.590,,
35466,10/23/23 08:10:00 PM,10.590,,
35467,10/23/23 08:20:00 PM,10.614,,
35468,10/23/23 08:30:00 PM,10.663,,
35469,10/23/23 08:40:00 PM,10.663,,
35470,10/23/23 08:50:00 PM,10.687,,
35471,10/23/23 09:00:00 PM,10.663,,
35472,10/23/23 09:10:00 PM,10.614,,
35473,10/23/23 09:20:00 PM,10.516,,
35474,10/23/23 09:30:00 PM,10.541,,
35475,10/23/23 09:40:00 PM,10.638,,
35476,10/23/23 09:50:00 PM,10.712,,
35477,10/23/23 10:00:00 PM,10.712,,
35478,10/23/23 10:10:00 PM,10.712,,
35479,10/23/23 10:20:00 PM,10.736,,
35480,10/23/23 10:30:00 PM,10.736,,
35481,10/23/23 10:40:00 PM,10.785,,
35482,10/23/23 10:50:00 PM,10.785,,
35483,10/23/23 11:00:00 PM,10.761,,
35484,10/23/23 11:10:00 PM,10.736,,
35485,10/23/23 11:20:00 PM,10.712,,
35486,10/23/23 11:30:00 PM,10.736,,
35487,10/23/23 11:40:00 PM,10.712,,
35488,10/23/23 11:50:00 PM,10.761,,
35489,10/24/23 12:00:00 AM,10.736,,
35490,10/24/23 12:10:00 AM,10.736,,
35491,10/24/23 12:20:00 AM,10.736,,
35492,10/24/23 12:30:00 AM,10.736,,
35493,10/24/23 12:40:00 AM,10.638,,
35494,10/24/23 12:50:00 AM,10.638,,
35495,10/24/23 01:00:00 AM,10.663,,
35496,10/24/23 01:10:00 AM,10.736,,
35497,10/24/23 01:20:00 AM,10.761,,
35498,10/24/23 01:30:00 AM,10.736,,
35499,10/24/23 01:40:00 AM,10.736,,
35500,10/24/23 01:50:00 AM,10.712,,
35501,10/24/23 02:00:00 AM,10.712,,
35502,10/24/23 02:10:00 AM,10.736,,
35503,10/24/23 02:20:00 AM,10.687,,
35504,10/24/23 02:30:00 AM,10.638,,
35505,10/24/23 02:40:00 AM,10.638,,
35506,10/24/23 02:50:00 AM,10.590,,
35507,10/24/23 03:00:00 AM,10.565,,
35508,10/24/23 03:10:00 AM,10.516,,
35509,10/24/23 03:20:00 AM,10.565,,
35510,10/24/23 03:30:00 AM,10.565,,
35511,10/24/23 03:40:00 AM,10.541,,
