"Plot Title: 20187023"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187023, SEN S/N: 20187023, LBL: Pruth07)","Coupler Detached (LGR S/N: 20187023, SEN S/N: 20187023)","End Of File (LGR S/N: 20187023, SEN S/N: 20187023)"
37586,11/07/23 01:30:00 PM,10.320,,
37587,11/07/23 01:40:00 PM,10.320,,
37588,11/07/23 01:50:00 PM,10.320,,
37589,11/07/23 02:00:00 PM,10.296,,
37590,11/07/23 02:10:00 PM,10.296,,
37591,11/07/23 02:20:00 PM,10.345,,
37592,11/07/23 02:30:00 PM,10.345,,
37593,11/07/23 02:40:00 PM,10.345,,
37594,11/07/23 02:50:00 PM,10.271,,
37595,11/07/23 03:00:00 PM,10.296,,
37596,11/07/23 03:10:00 PM,10.296,,
37597,11/07/23 03:20:00 PM,10.320,,
37598,11/07/23 03:30:00 PM,10.345,,
37599,11/07/23 03:40:00 PM,10.320,,
37600,11/07/23 03:50:00 PM,10.345,,
37601,11/07/23 04:00:00 PM,10.345,,
37602,11/07/23 04:10:00 PM,10.345,,
37603,11/07/23 04:20:00 PM,10.345,,
37604,11/07/23 04:30:00 PM,10.345,,
37605,11/07/23 04:40:00 PM,10.345,,
37606,11/07/23 04:50:00 PM,10.345,,
37607,11/07/23 05:00:00 PM,10.345,,
37608,11/07/23 05:10:00 PM,10.345,,
37609,11/07/23 05:20:00 PM,10.345,,
37610,11/07/23 05:30:00 PM,10.345,,
37611,11/07/23 05:40:00 PM,10.345,,
37612,11/07/23 05:50:00 PM,10.345,,
37613,11/07/23 06:00:00 PM,10.345,,
37614,11/07/23 06:10:00 PM,10.345,,
37615,11/07/23 06:20:00 PM,10.345,,
37616,11/07/23 06:30:00 PM,10.345,,
37617,11/07/23 06:40:00 PM,10.345,,
37618,11/07/23 06:50:00 PM,10.345,,
37619,11/07/23 07:00:00 PM,10.345,,
37620,11/07/23 07:10:00 PM,10.345,,
37621,11/07/23 07:20:00 PM,10.345,,
37622,11/07/23 07:30:00 PM,10.296,,
37623,11/07/23 07:40:00 PM,10.271,,
37624,11/07/23 07:50:00 PM,10.296,,
37625,11/07/23 08:00:00 PM,10.271,,
37626,11/07/23 08:10:00 PM,10.271,,
37627,11/07/23 08:20:00 PM,10.296,,
37628,11/07/23 08:30:00 PM,10.271,,
37629,11/07/23 08:40:00 PM,10.222,,
37630,11/07/23 08:50:00 PM,10.271,,
37631,11/07/23 09:00:00 PM,10.271,,
37632,11/07/23 09:10:00 PM,10.271,,
37633,11/07/23 09:20:00 PM,10.271,,
37634,11/07/23 09:30:00 PM,10.271,,
37635,11/07/23 09:40:00 PM,10.271,,
37636,11/07/23 09:50:00 PM,10.296,,
37637,11/07/23 10:00:00 PM,10.296,,
37638,11/07/23 10:10:00 PM,10.345,,
37639,11/07/23 10:20:00 PM,10.320,,
37640,11/07/23 10:30:00 PM,10.320,,
37641,11/07/23 10:40:00 PM,10.320,,
37642,11/07/23 10:50:00 PM,10.320,,
37643,11/07/23 11:00:00 PM,10.271,,
37644,11/07/23 11:10:00 PM,10.247,,
37645,11/07/23 11:20:00 PM,10.271,,
37646,11/07/23 11:30:00 PM,10.247,,
37647,11/07/23 11:40:00 PM,10.296,,
37648,11/07/23 11:50:00 PM,10.271,,
37649,11/08/23 12:00:00 AM,10.271,,
37650,11/08/23 12:10:00 AM,10.271,,
37651,11/08/23 12:20:00 AM,10.271,,
37652,11/08/23 12:30:00 AM,10.247,,
37653,11/08/23 12:40:00 AM,10.247,,
37654,11/08/23 12:50:00 AM,10.271,,
37655,11/08/23 01:00:00 AM,10.320,,
37656,11/08/23 01:10:00 AM,10.296,,
37657,11/08/23 01:20:00 AM,10.271,,
37658,11/08/23 01:30:00 AM,10.271,,
37659,11/08/23 01:40:00 AM,10.247,,
37660,11/08/23 01:50:00 AM,10.271,,
37661,11/08/23 02:00:00 AM,10.271,,
37662,11/08/23 02:10:00 AM,10.296,,
37663,11/08/23 02:20:00 AM,10.296,,
37664,11/08/23 02:30:00 AM,10.320,,
37665,11/08/23 02:40:00 AM,10.320,,
37666,11/08/23 02:50:00 AM,10.320,,
37667,11/08/23 03:00:00 AM,10.296,,
37668,11/08/23 03:10:00 AM,10.320,,
37669,11/08/23 03:20:00 AM,10.320,,
37670,11/08/23 03:30:00 AM,10.296,,
37671,11/08/23 03:40:00 AM,10.320,,
37672,11/08/23 03:50:00 AM,10.320,,
37673,11/08/23 04:00:00 AM,10.296,,
37674,11/08/23 04:10:00 AM,10.320,,
37675,11/08/23 04:20:00 AM,10.296,,
37676,11/08/23 04:30:00 AM,10.296,,
37677,11/08/23 04:40:00 AM,10.296,,
37678,11/08/23 04:50:00 AM,10.296,,
37679,11/08/23 05:00:00 AM,10.296,,
37680,11/08/23 05:10:00 AM,10.296,,
37681,11/08/23 05:20:00 AM,10.296,,
37682,11/08/23 05:30:00 AM,10.296,,
37683,11/08/23 05:40:00 AM,10.296,,
37684,11/08/23 05:50:00 AM,10.296,,
37685,11/08/23 06:00:00 AM,10.296,,
37686,11/08/23 06:10:00 AM,10.296,,
37687,11/08/23 06:20:00 AM,10.296,,
37688,11/08/23 06:30:00 AM,10.296,,
37689,11/08/23 06:40:00 AM,10.296,,
37690,11/08/23 06:50:00 AM,10.320,,
37691,11/08/23 07:00:00 AM,10.296,,
37692,11/08/23 07:10:00 AM,10.296,,
37693,11/08/23 07:20:00 AM,10.296,,
37694,11/08/23 07:30:00 AM,10.296,,
37695,11/08/23 07:40:00 AM,10.296,,
37696,11/08/23 07:50:00 AM,10.320,,
37697,11/08/23 08:00:00 AM,10.345,,
37698,11/08/23 08:10:00 AM,10.320,,
37699,11/08/23 08:20:00 AM,10.320,,
37700,11/08/23 08:30:00 AM,10.320,,
37701,11/08/23 08:40:00 AM,10.345,,
37702,11/08/23 08:50:00 AM,10.320,,
37703,11/08/23 09:00:00 AM,10.345,,
37704,11/08/23 09:10:00 AM,10.320,,
37705,11/08/23 09:20:00 AM,10.345,,
37706,11/08/23 09:30:00 AM,10.345,,
37707,11/08/23 09:40:00 AM,10.345,,
37708,11/08/23 09:50:00 AM,10.345,,
37709,11/08/23 10:00:00 AM,10.345,,
37710,11/08/23 10:10:00 AM,10.345,,
37711,11/08/23 10:20:00 AM,10.345,,
37712,11/08/23 10:30:00 AM,10.345,,
37713,11/08/23 10:40:00 AM,10.345,,
37714,11/08/23 10:50:00 AM,10.369,,
37715,11/08/23 11:00:00 AM,10.394,,
37716,11/08/23 11:10:00 AM,10.394,,
37717,11/08/23 11:20:00 AM,10.394,,
37718,11/08/23 11:30:00 AM,10.394,,
37719,11/08/23 11:40:00 AM,10.394,,
37720,11/08/23 11:50:00 AM,10.394,,
37721,11/08/23 12:00:00 PM,10.418,,
37722,11/08/23 12:10:00 PM,10.418,,
37723,11/08/23 12:20:00 PM,10.418,,
37724,11/08/23 12:30:00 PM,10.418,,
37725,11/08/23 12:40:00 PM,10.418,,
37726,11/08/23 12:50:00 PM,10.418,,
37727,11/08/23 01:00:00 PM,10.418,,
37728,11/08/23 01:10:00 PM,10.418,,
37729,11/08/23 01:20:00 PM,10.418,,
37730,11/08/23 01:30:00 PM,10.418,,
37731,11/08/23 01:40:00 PM,10.418,,
37732,11/08/23 01:50:00 PM,10.418,,
37733,11/08/23 02:00:00 PM,10.394,,
37734,11/08/23 02:10:00 PM,10.443,,
37735,11/08/23 02:20:00 PM,10.418,,
37736,11/08/23 02:30:00 PM,10.394,,
37737,11/08/23 02:40:00 PM,10.394,,
37738,11/08/23 02:50:00 PM,10.418,,
37739,11/08/23 03:00:00 PM,10.443,,
37740,11/08/23 03:10:00 PM,10.443,,
37741,11/08/23 03:20:00 PM,10.467,,
37742,11/08/23 03:30:00 PM,10.443,,
37743,11/08/23 03:40:00 PM,10.443,,
37744,11/08/23 03:50:00 PM,10.443,,
37745,11/08/23 04:00:00 PM,10.467,,
37746,11/08/23 04:10:00 PM,10.443,,
37747,11/08/23 04:20:00 PM,10.443,,
37748,11/08/23 04:30:00 PM,10.443,,
37749,11/08/23 04:40:00 PM,10.418,,
37750,11/08/23 04:50:00 PM,10.443,,
37751,11/08/23 05:00:00 PM,10.443,,
37752,11/08/23 05:10:00 PM,10.443,,
37753,11/08/23 05:20:00 PM,10.418,,
37754,11/08/23 05:30:00 PM,10.443,,
37755,11/08/23 05:40:00 PM,10.418,,
37756,11/08/23 05:50:00 PM,10.320,,
37757,11/08/23 06:00:00 PM,10.369,,
37758,11/08/23 06:10:00 PM,10.369,,
37759,11/08/23 06:20:00 PM,10.418,,
37760,11/08/23 06:30:00 PM,10.418,,
37761,11/08/23 06:40:00 PM,10.394,,
37762,11/08/23 06:50:00 PM,10.418,,
37763,11/08/23 07:00:00 PM,10.418,,
37764,11/08/23 07:10:00 PM,10.418,,
37765,11/08/23 07:20:00 PM,10.369,,
37766,11/08/23 07:30:00 PM,10.443,,
37767,11/08/23 07:40:00 PM,10.418,,
37768,11/08/23 07:50:00 PM,10.394,,
37769,11/08/23 08:00:00 PM,10.369,,
37770,11/08/23 08:10:00 PM,10.443,,
37771,11/08/23 08:20:00 PM,10.443,,
37772,11/08/23 08:30:00 PM,10.418,,
37773,11/08/23 08:40:00 PM,10.443,,
37774,11/08/23 08:50:00 PM,10.467,,
37775,11/08/23 09:00:00 PM,10.443,,
37776,11/08/23 09:10:00 PM,10.443,,
37777,11/08/23 09:20:00 PM,10.492,,
37778,11/08/23 09:30:00 PM,10.492,,
37779,11/08/23 09:40:00 PM,10.467,,
37780,11/08/23 09:50:00 PM,10.467,,
37781,11/08/23 10:00:00 PM,10.467,,
37782,11/08/23 10:10:00 PM,10.443,,
37783,11/08/23 10:20:00 PM,10.492,,
37784,11/08/23 10:30:00 PM,10.492,,
37785,11/08/23 10:40:00 PM,10.492,,
37786,11/08/23 10:50:00 PM,10.516,,
37787,11/08/23 11:00:00 PM,10.492,,
37788,11/08/23 11:10:00 PM,10.516,,
37789,11/08/23 11:20:00 PM,10.541,,
37790,11/08/23 11:30:00 PM,10.541,,
37791,11/08/23 11:40:00 PM,10.516,,
37792,11/08/23 11:50:00 PM,10.565,,
37793,11/09/23 12:00:00 AM,10.565,,
37794,11/09/23 12:10:00 AM,10.565,,
37795,11/09/23 12:20:00 AM,10.590,,
37796,11/09/23 12:30:00 AM,10.614,,
37797,11/09/23 12:40:00 AM,10.614,,
37798,11/09/23 12:50:00 AM,10.614,,
37799,11/09/23 01:00:00 AM,10.614,,
37800,11/09/23 01:10:00 AM,10.590,,
37801,11/09/23 01:20:00 AM,10.614,,
37802,11/09/23 01:30:00 AM,10.614,,
37803,11/09/23 01:40:00 AM,10.590,,
37804,11/09/23 01:50:00 AM,10.590,,
37805,11/09/23 02:00:00 AM,10.590,,
37806,11/09/23 02:10:00 AM,10.565,,
37807,11/09/23 02:20:00 AM,10.565,,
37808,11/09/23 02:30:00 AM,10.541,,
37809,11/09/23 02:40:00 AM,10.541,,
37810,11/09/23 02:50:00 AM,10.541,,
37811,11/09/23 03:00:00 AM,10.516,,
37812,11/09/23 03:10:00 AM,10.443,,
37813,11/09/23 03:20:00 AM,10.418,,
37814,11/09/23 03:30:00 AM,10.394,,
37815,11/09/23 03:40:00 AM,10.369,,
37816,11/09/23 03:50:00 AM,10.369,,
37817,11/09/23 04:00:00 AM,10.394,,
37818,11/09/23 04:10:00 AM,10.369,,
37819,11/09/23 04:20:00 AM,10.369,,
37820,11/09/23 04:30:00 AM,10.345,,
37821,11/09/23 04:40:00 AM,10.345,,
37822,11/09/23 04:50:00 AM,10.345,,
37823,11/09/23 05:00:00 AM,10.369,,
37824,11/09/23 05:10:00 AM,10.369,,
37825,11/09/23 05:20:00 AM,10.394,,
37826,11/09/23 05:30:00 AM,10.394,,
37827,11/09/23 05:40:00 AM,10.394,,
37828,11/09/23 05:50:00 AM,10.394,,
37829,11/09/23 06:00:00 AM,10.394,,
37830,11/09/23 06:10:00 AM,10.369,,
37831,11/09/23 06:20:00 AM,10.394,,
37832,11/09/23 06:30:00 AM,10.394,,
37833,11/09/23 06:40:00 AM,10.394,,
37834,11/09/23 06:50:00 AM,10.394,,
37835,11/09/23 07:00:00 AM,10.369,,
37836,11/09/23 07:10:00 AM,10.394,,
37837,11/09/23 07:20:00 AM,10.345,,
37838,11/09/23 07:30:00 AM,10.345,,
37839,11/09/23 07:40:00 AM,10.320,,
37840,11/09/23 07:50:00 AM,10.418,,
37841,11/09/23 08:00:00 AM,10.369,,
37842,11/09/23 08:10:00 AM,10.320,,
37843,11/09/23 08:20:00 AM,10.320,,
37844,11/09/23 08:30:00 AM,10.247,,
37845,11/09/23 08:40:00 AM,10.271,,
37846,11/09/23 08:50:00 AM,10.296,,
37847,11/09/23 09:00:00 AM,10.345,,
37848,11/09/23 09:10:00 AM,10.296,,
37849,11/09/23 09:20:00 AM,10.345,,
37850,11/09/23 09:30:00 AM,10.394,,
37851,11/09/23 09:40:00 AM,10.394,,
37852,11/09/23 09:50:00 AM,10.394,,
37853,11/09/23 10:00:00 AM,10.418,,
37854,11/09/23 10:10:00 AM,10.394,,
37855,11/09/23 10:20:00 AM,10.394,,
37856,11/09/23 10:30:00 AM,10.369,,
37857,11/09/23 10:40:00 AM,10.394,,
37858,11/09/23 10:50:00 AM,10.345,,
37859,11/09/23 11:00:00 AM,10.345,,
37860,11/09/23 11:10:00 AM,10.345,,
37861,11/09/23 11:20:00 AM,10.394,,
37862,11/09/23 11:30:00 AM,10.394,,
37863,11/09/23 11:40:00 AM,10.394,,
37864,11/09/23 11:50:00 AM,10.345,,
37865,11/09/23 12:00:00 PM,10.320,,
37866,11/09/23 12:10:00 PM,10.345,,
37867,11/09/23 12:20:00 PM,10.369,,
37868,11/09/23 12:30:00 PM,10.369,,
37869,11/09/23 12:40:00 PM,10.369,,
37870,11/09/23 12:50:00 PM,10.369,,
37871,11/09/23 01:00:00 PM,10.345,,
37872,11/09/23 01:10:00 PM,10.394,,
37873,11/09/23 01:20:00 PM,10.394,,
37874,11/09/23 01:30:00 PM,10.369,,
37875,11/09/23 01:40:00 PM,10.345,,
37876,11/09/23 01:50:00 PM,10.369,,
37877,11/09/23 02:00:00 PM,10.394,,
37878,11/09/23 02:10:00 PM,10.418,,
37879,11/09/23 02:20:00 PM,10.516,,
37880,11/09/23 02:30:00 PM,10.345,,
37881,11/09/23 02:40:00 PM,10.345,,
37882,11/09/23 02:50:00 PM,10.345,,
37883,11/09/23 03:00:00 PM,10.369,,
37884,11/09/23 03:10:00 PM,10.418,,
37885,11/09/23 03:20:00 PM,10.516,,
37886,11/09/23 03:30:00 PM,10.590,,
37887,11/09/23 03:40:00 PM,10.565,,
37888,11/09/23 03:50:00 PM,10.590,,
37889,11/09/23 04:00:00 PM,10.614,,
37890,11/09/23 04:10:00 PM,10.638,,
37891,11/09/23 04:20:00 PM,10.614,,
37892,11/09/23 04:30:00 PM,10.516,,
37893,11/09/23 04:40:00 PM,10.492,,
37894,11/09/23 04:50:00 PM,10.516,,
37895,11/09/23 05:00:00 PM,10.516,,
37896,11/09/23 05:10:00 PM,10.516,,
37897,11/09/23 05:20:00 PM,10.516,,
37898,11/09/23 05:30:00 PM,10.516,,
37899,11/09/23 05:40:00 PM,10.492,,
37900,11/09/23 05:50:00 PM,10.516,,
37901,11/09/23 06:00:00 PM,10.516,,
37902,11/09/23 06:10:00 PM,10.516,,
37903,11/09/23 06:20:00 PM,10.516,,
37904,11/09/23 06:30:00 PM,10.516,,
37905,11/09/23 06:40:00 PM,10.516,,
37906,11/09/23 06:50:00 PM,10.516,,
37907,11/09/23 07:00:00 PM,10.541,,
37908,11/09/23 07:10:00 PM,10.516,,
37909,11/09/23 07:20:00 PM,10.516,,
37910,11/09/23 07:30:00 PM,10.516,,
37911,11/09/23 07:40:00 PM,10.516,,
37912,11/09/23 07:50:00 PM,10.492,,
37913,11/09/23 08:00:00 PM,10.516,,
37914,11/09/23 08:10:00 PM,10.492,,
37915,11/09/23 08:20:00 PM,10.492,,
37916,11/09/23 08:30:00 PM,10.467,,
37917,11/09/23 08:40:00 PM,10.467,,
37918,11/09/23 08:50:00 PM,10.369,,
37919,11/09/23 09:00:00 PM,10.369,,
37920,11/09/23 09:10:00 PM,10.345,,
37921,11/09/23 09:20:00 PM,10.320,,
37922,11/09/23 09:30:00 PM,10.345,,
37923,11/09/23 09:40:00 PM,10.369,,
37924,11/09/23 09:50:00 PM,10.394,,
37925,11/09/23 10:00:00 PM,10.443,,
37926,11/09/23 10:10:00 PM,10.418,,
37927,11/09/23 10:20:00 PM,10.516,,
37928,11/09/23 10:30:00 PM,10.541,,
37929,11/09/23 10:40:00 PM,10.492,,
37930,11/09/23 10:50:00 PM,10.516,,
37931,11/09/23 11:00:00 PM,10.516,,
37932,11/09/23 11:10:00 PM,10.541,,
37933,11/09/23 11:20:00 PM,10.565,,
37934,11/09/23 11:30:00 PM,10.541,,
37935,11/09/23 11:40:00 PM,10.492,,
37936,11/09/23 11:50:00 PM,10.492,,
37937,11/10/23 12:00:00 AM,10.492,,
37938,11/10/23 12:10:00 AM,10.614,,
37939,11/10/23 12:20:00 AM,10.590,,
37940,11/10/23 12:30:00 AM,10.614,,
37941,11/10/23 12:40:00 AM,10.516,,
37942,11/10/23 12:50:00 AM,10.590,,
37943,11/10/23 01:00:00 AM,10.614,,
37944,11/10/23 01:10:00 AM,10.590,,
37945,11/10/23 01:20:00 AM,10.590,,
37946,11/10/23 01:30:00 AM,10.590,,
37947,11/10/23 01:40:00 AM,10.590,,
37948,11/10/23 01:50:00 AM,10.590,,
37949,11/10/23 02:00:00 AM,10.590,,
37950,11/10/23 02:10:00 AM,10.565,,
37951,11/10/23 02:20:00 AM,10.590,,
37952,11/10/23 02:30:00 AM,10.565,,
37953,11/10/23 02:40:00 AM,10.565,,
37954,11/10/23 02:50:00 AM,10.565,,
37955,11/10/23 03:00:00 AM,10.541,,
37956,11/10/23 03:10:00 AM,10.516,,
37957,11/10/23 03:20:00 AM,10.516,,
37958,11/10/23 03:30:00 AM,10.516,,
37959,11/10/23 03:40:00 AM,10.516,,
37960,11/10/23 03:50:00 AM,10.516,,
37961,11/10/23 04:00:00 AM,10.541,,
37962,11/10/23 04:10:00 AM,10.516,,
37963,11/10/23 04:20:00 AM,10.516,,
37964,11/10/23 04:30:00 AM,10.516,,
37965,11/10/23 04:40:00 AM,10.541,,
37966,11/10/23 04:50:00 AM,10.516,,
37967,11/10/23 05:00:00 AM,10.516,,
37968,11/10/23 05:10:00 AM,10.541,,
37969,11/10/23 05:20:00 AM,10.590,,
37970,11/10/23 05:30:00 AM,10.590,,
37971,11/10/23 05:40:00 AM,10.590,,
37972,11/10/23 05:50:00 AM,10.590,,
37973,11/10/23 06:00:00 AM,10.590,,
37974,11/10/23 06:10:00 AM,10.590,,
37975,11/10/23 06:20:00 AM,10.590,,
37976,11/10/23 06:30:00 AM,10.590,,
37977,11/10/23 06:40:00 AM,10.614,,
37978,11/10/23 06:50:00 AM,10.590,,
37979,11/10/23 07:00:00 AM,10.590,,
37980,11/10/23 07:10:00 AM,10.565,,
37981,11/10/23 07:20:00 AM,10.590,,
37982,11/10/23 07:30:00 AM,10.590,,
37983,11/10/23 07:40:00 AM,10.565,,
37984,11/10/23 07:50:00 AM,10.541,,
37985,11/10/23 08:00:00 AM,10.516,,
37986,11/10/23 08:10:00 AM,10.516,,
37987,11/10/23 08:20:00 AM,10.516,,
37988,11/10/23 08:30:00 AM,10.418,,
37989,11/10/23 08:40:00 AM,10.492,,
37990,11/10/23 08:50:00 AM,10.443,,
37991,11/10/23 09:00:00 AM,10.345,,
37992,11/10/23 09:10:00 AM,10.369,,
37993,11/10/23 09:20:00 AM,10.369,,
37994,11/10/23 09:30:00 AM,10.418,,
37995,11/10/23 09:40:00 AM,10.467,,
37996,11/10/23 09:50:00 AM,10.516,,
37997,11/10/23 10:00:00 AM,10.516,,
37998,11/10/23 10:10:00 AM,10.492,,
37999,11/10/23 10:20:00 AM,10.467,,
38000,11/10/23 10:30:00 AM,10.492,,
38001,11/10/23 10:40:00 AM,10.467,,
38002,11/10/23 10:50:00 AM,10.443,,
38003,11/10/23 11:00:00 AM,10.443,,
38004,11/10/23 11:10:00 AM,10.516,,
38005,11/10/23 11:20:00 AM,10.492,,
38006,11/10/23 11:30:00 AM,10.443,,
38007,11/10/23 11:40:00 AM,10.443,,
38008,11/10/23 11:50:00 AM,10.418,,
38009,11/10/23 12:00:00 PM,10.418,,
38010,11/10/23 12:10:00 PM,10.394,,
38011,11/10/23 12:20:00 PM,10.369,,
38012,11/10/23 12:30:00 PM,10.369,,
38013,11/10/23 12:40:00 PM,10.394,,
38014,11/10/23 12:50:00 PM,10.394,,
38015,11/10/23 01:00:00 PM,10.394,,
38016,11/10/23 01:10:00 PM,10.418,,
38017,11/10/23 01:20:00 PM,10.394,,
38018,11/10/23 01:30:00 PM,10.418,,
38019,11/10/23 01:40:00 PM,10.418,,
38020,11/10/23 01:50:00 PM,10.394,,
38021,11/10/23 02:00:00 PM,10.394,,
38022,11/10/23 02:10:00 PM,10.345,,
38023,11/10/23 02:20:00 PM,10.345,,
38024,11/10/23 02:30:00 PM,10.320,,
38025,11/10/23 02:40:00 PM,10.345,,
38026,11/10/23 02:50:00 PM,10.345,,
38027,11/10/23 03:00:00 PM,10.320,,
38028,11/10/23 03:10:00 PM,10.320,,
38029,11/10/23 03:20:00 PM,10.320,,
38030,11/10/23 03:30:00 PM,10.320,,
38031,11/10/23 03:40:00 PM,10.320,,
38032,11/10/23 03:50:00 PM,10.320,,
38033,11/10/23 04:00:00 PM,10.320,,
38034,11/10/23 04:10:00 PM,10.320,,
38035,11/10/23 04:20:00 PM,10.320,,
38036,11/10/23 04:30:00 PM,10.320,,
38037,11/10/23 04:40:00 PM,10.345,,
38038,11/10/23 04:50:00 PM,10.320,,
38039,11/10/23 05:00:00 PM,10.320,,
38040,11/10/23 05:10:00 PM,10.320,,
38041,11/10/23 05:20:00 PM,10.369,,
38042,11/10/23 05:30:00 PM,10.369,,
38043,11/10/23 05:40:00 PM,10.369,,
38044,11/10/23 05:50:00 PM,10.369,,
38045,11/10/23 06:00:00 PM,10.369,,
38046,11/10/23 06:10:00 PM,10.345,,
38047,11/10/23 06:20:00 PM,10.369,,
38048,11/10/23 06:30:00 PM,10.394,,
38049,11/10/23 06:40:00 PM,10.394,,
38050,11/10/23 06:50:00 PM,10.345,,
38051,11/10/23 07:00:00 PM,10.394,,
38052,11/10/23 07:10:00 PM,10.394,,
38053,11/10/23 07:20:00 PM,10.369,,
38054,11/10/23 07:30:00 PM,10.394,,
38055,11/10/23 07:40:00 PM,10.345,,
38056,11/10/23 07:50:00 PM,10.296,,
38057,11/10/23 08:00:00 PM,10.320,,
38058,11/10/23 08:10:00 PM,10.296,,
38059,11/10/23 08:20:00 PM,10.296,,
38060,11/10/23 08:30:00 PM,10.369,,
38061,11/10/23 08:40:00 PM,10.369,,
38062,11/10/23 08:50:00 PM,10.345,,
38063,11/10/23 09:00:00 PM,10.320,,
38064,11/10/23 09:10:00 PM,10.320,,
38065,11/10/23 09:20:00 PM,10.345,,
38066,11/10/23 09:30:00 PM,10.320,,
38067,11/10/23 09:40:00 PM,10.320,,
38068,11/10/23 09:50:00 PM,10.320,,
38069,11/10/23 10:00:00 PM,10.369,,
38070,11/10/23 10:10:00 PM,10.394,,
38071,11/10/23 10:20:00 PM,10.394,,
38072,11/10/23 10:30:00 PM,10.369,,
38073,11/10/23 10:40:00 PM,10.369,,
38074,11/10/23 10:50:00 PM,10.369,,
38075,11/10/23 11:00:00 PM,10.369,,
38076,11/10/23 11:10:00 PM,10.320,,
38077,11/10/23 11:20:00 PM,10.345,,
38078,11/10/23 11:30:00 PM,10.369,,
38079,11/10/23 11:40:00 PM,10.369,,
38080,11/10/23 11:50:00 PM,10.394,,
38081,11/11/23 12:00:00 AM,10.394,,
38082,11/11/23 12:10:00 AM,10.394,,
38083,11/11/23 12:20:00 AM,10.394,,
38084,11/11/23 12:30:00 AM,10.394,,
38085,11/11/23 12:40:00 AM,10.369,,
38086,11/11/23 12:50:00 AM,10.369,,
38087,11/11/23 01:00:00 AM,10.394,,
38088,11/11/23 01:10:00 AM,10.369,,
38089,11/11/23 01:20:00 AM,10.369,,
38090,11/11/23 01:30:00 AM,10.369,,
38091,11/11/23 01:40:00 AM,10.369,,
38092,11/11/23 01:50:00 AM,10.369,,
38093,11/11/23 02:00:00 AM,10.369,,
38094,11/11/23 02:10:00 AM,10.369,,
38095,11/11/23 02:20:00 AM,10.394,,
38096,11/11/23 02:30:00 AM,10.394,,
38097,11/11/23 02:40:00 AM,10.369,,
38098,11/11/23 02:50:00 AM,10.369,,
38099,11/11/23 03:00:00 AM,10.394,,
38100,11/11/23 03:10:00 AM,10.394,,
38101,11/11/23 03:20:00 AM,10.418,,
38102,11/11/23 03:30:00 AM,10.394,,
38103,11/11/23 03:40:00 AM,10.418,,
38104,11/11/23 03:50:00 AM,10.443,,
38105,11/11/23 04:00:00 AM,10.443,,
38106,11/11/23 04:10:00 AM,10.443,,
38107,11/11/23 04:20:00 AM,10.443,,
38108,11/11/23 04:30:00 AM,10.418,,
38109,11/11/23 04:40:00 AM,10.418,,
38110,11/11/23 04:50:00 AM,10.443,,
38111,11/11/23 05:00:00 AM,10.443,,
38112,11/11/23 05:10:00 AM,10.418,,
38113,11/11/23 05:20:00 AM,10.443,,
38114,11/11/23 05:30:00 AM,10.443,,
38115,11/11/23 05:40:00 AM,10.443,,
38116,11/11/23 05:50:00 AM,10.443,,
38117,11/11/23 06:00:00 AM,10.418,,
38118,11/11/23 06:10:00 AM,10.443,,
38119,11/11/23 06:20:00 AM,10.443,,
38120,11/11/23 06:30:00 AM,10.418,,
38121,11/11/23 06:40:00 AM,10.443,,
38122,11/11/23 06:50:00 AM,10.418,,
38123,11/11/23 07:00:00 AM,10.418,,
38124,11/11/23 07:10:00 AM,10.443,,
38125,11/11/23 07:20:00 AM,10.443,,
38126,11/11/23 07:30:00 AM,10.443,,
38127,11/11/23 07:40:00 AM,10.443,,
38128,11/11/23 07:50:00 AM,10.443,,
38129,11/11/23 08:00:00 AM,10.443,,
38130,11/11/23 08:10:00 AM,10.443,,
38131,11/11/23 08:20:00 AM,10.443,,
38132,11/11/23 08:30:00 AM,10.443,,
38133,11/11/23 08:40:00 AM,10.443,,
38134,11/11/23 08:50:00 AM,10.443,,
38135,11/11/23 09:00:00 AM,10.443,,
38136,11/11/23 09:10:00 AM,10.394,,
38137,11/11/23 09:20:00 AM,10.418,,
38138,11/11/23 09:30:00 AM,10.369,,
38139,11/11/23 09:40:00 AM,10.394,,
38140,11/11/23 09:50:00 AM,10.418,,
38141,11/11/23 10:00:00 AM,10.394,,
38142,11/11/23 10:10:00 AM,10.394,,
38143,11/11/23 10:20:00 AM,10.394,,
38144,11/11/23 10:30:00 AM,10.418,,
38145,11/11/23 10:40:00 AM,10.418,,
38146,11/11/23 10:50:00 AM,10.418,,
38147,11/11/23 11:00:00 AM,10.418,,
38148,11/11/23 11:10:00 AM,10.418,,
38149,11/11/23 11:20:00 AM,10.418,,
38150,11/11/23 11:30:00 AM,10.418,,
38151,11/11/23 11:40:00 AM,10.418,,
38152,11/11/23 11:50:00 AM,10.443,,
38153,11/11/23 12:00:00 PM,10.443,,
38154,11/11/23 12:10:00 PM,10.418,,
38155,11/11/23 12:20:00 PM,10.418,,
38156,11/11/23 12:30:00 PM,10.418,,
38157,11/11/23 12:40:00 PM,10.443,,
38158,11/11/23 12:50:00 PM,10.443,,
38159,11/11/23 01:00:00 PM,10.443,,
38160,11/11/23 01:10:00 PM,10.418,,
38161,11/11/23 01:20:00 PM,10.418,,
38162,11/11/23 01:30:00 PM,10.418,,
