"Plot Title: 20187020"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20187020, SEN S/N: 20187020, LBL: Pruth04)","Coupler Detached (LGR S/N: 20187020, SEN S/N: 20187020)","End Of File (LGR S/N: 20187020, SEN S/N: 20187020)"
40945,11/30/23 09:20:00 PM,8.792,,
40946,11/30/23 09:30:00 PM,8.792,,
40947,11/30/23 09:40:00 PM,8.891,,
40948,11/30/23 09:50:00 PM,8.891,,
40949,11/30/23 10:00:00 PM,8.916,,
40950,11/30/23 10:10:00 PM,8.891,,
40951,11/30/23 10:20:00 PM,8.866,,
40952,11/30/23 10:30:00 PM,8.866,,
40953,11/30/23 10:40:00 PM,8.891,,
40954,11/30/23 10:50:00 PM,8.866,,
40955,11/30/23 11:00:00 PM,8.792,,
40956,11/30/23 11:10:00 PM,8.668,,
40957,11/30/23 11:20:00 PM,8.568,,
40958,11/30/23 11:30:00 PM,8.643,,
40959,11/30/23 11:40:00 PM,8.568,,
40960,11/30/23 11:50:00 PM,8.593,,
40961,12/01/23 12:00:00 AM,8.618,,
40962,12/01/23 12:10:00 AM,8.618,,
40963,12/01/23 12:20:00 AM,8.717,,
40964,12/01/23 12:30:00 AM,8.693,,
40965,12/01/23 12:40:00 AM,8.792,,
40966,12/01/23 12:50:00 AM,8.841,,
40967,12/01/23 01:00:00 AM,8.891,,
40968,12/01/23 01:10:00 AM,8.941,,
40969,12/01/23 01:20:00 AM,8.941,,
40970,12/01/23 01:30:00 AM,8.866,,
40971,12/01/23 01:40:00 AM,8.891,,
40972,12/01/23 01:50:00 AM,8.866,,
40973,12/01/23 02:00:00 AM,8.916,,
40974,12/01/23 02:10:00 AM,9.015,,
40975,12/01/23 02:20:00 AM,8.941,,
40976,12/01/23 02:30:00 AM,8.965,,
40977,12/01/23 02:40:00 AM,8.990,,
40978,12/01/23 02:50:00 AM,8.965,,
40979,12/01/23 03:00:00 AM,9.089,,
40980,12/01/23 03:10:00 AM,9.064,,
40981,12/01/23 03:20:00 AM,9.089,,
40982,12/01/23 03:30:00 AM,9.089,,
40983,12/01/23 03:40:00 AM,9.139,,
40984,12/01/23 03:50:00 AM,9.163,,
40985,12/01/23 04:00:00 AM,9.163,,
40986,12/01/23 04:10:00 AM,9.163,,
40987,12/01/23 04:20:00 AM,9.163,,
40988,12/01/23 04:30:00 AM,9.163,,
40989,12/01/23 04:40:00 AM,9.163,,
40990,12/01/23 04:50:00 AM,9.188,,
40991,12/01/23 05:00:00 AM,9.213,,
40992,12/01/23 05:10:00 AM,9.139,,
40993,12/01/23 05:20:00 AM,8.543,,
40994,12/01/23 05:30:00 AM,8.568,,
40995,12/01/23 05:40:00 AM,8.543,,
40996,12/01/23 05:50:00 AM,8.618,,
40997,12/01/23 06:00:00 AM,8.668,,
40998,12/01/23 06:10:00 AM,8.717,,
40999,12/01/23 06:20:00 AM,8.767,,
41000,12/01/23 06:30:00 AM,8.817,,
41001,12/01/23 06:40:00 AM,8.742,,
41002,12/01/23 06:50:00 AM,8.792,,
41003,12/01/23 07:00:00 AM,8.792,,
41004,12/01/23 07:10:00 AM,8.742,,
41005,12/01/23 07:20:00 AM,8.668,,
41006,12/01/23 07:30:00 AM,8.767,,
41007,12/01/23 07:40:00 AM,8.717,,
41008,12/01/23 07:50:00 AM,8.767,,
41009,12/01/23 08:00:00 AM,8.717,,
41010,12/01/23 08:10:00 AM,8.693,,
41011,12/01/23 08:20:00 AM,8.693,,
41012,12/01/23 08:30:00 AM,8.717,,
41013,12/01/23 08:40:00 AM,8.742,,
41014,12/01/23 08:50:00 AM,8.767,,
41015,12/01/23 09:00:00 AM,8.817,,
41016,12/01/23 09:10:00 AM,8.891,,
41017,12/01/23 09:20:00 AM,8.817,,
41018,12/01/23 09:30:00 AM,8.941,,
41019,12/01/23 09:40:00 AM,8.990,,
41020,12/01/23 09:50:00 AM,8.990,,
41021,12/01/23 10:00:00 AM,8.965,,
41022,12/01/23 10:10:00 AM,8.990,,
41023,12/01/23 10:20:00 AM,8.965,,
41024,12/01/23 10:30:00 AM,8.990,,
41025,12/01/23 10:40:00 AM,8.965,,
41026,12/01/23 10:50:00 AM,8.990,,
41027,12/01/23 11:00:00 AM,9.015,,
41028,12/01/23 11:10:00 AM,9.040,,
41029,12/01/23 11:20:00 AM,9.015,,
41030,12/01/23 11:30:00 AM,9.015,,
41031,12/01/23 11:40:00 AM,9.015,,
41032,12/01/23 11:50:00 AM,8.990,,
41033,12/01/23 12:00:00 PM,8.817,,
41034,12/01/23 12:10:00 PM,8.742,,
41035,12/01/23 12:20:00 PM,8.792,,
41036,12/01/23 12:30:00 PM,8.792,,
41037,12/01/23 12:40:00 PM,8.618,,
41038,12/01/23 12:50:00 PM,8.543,,
41039,12/01/23 01:00:00 PM,8.742,,
41040,12/01/23 01:10:00 PM,8.767,,
41041,12/01/23 01:20:00 PM,8.866,,
41042,12/01/23 01:30:00 PM,8.965,,
41043,12/01/23 01:40:00 PM,8.891,,
41044,12/01/23 01:50:00 PM,8.817,,
41045,12/01/23 02:00:00 PM,8.593,,
41046,12/01/23 02:10:00 PM,8.693,,
41047,12/01/23 02:20:00 PM,8.618,,
41048,12/01/23 02:30:00 PM,8.693,,
41049,12/01/23 02:40:00 PM,8.817,,
41050,12/01/23 02:50:00 PM,8.866,,
41051,12/01/23 03:00:00 PM,8.792,,
41052,12/01/23 03:10:00 PM,8.618,,
41053,12/01/23 03:20:00 PM,8.618,,
41054,12/01/23 03:30:00 PM,8.643,,
41055,12/01/23 03:40:00 PM,8.618,,
41056,12/01/23 03:50:00 PM,8.593,,
41057,12/01/23 04:00:00 PM,8.568,,
41058,12/01/23 04:10:00 PM,8.593,,
41059,12/01/23 04:20:00 PM,8.593,,
41060,12/01/23 04:30:00 PM,8.593,,
41061,12/01/23 04:40:00 PM,8.568,,
41062,12/01/23 04:50:00 PM,8.618,,
41063,12/01/23 05:00:00 PM,8.643,,
41064,12/01/23 05:10:00 PM,8.618,,
41065,12/01/23 05:20:00 PM,8.618,,
41066,12/01/23 05:30:00 PM,8.668,,
41067,12/01/23 05:40:00 PM,8.668,,
41068,12/01/23 05:50:00 PM,8.668,,
41069,12/01/23 06:00:00 PM,8.668,,
41070,12/01/23 06:10:00 PM,8.693,,
41071,12/01/23 06:20:00 PM,8.668,,
41072,12/01/23 06:30:00 PM,8.668,,
41073,12/01/23 06:40:00 PM,8.643,,
41074,12/01/23 06:50:00 PM,8.618,,
41075,12/01/23 07:00:00 PM,8.618,,
41076,12/01/23 07:10:00 PM,8.618,,
41077,12/01/23 07:20:00 PM,8.618,,
41078,12/01/23 07:30:00 PM,8.618,,
41079,12/01/23 07:40:00 PM,8.643,,
41080,12/01/23 07:50:00 PM,8.618,,
41081,12/01/23 08:00:00 PM,8.643,,
41082,12/01/23 08:10:00 PM,8.618,,
41083,12/01/23 08:20:00 PM,8.643,,
41084,12/01/23 08:30:00 PM,8.643,,
41085,12/01/23 08:40:00 PM,8.643,,
41086,12/01/23 08:50:00 PM,8.643,,
41087,12/01/23 09:00:00 PM,8.668,,
41088,12/01/23 09:10:00 PM,8.668,,
41089,12/01/23 09:20:00 PM,8.643,,
41090,12/01/23 09:30:00 PM,8.618,,
41091,12/01/23 09:40:00 PM,8.618,,
41092,12/01/23 09:50:00 PM,8.618,,
41093,12/01/23 10:00:00 PM,8.593,,
41094,12/01/23 10:10:00 PM,8.593,,
41095,12/01/23 10:20:00 PM,8.568,,
41096,12/01/23 10:30:00 PM,8.593,,
41097,12/01/23 10:40:00 PM,8.593,,
41098,12/01/23 10:50:00 PM,8.593,,
41099,12/01/23 11:00:00 PM,8.568,,
41100,12/01/23 11:10:00 PM,8.568,,
41101,12/01/23 11:20:00 PM,8.568,,
41102,12/01/23 11:30:00 PM,8.543,,
41103,12/01/23 11:40:00 PM,8.593,,
41104,12/01/23 11:50:00 PM,8.693,,
41105,12/02/23 12:00:00 AM,8.817,,
41106,12/02/23 12:10:00 AM,8.792,,
41107,12/02/23 12:20:00 AM,8.767,,
41108,12/02/23 12:30:00 AM,8.742,,
41109,12/02/23 12:40:00 AM,8.817,,
41110,12/02/23 12:50:00 AM,8.717,,
41111,12/02/23 01:00:00 AM,8.717,,
41112,12/02/23 01:10:00 AM,8.742,,
41113,12/02/23 01:20:00 AM,8.742,,
41114,12/02/23 01:30:00 AM,8.717,,
41115,12/02/23 01:40:00 AM,8.717,,
41116,12/02/23 01:50:00 AM,8.717,,
41117,12/02/23 02:00:00 AM,8.742,,
41118,12/02/23 02:10:00 AM,8.767,,
41119,12/02/23 02:20:00 AM,8.792,,
41120,12/02/23 02:30:00 AM,8.866,,
41121,12/02/23 02:40:00 AM,8.916,,
41122,12/02/23 02:50:00 AM,8.891,,
41123,12/02/23 03:00:00 AM,8.965,,
41124,12/02/23 03:10:00 AM,8.965,,
41125,12/02/23 03:20:00 AM,9.089,,
41126,12/02/23 03:30:00 AM,8.866,,
41127,12/02/23 03:40:00 AM,8.941,,
41128,12/02/23 03:50:00 AM,8.990,,
41129,12/02/23 04:00:00 AM,9.015,,
41130,12/02/23 04:10:00 AM,9.015,,
41131,12/02/23 04:20:00 AM,9.089,,
41132,12/02/23 04:30:00 AM,9.089,,
41133,12/02/23 04:40:00 AM,9.064,,
41134,12/02/23 04:50:00 AM,9.089,,
41135,12/02/23 05:00:00 AM,9.064,,
41136,12/02/23 05:10:00 AM,9.064,,
41137,12/02/23 05:20:00 AM,9.089,,
41138,12/02/23 05:30:00 AM,9.089,,
41139,12/02/23 05:40:00 AM,9.089,,
41140,12/02/23 05:50:00 AM,9.114,,
41141,12/02/23 06:00:00 AM,9.114,,
41142,12/02/23 06:10:00 AM,9.114,,
41143,12/02/23 06:20:00 AM,9.114,,
41144,12/02/23 06:30:00 AM,9.114,,
41145,12/02/23 06:40:00 AM,9.114,,
41146,12/02/23 06:50:00 AM,9.040,,
41147,12/02/23 07:00:00 AM,9.064,,
41148,12/02/23 07:10:00 AM,8.817,,
41149,12/02/23 07:20:00 AM,8.717,,
41150,12/02/23 07:30:00 AM,8.717,,
41151,12/02/23 07:40:00 AM,8.916,,
41152,12/02/23 07:50:00 AM,8.965,,
41153,12/02/23 08:00:00 AM,9.064,,
41154,12/02/23 08:10:00 AM,9.015,,
41155,12/02/23 08:20:00 AM,8.990,,
41156,12/02/23 08:30:00 AM,8.941,,
41157,12/02/23 08:40:00 AM,8.817,,
41158,12/02/23 08:50:00 AM,8.891,,
41159,12/02/23 09:00:00 AM,8.916,,
41160,12/02/23 09:10:00 AM,8.916,,
41161,12/02/23 09:20:00 AM,8.941,,
41162,12/02/23 09:30:00 AM,9.015,,
41163,12/02/23 09:40:00 AM,9.064,,
41164,12/02/23 09:50:00 AM,8.941,,
41165,12/02/23 10:00:00 AM,9.064,,
41166,12/02/23 10:10:00 AM,9.114,,
41167,12/02/23 10:20:00 AM,9.114,,
41168,12/02/23 10:30:00 AM,9.114,,
41169,12/02/23 10:40:00 AM,9.139,,
41170,12/02/23 10:50:00 AM,9.139,,
41171,12/02/23 11:00:00 AM,9.139,,
41172,12/02/23 11:10:00 AM,9.139,,
41173,12/02/23 11:20:00 AM,9.139,,
41174,12/02/23 11:30:00 AM,9.139,,
41175,12/02/23 11:40:00 AM,9.114,,
41176,12/02/23 11:50:00 AM,9.089,,
41177,12/02/23 12:00:00 PM,9.064,,
41178,12/02/23 12:10:00 PM,9.064,,
41179,12/02/23 12:20:00 PM,9.064,,
41180,12/02/23 12:30:00 PM,9.064,,
41181,12/02/23 12:40:00 PM,9.064,,
41182,12/02/23 12:50:00 PM,9.114,,
41183,12/02/23 01:00:00 PM,9.114,,
41184,12/02/23 01:10:00 PM,9.114,,
41185,12/02/23 01:20:00 PM,9.213,,
41186,12/02/23 01:30:00 PM,9.015,,
41187,12/02/23 01:40:00 PM,9.015,,
41188,12/02/23 01:50:00 PM,8.990,,
41189,12/02/23 02:00:00 PM,8.965,,
41190,12/02/23 02:10:00 PM,9.188,,
41191,12/02/23 02:20:00 PM,9.163,,
41192,12/02/23 02:30:00 PM,9.188,,
41193,12/02/23 02:40:00 PM,9.238,,
41194,12/02/23 02:50:00 PM,9.238,,
41195,12/02/23 03:00:00 PM,9.262,,
41196,12/02/23 03:10:00 PM,9.262,,
41197,12/02/23 03:20:00 PM,9.262,,
41198,12/02/23 03:30:00 PM,9.287,,
41199,12/02/23 03:40:00 PM,9.287,,
41200,12/02/23 03:50:00 PM,9.287,,
41201,12/02/23 04:00:00 PM,9.262,,
41202,12/02/23 04:10:00 PM,9.262,,
41203,12/02/23 04:20:00 PM,9.238,,
41204,12/02/23 04:30:00 PM,9.163,,
41205,12/02/23 04:40:00 PM,9.114,,
41206,12/02/23 04:50:00 PM,8.990,,
41207,12/02/23 05:00:00 PM,9.040,,
41208,12/02/23 05:10:00 PM,9.064,,
41209,12/02/23 05:20:00 PM,9.114,,
41210,12/02/23 05:30:00 PM,9.163,,
41211,12/02/23 05:40:00 PM,9.213,,
41212,12/02/23 05:50:00 PM,9.238,,
41213,12/02/23 06:00:00 PM,9.238,,
41214,12/02/23 06:10:00 PM,9.262,,
41215,12/02/23 06:20:00 PM,9.163,,
41216,12/02/23 06:30:00 PM,9.114,,
41217,12/02/23 06:40:00 PM,9.163,,
41218,12/02/23 06:50:00 PM,9.213,,
41219,12/02/23 07:00:00 PM,9.262,,
41220,12/02/23 07:10:00 PM,9.262,,
41221,12/02/23 07:20:00 PM,9.262,,
41222,12/02/23 07:30:00 PM,9.238,,
41223,12/02/23 07:40:00 PM,9.238,,
41224,12/02/23 07:50:00 PM,9.238,,
41225,12/02/23 08:00:00 PM,9.139,,
41226,12/02/23 08:10:00 PM,9.163,,
41227,12/02/23 08:20:00 PM,9.188,,
41228,12/02/23 08:30:00 PM,9.114,,
41229,12/02/23 08:40:00 PM,9.064,,
41230,12/02/23 08:50:00 PM,9.040,,
41231,12/02/23 09:00:00 PM,9.064,,
41232,12/02/23 09:10:00 PM,9.040,,
41233,12/02/23 09:20:00 PM,9.089,,
41234,12/02/23 09:30:00 PM,9.139,,
41235,12/02/23 09:40:00 PM,9.163,,
41236,12/02/23 09:50:00 PM,9.213,,
41237,12/02/23 10:00:00 PM,9.213,,
41238,12/02/23 10:10:00 PM,9.238,,
41239,12/02/23 10:20:00 PM,9.262,,
41240,12/02/23 10:30:00 PM,9.213,,
41241,12/02/23 10:40:00 PM,9.287,,
41242,12/02/23 10:50:00 PM,9.312,,
41243,12/02/23 11:00:00 PM,9.312,,
41244,12/02/23 11:10:00 PM,9.262,,
41245,12/02/23 11:20:00 PM,9.213,,
41246,12/02/23 11:30:00 PM,9.064,,
41247,12/02/23 11:40:00 PM,9.188,,
41248,12/02/23 11:50:00 PM,9.139,,
41249,12/03/23 12:00:00 AM,9.139,,
41250,12/03/23 12:10:00 AM,9.114,,
41251,12/03/23 12:20:00 AM,9.114,,
41252,12/03/23 12:30:00 AM,9.089,,
41253,12/03/23 12:40:00 AM,9.064,,
41254,12/03/23 12:50:00 AM,9.015,,
41255,12/03/23 01:00:00 AM,9.015,,
41256,12/03/23 01:10:00 AM,9.015,,
41257,12/03/23 01:20:00 AM,9.114,,
41258,12/03/23 01:30:00 AM,9.188,,
41259,12/03/23 01:40:00 AM,9.163,,
41260,12/03/23 01:50:00 AM,9.213,,
41261,12/03/23 02:00:00 AM,9.336,,
41262,12/03/23 02:10:00 AM,9.287,,
41263,12/03/23 02:20:00 AM,9.238,,
41264,12/03/23 02:30:00 AM,9.213,,
41265,12/03/23 02:40:00 AM,9.188,,
41266,12/03/23 02:50:00 AM,9.163,,
41267,12/03/23 03:00:00 AM,9.139,,
41268,12/03/23 03:10:00 AM,9.139,,
41269,12/03/23 03:20:00 AM,9.139,,
41270,12/03/23 03:30:00 AM,9.114,,
41271,12/03/23 03:40:00 AM,9.089,,
41272,12/03/23 03:50:00 AM,9.089,,
41273,12/03/23 04:00:00 AM,9.064,,
41274,12/03/23 04:10:00 AM,9.040,,
41275,12/03/23 04:20:00 AM,9.089,,
41276,12/03/23 04:30:00 AM,9.139,,
41277,12/03/23 04:40:00 AM,9.139,,
41278,12/03/23 04:50:00 AM,9.139,,
41279,12/03/23 05:00:00 AM,9.163,,
41280,12/03/23 05:10:00 AM,9.114,,
41281,12/03/23 05:20:00 AM,8.941,,
41282,12/03/23 05:30:00 AM,8.817,,
41283,12/03/23 05:40:00 AM,8.693,,
41284,12/03/23 05:50:00 AM,8.668,,
41285,12/03/23 06:00:00 AM,8.618,,
41286,12/03/23 06:10:00 AM,8.618,,
41287,12/03/23 06:20:00 AM,8.668,,
41288,12/03/23 06:30:00 AM,8.767,,
41289,12/03/23 06:40:00 AM,8.841,,
41290,12/03/23 06:50:00 AM,8.916,,
41291,12/03/23 07:00:00 AM,8.965,,
41292,12/03/23 07:10:00 AM,8.965,,
41293,12/03/23 07:20:00 AM,8.916,,
41294,12/03/23 07:30:00 AM,8.792,,
41295,12/03/23 07:40:00 AM,8.841,,
41296,12/03/23 07:50:00 AM,8.891,,
41297,12/03/23 08:00:00 AM,8.916,,
41298,12/03/23 08:10:00 AM,8.941,,
41299,12/03/23 08:20:00 AM,8.965,,
41300,12/03/23 08:30:00 AM,8.990,,
41301,12/03/23 08:40:00 AM,9.015,,
41302,12/03/23 08:50:00 AM,8.990,,
41303,12/03/23 09:00:00 AM,8.965,,
41304,12/03/23 09:10:00 AM,8.841,,
41305,12/03/23 09:20:00 AM,8.866,,
41306,12/03/23 09:30:00 AM,8.891,,
41307,12/03/23 09:40:00 AM,9.015,,
41308,12/03/23 09:50:00 AM,9.064,,
41309,12/03/23 10:00:00 AM,9.064,,
41310,12/03/23 10:10:00 AM,9.064,,
41311,12/03/23 10:20:00 AM,9.015,,
41312,12/03/23 10:30:00 AM,9.089,,
41313,12/03/23 10:40:00 AM,9.089,,
41314,12/03/23 10:50:00 AM,9.114,,
41315,12/03/23 11:00:00 AM,9.114,,
41316,12/03/23 11:10:00 AM,9.139,,
41317,12/03/23 11:20:00 AM,9.114,,
41318,12/03/23 11:30:00 AM,9.139,,
41319,12/03/23 11:40:00 AM,9.114,,
41320,12/03/23 11:50:00 AM,9.064,,
41321,12/03/23 12:00:00 PM,9.015,,
41322,12/03/23 12:10:00 PM,9.015,,
41323,12/03/23 12:20:00 PM,8.990,,
41324,12/03/23 12:30:00 PM,8.990,,
41325,12/03/23 12:40:00 PM,9.015,,
41326,12/03/23 12:50:00 PM,9.064,,
41327,12/03/23 01:00:00 PM,9.064,,
41328,12/03/23 01:10:00 PM,9.064,,
41329,12/03/23 01:20:00 PM,9.064,,
41330,12/03/23 01:30:00 PM,8.990,,
41331,12/03/23 01:40:00 PM,9.040,,
41332,12/03/23 01:50:00 PM,9.114,,
41333,12/03/23 02:00:00 PM,9.163,,
41334,12/03/23 02:10:00 PM,9.213,,
41335,12/03/23 02:20:00 PM,9.262,,
41336,12/03/23 02:30:00 PM,9.287,,
41337,12/03/23 02:40:00 PM,9.262,,
41338,12/03/23 02:50:00 PM,9.262,,
41339,12/03/23 03:00:00 PM,9.287,,
41340,12/03/23 03:10:00 PM,9.287,,
41341,12/03/23 03:20:00 PM,9.361,,
41342,12/03/23 03:30:00 PM,9.336,,
41343,12/03/23 03:40:00 PM,9.336,,
41344,12/03/23 03:50:00 PM,9.336,,
41345,12/03/23 04:00:00 PM,9.336,,
41346,12/03/23 04:10:00 PM,9.312,,
41347,12/03/23 04:20:00 PM,9.312,,
41348,12/03/23 04:30:00 PM,9.312,,
41349,12/03/23 04:40:00 PM,9.312,,
41350,12/03/23 04:50:00 PM,9.312,,
41351,12/03/23 05:00:00 PM,9.336,,
41352,12/03/23 05:10:00 PM,9.336,,
41353,12/03/23 05:20:00 PM,9.336,,
41354,12/03/23 05:30:00 PM,9.336,,
41355,12/03/23 05:40:00 PM,9.312,,
41356,12/03/23 05:50:00 PM,9.336,,
41357,12/03/23 06:00:00 PM,9.361,,
41358,12/03/23 06:10:00 PM,9.361,,
41359,12/03/23 06:20:00 PM,9.361,,
41360,12/03/23 06:30:00 PM,9.336,,
41361,12/03/23 06:40:00 PM,9.312,,
41362,12/03/23 06:50:00 PM,9.287,,
41363,12/03/23 07:00:00 PM,9.287,,
41364,12/03/23 07:10:00 PM,9.287,,
41365,12/03/23 07:20:00 PM,9.287,,
41366,12/03/23 07:30:00 PM,9.312,,
41367,12/03/23 07:40:00 PM,9.336,,
41368,12/03/23 07:50:00 PM,9.386,,
41369,12/03/23 08:00:00 PM,9.509,,
41370,12/03/23 08:10:00 PM,9.509,,
41371,12/03/23 08:20:00 PM,9.460,,
41372,12/03/23 08:30:00 PM,9.435,,
41373,12/03/23 08:40:00 PM,9.410,,
41374,12/03/23 08:50:00 PM,9.410,,
41375,12/03/23 09:00:00 PM,9.435,,
41376,12/03/23 09:10:00 PM,9.410,,
41377,12/03/23 09:20:00 PM,9.410,,
41378,12/03/23 09:30:00 PM,9.435,,
41379,12/03/23 09:40:00 PM,9.509,,
41380,12/03/23 09:50:00 PM,9.485,,
41381,12/03/23 10:00:00 PM,9.435,,
41382,12/03/23 10:10:00 PM,9.460,,
41383,12/03/23 10:20:00 PM,9.435,,
41384,12/03/23 10:30:00 PM,9.485,,
41385,12/03/23 10:40:00 PM,9.509,,
41386,12/03/23 10:50:00 PM,9.509,,
41387,12/03/23 11:00:00 PM,9.534,,
41388,12/03/23 11:10:00 PM,9.534,,
41389,12/03/23 11:20:00 PM,9.509,,
41390,12/03/23 11:30:00 PM,9.460,,
41391,12/03/23 11:40:00 PM,9.410,,
41392,12/03/23 11:50:00 PM,9.460,,
41393,12/04/23 12:00:00 AM,9.435,,
41394,12/04/23 12:10:00 AM,9.460,,
41395,12/04/23 12:20:00 AM,9.509,,
41396,12/04/23 12:30:00 AM,9.558,,
41397,12/04/23 12:40:00 AM,9.583,,
41398,12/04/23 12:50:00 AM,9.583,,
41399,12/04/23 01:00:00 AM,9.558,,
41400,12/04/23 01:10:00 AM,9.558,,
41401,12/04/23 01:20:00 AM,9.583,,
41402,12/04/23 01:30:00 AM,9.608,,
41403,12/04/23 01:40:00 AM,9.460,,
41404,12/04/23 01:50:00 AM,9.336,,
41405,12/04/23 02:00:00 AM,9.312,,
41406,12/04/23 02:10:00 AM,9.312,,
41407,12/04/23 02:20:00 AM,9.361,,
41408,12/04/23 02:30:00 AM,9.657,,
41409,12/04/23 02:40:00 AM,9.608,,
41410,12/04/23 02:50:00 AM,9.386,,
41411,12/04/23 03:00:00 AM,9.509,,
41412,12/04/23 03:10:00 AM,9.386,,
41413,12/04/23 03:20:00 AM,9.361,,
41414,12/04/23 03:30:00 AM,9.336,,
41415,12/04/23 03:40:00 AM,9.386,,
41416,12/04/23 03:50:00 AM,9.287,,
41417,12/04/23 04:00:00 AM,9.262,,
41418,12/04/23 04:10:00 AM,9.336,,
41419,12/04/23 04:20:00 AM,9.312,,
41420,12/04/23 04:30:00 AM,9.287,,
41421,12/04/23 04:40:00 AM,9.386,,
41422,12/04/23 04:50:00 AM,9.361,,
41423,12/04/23 05:00:00 AM,9.361,,
41424,12/04/23 05:10:00 AM,9.386,,
41425,12/04/23 05:20:00 AM,9.435,,
41426,12/04/23 05:30:00 AM,9.435,,
41427,12/04/23 05:40:00 AM,9.410,,
41428,12/04/23 05:50:00 AM,9.410,,
41429,12/04/23 06:00:00 AM,9.361,,
41430,12/04/23 06:10:00 AM,9.410,,
41431,12/04/23 06:20:00 AM,9.386,,
41432,12/04/23 06:30:00 AM,9.361,,
41433,12/04/23 06:40:00 AM,9.361,,
41434,12/04/23 06:50:00 AM,9.336,,
41435,12/04/23 07:00:00 AM,9.386,,
41436,12/04/23 07:10:00 AM,9.386,,
41437,12/04/23 07:20:00 AM,9.435,,
41438,12/04/23 07:30:00 AM,9.460,,
41439,12/04/23 07:40:00 AM,9.485,,
41440,12/04/23 07:50:00 AM,9.485,,
41441,12/04/23 08:00:00 AM,9.485,,
41442,12/04/23 08:10:00 AM,9.460,,
41443,12/04/23 08:20:00 AM,9.435,,
41444,12/04/23 08:30:00 AM,9.336,,
41445,12/04/23 08:40:00 AM,9.361,,
41446,12/04/23 08:50:00 AM,9.386,,
41447,12/04/23 09:00:00 AM,9.460,,
41448,12/04/23 09:10:00 AM,9.361,,
41449,12/04/23 09:20:00 AM,9.361,,
41450,12/04/23 09:30:00 AM,9.336,,
41451,12/04/23 09:40:00 AM,9.361,,
41452,12/04/23 09:50:00 AM,9.361,,
41453,12/04/23 10:00:00 AM,9.435,,
41454,12/04/23 10:10:00 AM,9.361,,
41455,12/04/23 10:20:00 AM,9.386,,
41456,12/04/23 10:30:00 AM,9.336,,
41457,12/04/23 10:40:00 AM,9.410,,
41458,12/04/23 10:50:00 AM,9.312,,
41459,12/04/23 11:00:00 AM,9.361,,
41460,12/04/23 11:10:00 AM,9.336,,
41461,12/04/23 11:20:00 AM,9.336,,
41462,12/04/23 11:30:00 AM,9.386,,
41463,12/04/23 11:40:00 AM,9.410,,
41464,12/04/23 11:50:00 AM,9.386,,
41465,12/04/23 12:00:00 PM,9.336,,
41466,12/04/23 12:10:00 PM,9.312,,
41467,12/04/23 12:20:00 PM,9.312,,
41468,12/04/23 12:30:00 PM,9.336,,
41469,12/04/23 12:40:00 PM,9.336,,
41470,12/04/23 12:50:00 PM,9.336,,
41471,12/04/23 01:00:00 PM,9.336,,
41472,12/04/23 01:10:00 PM,9.361,,
41473,12/04/23 01:20:00 PM,9.361,,
41474,12/04/23 01:30:00 PM,9.361,,
41475,12/04/23 01:40:00 PM,9.361,,
41476,12/04/23 01:50:00 PM,9.361,,
41477,12/04/23 02:00:00 PM,9.361,,
41478,12/04/23 02:10:00 PM,9.361,,
41479,12/04/23 02:20:00 PM,9.386,,
41480,12/04/23 02:30:00 PM,9.410,,
41481,12/04/23 02:40:00 PM,9.410,,
41482,12/04/23 02:50:00 PM,9.410,,
41483,12/04/23 03:00:00 PM,9.410,,
41484,12/04/23 03:10:00 PM,9.410,,
41485,12/04/23 03:20:00 PM,9.410,,
41486,12/04/23 03:30:00 PM,9.410,,
41487,12/04/23 03:40:00 PM,9.410,,
41488,12/04/23 03:50:00 PM,9.386,,
41489,12/04/23 04:00:00 PM,9.386,,
41490,12/04/23 04:10:00 PM,9.410,,
41491,12/04/23 04:20:00 PM,9.410,,
41492,12/04/23 04:30:00 PM,9.410,,
41493,12/04/23 04:40:00 PM,9.386,,
41494,12/04/23 04:50:00 PM,9.386,,
41495,12/04/23 05:00:00 PM,9.386,,
41496,12/04/23 05:10:00 PM,9.361,,
41497,12/04/23 05:20:00 PM,9.386,,
41498,12/04/23 05:30:00 PM,9.361,,
41499,12/04/23 05:40:00 PM,9.386,,
41500,12/04/23 05:50:00 PM,9.386,,
41501,12/04/23 06:00:00 PM,9.386,,
41502,12/04/23 06:10:00 PM,9.386,,
41503,12/04/23 06:20:00 PM,9.410,,
41504,12/04/23 06:30:00 PM,9.386,,
41505,12/04/23 06:40:00 PM,9.410,,
41506,12/04/23 06:50:00 PM,9.410,,
41507,12/04/23 07:00:00 PM,9.410,,
41508,12/04/23 07:10:00 PM,9.410,,
41509,12/04/23 07:20:00 PM,9.410,,
41510,12/04/23 07:30:00 PM,9.410,,
41511,12/04/23 07:40:00 PM,9.410,,
41512,12/04/23 07:50:00 PM,9.386,,
41513,12/04/23 08:00:00 PM,9.386,,
41514,12/04/23 08:10:00 PM,9.386,,
41515,12/04/23 08:20:00 PM,9.410,,
41516,12/04/23 08:30:00 PM,9.410,,
41517,12/04/23 08:40:00 PM,9.410,,
41518,12/04/23 08:50:00 PM,9.410,,
41519,12/04/23 09:00:00 PM,9.410,,
41520,12/04/23 09:10:00 PM,9.410,,
41521,12/04/23 09:20:00 PM,9.386,,
